             PE      -69058.961      -69044.084      -69045.514      -69059.254      -69039.686
           PE_P        -139.112        -140.305        -140.350        -143.486        -141.150
           PE_W      -67967.279      -67950.687      -67955.748      -67968.168      -67948.349
          PE_PW        -952.570        -953.092        -949.416        -947.600        -950.187
            PE2      -69058.962      -69044.084      -69045.514      -69059.254      -69039.686
          PE2_P        -139.112        -140.305        -140.350        -143.486        -141.150
          PE2_W      -67967.280      -67950.687      -67955.748      -67968.168      -67948.349
         PE2_PW        -952.570        -953.092        -949.416        -947.600        -950.187
      Nonbonded      -69349.318      -69333.812      -69336.076      -69348.768      -69328.857
    Nonbonded_P        -429.468        -430.032        -430.912        -433.000        -430.322
    Nonbonded_W      -67967.280      -67950.687      -67955.748      -67968.168      -67948.349
   Nonbonded_PW        -952.570        -953.093        -949.416        -947.600        -950.186
             LJ       10082.003       10089.207       10083.734       10096.728       10080.259
           LJ_P         -22.473         -21.853         -22.580         -22.262         -22.207
           LJ_W       10235.069       10241.825       10237.661       10250.400       10233.647
          LJ_PW        -130.593        -130.765        -131.347        -131.410        -131.181
           LJ14          35.046          35.905          35.362          35.338          35.427
         LJ14_P          35.046          35.905          35.362          35.338          35.427
           LJsr       10350.712       10357.050       10352.181       10365.169       10348.483
         LJsr_P         -57.352         -57.592         -57.775         -57.434         -57.466
         LJsr_W       10524.203       10530.953       10526.847       10539.557       10522.682
        LJsr_PW        -116.139        -116.311        -116.891        -116.954        -116.733
           LJlr        -303.756        -303.749        -303.809        -303.779        -303.651
         LJlr_P          -0.167          -0.167          -0.167          -0.167          -0.167
         LJlr_W        -289.135        -289.128        -289.186        -289.157        -289.035
        LJlr_PW         -14.454         -14.454         -14.456         -14.455         -14.449
             EE      -79431.320      -79423.019      -79419.809      -79445.495      -79409.116
           EE_P        -406.995        -408.179        -408.332        -410.738        -408.115
           EE_W      -78202.348      -78192.512      -78193.410      -78218.568      -78181.996
          EE_PW        -821.977        -822.328        -818.067        -816.189        -819.005
           EE14        -677.156        -676.509        -675.986        -677.289        -673.895
         EE14_P        -677.156        -676.509        -675.986        -677.289        -673.895
           EEsr      -72306.088      -72297.932      -72295.085      -72319.498      -72286.898
         EEsr_P          47.729          48.050          47.961          47.090          45.985
         EEsr_W      -71835.163      -71827.178      -71824.730      -71851.208      -71815.567
        EEsr_PW        -518.654        -518.804        -518.316        -515.380        -517.316
           EElr       -6448.076       -6448.578       -6448.739       -6448.708       -6448.322
         EElr_P         222.432         220.280         219.693         219.462         219.795
         EElr_W       -6367.185       -6365.334       -6368.679       -6367.361       -6366.429
        EElr_PW        -303.323        -303.524        -299.753        -300.809        -301.688
         Bonded         290.356         289.728         290.562         289.514         289.171
       Bonded_P         290.356         289.728         290.562         289.514         289.171
           Bond          63.303          63.131          63.931          63.316          63.927
         Bond_P          63.303          63.131          63.931          63.316          63.927
          Angle         142.062         141.425         142.169         141.447         141.124
        Angle_P         142.062         141.424         142.169         141.447         141.124
            Dih          74.814          74.714          74.458          74.439          73.953
          Dih_P          74.814          74.714          74.458          74.439          73.953
            Imp          10.177          10.458          10.004          10.312          10.167
          Imp_P          10.177          10.458          10.004          10.312          10.167
             PV           3.148           3.148           3.147           3.147           3.149
           PV_P           3.148           3.148           3.147           3.147           3.149
           PV_W           3.148           3.148           3.147           3.147           3.149
          PV_PW          -3.148          -3.148          -3.147          -3.147          -3.149
