             PE      -37401.128      -37397.882      -37407.352      -37412.942      -37403.181
           PE_P         150.936         147.685         149.478         147.464         152.413
           PE_W      -36951.016      -36938.808      -36954.237      -36953.285      -36941.482
          PE_PW        -601.048        -606.759        -602.593        -607.121        -614.112
            PE2      -37401.128      -37397.883      -37407.352      -37412.942      -37403.181
          PE2_P         150.936         147.685         149.478         147.464         152.413
          PE2_W      -36951.016      -36938.808      -36954.238      -36953.285      -36941.482
         PE2_PW        -601.048        -606.760        -602.592        -607.121        -614.112
      Nonbonded      -37652.829      -37648.862      -37658.507      -37662.350      -37655.569
    Nonbonded_P        -100.765        -103.294        -101.677        -101.944         -99.975
    Nonbonded_W      -36951.016      -36938.808      -36954.238      -36953.285      -36941.482
   Nonbonded_PW        -601.048        -606.760        -602.592        -607.121        -614.112
             LJ        5440.231        5443.177        5454.277        5458.461        5444.912
           LJ_P         -22.810         -22.013         -23.272         -23.251         -22.795
           LJ_W        5590.126        5592.149        5604.013        5608.113        5594.855
          LJ_PW        -127.085        -126.959        -126.464        -126.401        -127.148
           LJ14          27.008          26.866          25.967          26.409          26.694
         LJ14_P          27.008          26.866          25.967          26.409          26.694
           LJsr        5582.756        5585.870        5597.909        5601.608        5587.839
         LJsr_P         -49.586         -48.646         -49.006         -49.428         -49.256
         LJsr_W        5746.819        5748.867        5760.768        5764.828        5751.630
        LJsr_PW        -114.477        -114.351        -113.853        -113.792        -114.535
           LJlr        -169.533        -169.559        -169.599        -169.556        -169.620
         LJlr_P          -0.232          -0.232          -0.233          -0.232          -0.233
         LJlr_W        -156.694        -156.718        -156.755        -156.715        -156.775
        LJlr_PW         -12.607         -12.609         -12.611         -12.609         -12.612
             EE      -43093.060      -43092.039      -43112.784      -43120.811      -43100.481
           EE_P         -77.954         -81.281         -78.405         -78.693         -77.181
           EE_W      -42541.141      -42530.958      -42558.251      -42561.398      -42536.337
          EE_PW        -473.965        -479.800        -476.128        -480.720        -486.963
           EE14         172.169         166.059         168.174         178.241         177.373
         EE14_P         172.169         166.059         168.174         178.241         177.373
           EEsr      -39588.594      -39585.522      -39608.379      -39617.200      -39597.021
         EEsr_P         -44.052         -42.542         -40.438         -43.559         -41.994
         EEsr_W      -39158.622      -39147.758      -39174.116      -39179.346      -39153.276
        EEsr_PW        -385.920        -395.222        -393.825        -394.295        -401.751
           EElr       -3676.635       -3672.576       -3672.579       -3681.851       -3680.834
         EElr_P        -206.070        -204.798        -206.141        -213.374        -212.560
         EElr_W       -3382.519       -3383.199       -3384.135       -3382.053       -3383.061
        EElr_PW         -88.046         -84.579         -82.303         -86.424         -85.213
         Bonded         251.701         250.979         251.155         249.408         252.388
       Bonded_P         251.701         250.979         251.155         249.408         252.388
           Bond          53.942          52.671          53.456          54.853          53.047
         Bond_P          53.942          52.671          53.456          54.853          53.047
          Angle         125.779         125.329         125.818         124.485         127.109
        Angle_P         125.779         125.329         125.818         124.485         127.109
            Dih          61.953          63.400          62.125          60.653          62.993
          Dih_P          61.953          63.400          62.125          60.653          62.993
            Imp          10.027           9.579           9.755           9.417           9.240
          Imp_P          10.027           9.579           9.755           9.417           9.240
             PV           1.733           1.733           1.733           1.733           1.732
           PV_P           1.733           1.733           1.733           1.733           1.732
           PV_W           1.733           1.733           1.733           1.733           1.732
          PV_PW          -1.733          -1.733          -1.733          -1.733          -1.732
