             PE      -41502.651      -41097.039      -41078.715
           PE_P         368.824         419.813         371.645
           PE_W      -39932.387      -39475.297      -39680.750
          PE_PW       -1939.088       -2041.555       -1769.610
            PE2      -41502.651      -41097.040      -41078.720
          PE2_P         368.824         419.813         371.645
          PE2_W      -39932.381      -39475.305      -39680.742
         PE2_PW       -1939.094       -2041.548       -1769.623
      Nonbonded      -41726.784      -41351.583      -41332.462
    Nonbonded_P         144.691         165.270         117.903
    Nonbonded_W      -39932.381      -39475.305      -39680.742
   Nonbonded_PW       -1939.094       -2041.548       -1769.623
             LJ        5890.929        6023.354        5816.318
           LJ_P         -10.842         -13.164         -19.380
           LJ_W        5982.083        6081.641        5924.336
          LJ_PW         -80.312         -45.123         -88.638
           LJ14          37.818          36.336          37.744
         LJ14_P          37.818          36.336          37.744
           LJsr        6036.395        6170.403        5960.829
         LJsr_P         -48.380         -49.219         -56.844
         LJsr_W        6150.842        6250.493        6092.147
        LJsr_PW         -66.067         -30.871         -74.474
           LJlr        -183.284        -183.385        -182.255
         LJlr_P          -0.281          -0.281          -0.279
         LJlr_W        -168.759        -168.852        -167.812
        LJlr_PW         -14.244         -14.252         -14.164
             EE      -47617.713      -47374.937      -47148.780
           EE_P         155.533         178.434         137.283
           EE_W      -45914.464      -45556.945      -45605.078
          EE_PW       -1858.782       -1996.426       -1680.985
           EE14         884.034         873.336         841.681
         EE14_P         884.034         873.336         841.681
           EEsr      -43346.831      -43101.867      -42894.516
         EEsr_P        -151.963        -125.766        -142.072
         EEsr_W      -42136.843      -41795.172      -41777.742
        EEsr_PW       -1058.025       -1180.929        -974.702
           EElr       -5154.916       -5146.406       -5095.945
         EElr_P        -576.538        -569.136        -562.327
         EElr_W       -3777.621       -3761.773       -3827.336
        EElr_PW        -800.757        -815.497        -706.282
         Bonded         224.133         254.543         253.742
       Bonded_P         224.133         254.543         253.742
           Bond          59.039          49.326          63.569
         Bond_P          59.039          49.326          63.569
          Angle         124.310         155.848         153.100
        Angle_P         124.310         155.848         153.100
            Dih          32.164          38.230          27.044
          Dih_P          32.164          38.230          27.044
            Imp           8.621          11.138          10.029
          Imp_P           8.621          11.138          10.029
             PV           1.858           1.857           1.869
           PV_P           1.858           1.857           1.869
           PV_W           1.858           1.857           1.869
          PV_PW          -1.858          -1.857          -1.869
