             PE      -58641.359      -59000.815      -58593.448
           PE_P        -184.770        -177.309        -221.285
           PE_W      -57440.258      -57828.960      -57377.023
          PE_PW       -1016.331        -994.546        -995.140
            PE2      -58641.352      -59000.823      -58593.454
          PE2_P        -184.770        -177.309        -221.285
          PE2_W      -57440.257      -57828.960      -57377.027
         PE2_PW       -1016.325        -994.554        -995.142
      Nonbonded      -58958.348      -59330.467      -58917.413
    Nonbonded_P        -501.766        -506.953        -545.244
    Nonbonded_W      -57440.257      -57828.960      -57377.027
   Nonbonded_PW       -1016.325        -994.554        -995.142
             LJ        8645.065        8501.304        8179.009
           LJ_P         -14.109          -5.235         -11.683
           LJ_W        8801.633        8664.455        8347.296
          LJ_PW        -142.459        -157.916        -156.604
           LJ14          45.376          48.168          44.332
         LJ14_P          45.376          48.168          44.332
           LJsr        8859.987        8714.327        8395.980
         LJsr_P         -59.232         -53.149         -55.760
         LJsr_W        9045.417        8909.076        8592.022
        LJsr_PW        -126.198        -141.600        -140.282
           LJlr        -260.298        -261.190        -261.303
         LJlr_P          -0.254          -0.255          -0.255
         LJlr_W        -243.785        -244.621        -244.726
        LJlr_PW         -16.259         -16.314         -16.322
             EE      -67603.414      -67831.771      -67096.422
           EE_P        -487.657        -501.717        -533.561
           EE_W      -66241.890      -66493.415      -65724.323
          EE_PW        -873.867        -836.639        -838.538
           EE14        -674.662        -684.972        -661.914
         EE14_P        -674.662        -684.972        -661.914
           EEsr      -61376.439      -61578.247      -60862.831
         EEsr_P          30.165          33.963         -12.542
         EEsr_W      -60828.882      -61041.426      -60305.927
        EEsr_PW        -577.722        -570.784        -544.362
           EElr       -5552.312       -5568.552       -5571.677
         EElr_P         156.840         149.291         140.895
         EElr_W       -5413.008       -5451.990       -5418.396
        EElr_PW        -296.144        -265.853        -294.176
         Bonded         316.997         329.644         323.959
       Bonded_P         316.997         329.644         323.959
           Bond          63.500          89.968          77.842
         Bond_P          63.500          89.968          77.842
          Angle         174.773         147.190         161.295
        Angle_P         174.773         147.190         161.295
            Dih          72.299          78.236          78.437
          Dih_P          72.299          78.236          78.437
            Imp           6.424          14.250           6.385
          Imp_P           6.424          14.250           6.385
             PV           2.699           2.689           2.688
           PV_P           2.699           2.689           2.688
           PV_W           2.699           2.689           2.688
          PV_PW          -2.699          -2.689          -2.688
