             PE      -58940.616      -58953.511      -58955.074      -58940.691      -58940.244
           PE_P        -164.526        -166.927        -169.791        -165.494        -169.124
           PE_W      -57688.393      -57703.402      -57703.760      -57687.150      -57692.143
          PE_PW       -1087.697       -1083.182       -1081.523       -1088.047       -1078.977
            PE2      -58940.616      -58953.511      -58955.074      -58940.691      -58940.243
          PE2_P        -164.526        -166.927        -169.791        -165.494        -169.124
          PE2_W      -57688.393      -57703.402      -57703.760      -57687.150      -57692.143
         PE2_PW       -1087.697       -1083.182       -1081.523       -1088.047       -1078.976
      Nonbonded      -59260.356      -59273.155      -59274.334      -59260.354      -59260.254
    Nonbonded_P        -484.266        -486.571        -489.051        -485.157        -489.135
    Nonbonded_W      -57688.393      -57703.402      -57703.760      -57687.150      -57692.143
   Nonbonded_PW       -1087.697       -1083.182       -1081.523       -1088.047       -1078.976
             LJ        8545.149        8543.378        8536.438        8543.849        8540.197
           LJ_P         -15.361         -15.117         -16.315         -15.435         -15.338
           LJ_W        8709.736        8708.917        8702.869        8709.467        8705.825
          LJ_PW        -149.226        -150.422        -150.116        -150.183        -150.290
           LJ14          47.555          47.768          47.012          47.569          47.589
         LJ14_P          47.555          47.768          47.012          47.569          47.589
           LJsr        8759.100        8757.138        8750.984        8757.773        8754.146
         LJsr_P         -62.661         -62.629         -63.073         -62.749         -62.673
         LJsr_W        8954.651        8953.853        8947.835        8954.371        8950.772
        LJsr_PW        -132.890        -134.086        -133.778        -133.849        -133.953
           LJlr        -261.505        -261.528        -261.558        -261.493        -261.539
         LJlr_P          -0.255          -0.255          -0.255          -0.255          -0.255
         LJlr_W        -244.915        -244.937        -244.966        -244.905        -244.947
        LJlr_PW         -16.335         -16.336         -16.337         -16.333         -16.337
             EE      -67805.505      -67816.533      -67810.772      -67804.203      -67800.451
           EE_P        -468.905        -471.454        -472.736        -469.722        -473.797
           EE_W      -66398.128      -66412.318      -66406.629      -66396.617      -66397.968
          EE_PW        -938.472        -932.761        -931.407        -937.864        -928.686
           EE14        -650.361        -649.820        -650.581        -649.383        -650.637
         EE14_P        -650.361        -649.820        -650.581        -649.383        -650.637
           EEsr      -61567.389      -61577.515      -61572.265      -61566.038      -61562.177
         EEsr_P          20.276          19.586          20.708          19.981          19.469
         EEsr_W      -60995.414      -61006.655      -61000.944      -60993.308      -60991.830
        EEsr_PW        -592.251        -590.446        -592.029        -592.711        -589.816
           EElr       -5587.755       -5589.199       -5587.927       -5588.781       -5587.638
         EElr_P         161.180         158.779         157.137         159.680         157.371
         EElr_W       -5402.714       -5405.664       -5405.685       -5403.309       -5406.138
        EElr_PW        -346.221        -342.314        -339.379        -345.152        -338.871
         Bonded         319.740         319.644         319.260         319.663         320.011
       Bonded_P         319.740         319.644         319.260         319.663         320.011
           Bond          72.593          71.811          72.201          71.896          72.693
         Bond_P          72.593          71.811          72.201          71.896          72.693
          Angle         148.821         148.975         148.239         149.409         149.647
        Angle_P         148.821         148.975         148.239         149.409         149.647
            Dih          87.100          87.533          87.940          87.367          86.596
          Dih_P          87.100          87.533          87.940          87.367          86.596
            Imp          11.226          11.325          10.881          10.990          11.074
          Imp_P          11.226          11.325          10.881          10.990          11.074
             PV           2.686           2.686           2.686           2.686           2.686
           PV_P           2.686           2.686           2.686           2.686           2.686
           PV_W           2.686           2.686           2.686           2.686           2.686
          PV_PW          -2.686          -2.686          -2.686          -2.686          -2.686
