             PE      -58896.645      -59007.350      -59136.342
           PE_P        -151.068        -219.452        -180.690
           PE_W      -57774.812      -57841.138      -57973.332
          PE_PW        -970.765        -946.760        -982.320
            PE2      -58896.650      -59007.351      -59136.344
          PE2_P        -151.068        -219.452        -180.690
          PE2_W      -57774.813      -57841.137      -57973.332
         PE2_PW        -970.769        -946.762        -982.322
      Nonbonded      -59248.770      -59345.234      -59457.487
    Nonbonded_P        -503.188        -557.335        -501.833
    Nonbonded_W      -57774.813      -57841.137      -57973.332
   Nonbonded_PW        -970.769        -946.762        -982.322
             LJ        8695.922        8601.078        8704.804
           LJ_P         -11.396         -29.041         -18.712
           LJ_W        8844.555        8753.909        8868.210
          LJ_PW        -137.237        -123.790        -144.694
           LJ14          47.369          38.286          42.921
         LJ14_P          47.369          38.286          42.921
           LJsr        8910.557        8824.122        8922.810
         LJsr_P         -58.510         -67.071         -61.378
         LJsr_W        9089.937        8998.659        9112.583
        LJsr_PW        -120.870        -107.466        -128.395
           LJlr        -262.004        -261.329        -260.926
         LJlr_P          -0.255          -0.255          -0.254
         LJlr_W        -245.382        -244.751        -244.374
        LJlr_PW         -16.367         -16.323         -16.298
             EE      -67944.692      -67946.313      -68162.291
           EE_P        -491.792        -528.294        -483.121
           EE_W      -66619.367      -66595.046      -66841.542
          EE_PW        -833.533        -822.973        -837.628
           EE14        -679.489        -744.992        -735.184
         EE14_P        -679.489        -744.993        -735.184
           EEsr      -61721.414      -61671.602      -61899.638
         EEsr_P          31.531          31.566          50.503
         EEsr_W      -61188.461      -61148.050      -61384.990
        EEsr_PW        -564.484        -555.118        -565.151
           EElr       -5543.789       -5529.719       -5527.469
         EElr_P         156.167         185.133         201.560
         EElr_W       -5430.906       -5446.996       -5456.552
        EElr_PW        -269.050        -267.856        -272.477
         Bonded         352.120         337.883         321.142
       Bonded_P         352.120         337.883         321.142
           Bond          73.451          77.724          64.798
         Bond_P          73.451          77.724          64.798
          Angle         156.925         154.111         165.202
        Angle_P         156.925         154.111         165.202
            Dih         106.115          92.894          80.155
          Dih_P         106.115          92.894          80.155
            Imp          15.629          13.153          10.988
          Imp_P          15.629          13.153          10.988
             PV           2.681           2.688           2.692
           PV_P           2.681           2.688           2.692
           PV_W           2.681           2.688           2.692
          PV_PW          -2.681          -2.688          -2.692
