             PE      -45610.462      -45565.618      -45568.323      -45586.798      -45541.176
           PE_P         252.525         252.344         249.998         254.616         256.516
           PE_W      -44216.597      -44161.058      -44164.546      -44193.961      -44144.906
          PE_PW       -1646.390       -1656.904       -1653.775       -1647.453       -1652.786
            PE2      -45610.463      -45565.617      -45568.322      -45586.798      -45541.176
          PE2_P         252.525         252.344         249.998         254.616         256.516
          PE2_W      -44216.596      -44161.058      -44164.546      -44193.961      -44144.905
         PE2_PW       -1646.392       -1656.903       -1653.774       -1647.453       -1652.787
      Nonbonded      -45829.753      -45782.122      -45784.211      -45806.063      -45762.516
    Nonbonded_P          33.234          35.839          34.109          35.351          35.176
    Nonbonded_W      -44216.596      -44161.058      -44164.546      -44193.961      -44144.905
   Nonbonded_PW       -1646.391       -1656.903       -1653.774       -1647.453       -1652.787
             LJ        6565.257        6560.704        6621.594        6590.867        6593.568
           LJ_P         -25.453         -25.834         -24.854         -25.379         -24.683
           LJ_W        6666.238        6655.420        6714.666        6689.849        6691.523
          LJ_PW         -75.528         -68.882         -68.218         -73.603         -73.272
           LJ14          27.476          26.249          27.352          27.065          27.233
         LJ14_P          27.476          26.249          27.352          27.065          27.233
           LJsr        6738.067        6734.916        6794.612        6764.119        6766.842
         LJsr_P         -52.701         -51.854         -51.977         -52.216         -51.687
         LJsr_W        6852.800        6842.146        6901.306        6876.440        6878.290
        LJsr_PW         -62.032         -55.376         -54.717         -60.105         -59.761
           LJlr        -200.286        -200.461        -200.370        -200.317        -200.506
         LJlr_P          -0.228          -0.229          -0.229          -0.228          -0.229
         LJlr_W        -186.562        -186.726        -186.640        -186.591        -186.767
        LJlr_PW         -13.496         -13.506         -13.501         -13.498         -13.510
             EE      -52395.009      -52342.826      -52405.805      -52396.929      -52356.084
           EE_P          58.688          61.673          58.963          60.731          59.859
           EE_W      -50882.834      -50816.479      -50879.212      -50883.810      -50836.429
          EE_PW       -1570.863       -1588.020       -1585.556       -1573.850       -1579.514
           EE14         854.923         854.591         855.763         858.631         854.441
         EE14_P         854.923         854.591         855.763         858.631         854.441
           EEsr      -47756.591      -47708.318      -47773.119      -47761.929      -47719.667
         EEsr_P        -170.636        -168.783        -170.748        -172.118        -169.807
         EEsr_W      -46647.954      -46586.346      -46652.054      -46654.870      -46604.405
        EEsr_PW        -938.001        -953.189        -950.317        -934.941        -945.455
           EElr       -5493.341       -5489.100       -5488.448       -5493.631       -5490.859
         EElr_P        -625.599        -624.136        -626.052        -625.782        -624.775
         EElr_W       -4234.880       -4230.132       -4227.158       -4228.940       -4232.023
        EElr_PW        -632.862        -634.832        -635.238        -638.909        -634.061
         Bonded         219.290         216.505         215.888         219.264         221.340
       Bonded_P         219.290         216.505         215.888         219.264         221.340
           Bond          52.869          53.834          53.317          56.130          53.607
         Bond_P          52.869          53.834          53.317          56.130          53.607
          Angle         125.417         121.837         121.155         120.318         125.804
        Angle_P         125.417         121.837         121.155         120.318         125.804
            Dih          30.778          30.516          31.457          31.948          31.998
          Dih_P          30.778          30.516          31.457          31.948          31.998
            Imp          10.225          10.319           9.960          10.868           9.931
          Imp_P          10.225          10.319           9.960          10.868           9.931
             PV           2.045           2.043           2.044           2.045           2.043
           PV_P           2.045           2.043           2.044           2.045           2.043
           PV_W           2.045           2.043           2.044           2.045           2.043
          PV_PW          -2.045          -2.043          -2.044          -2.045          -2.043
