             PE      -45415.866      -45473.197      -45357.638      -45529.587
           PE_P         202.746         235.667         212.406         242.334
           PE_W      -44084.246      -44134.262      -43989.125      -44200.240
          PE_PW       -1534.366       -1574.602       -1580.919       -1571.681
            PE2      -45415.864      -45473.197      -45357.636      -45529.585
          PE2_P         202.746         235.667         212.406         242.334
          PE2_W      -44084.245      -44134.266      -43989.127      -44200.240
         PE2_PW       -1534.365       -1574.598       -1580.915       -1571.679
      Nonbonded      -45645.838      -45688.212      -45565.222      -45766.897
    Nonbonded_P         -27.229          20.651           4.821           5.023
    Nonbonded_W      -44084.245      -44134.266      -43989.127      -44200.240
   Nonbonded_PW       -1534.364       -1574.597       -1580.916       -1571.680
             LJ        6601.982        6611.956        6634.866        6610.725
           LJ_P         -30.950         -18.219         -14.232         -27.418
           LJ_W        6699.989        6720.965        6726.603        6710.653
          LJ_PW         -67.057         -90.790         -77.505         -72.510
           LJ14          28.507          26.928          33.498          28.478
         LJ14_P          28.507          26.928          33.498          28.478
           LJsr        6772.304        6785.610        6801.232        6782.630
         LJsr_P         -59.231         -44.918         -47.502         -55.667
         LJsr_W        6885.194        6907.803        6912.773        6897.306
        LJsr_PW         -53.659         -77.275         -64.039         -59.009
           LJlr        -198.829        -200.582        -199.864        -200.383
         LJlr_P          -0.227          -0.229          -0.228          -0.229
         LJlr_W        -185.205        -186.838        -186.170        -186.653
        LJlr_PW         -13.397         -13.515         -13.466         -13.501
             EE      -52247.821      -52300.168      -52200.088      -52377.622
           EE_P           3.722          38.870          19.053          32.440
           EE_W      -50784.234      -50855.230      -50715.730      -50910.893
          EE_PW       -1467.309       -1483.808       -1503.411       -1499.169
           EE14         827.538         825.155         829.004         829.214
         EE14_P         827.538         825.155         829.004         829.214
           EEsr      -47603.237      -47663.021      -47558.394      -47734.093
         EEsr_P        -189.364        -195.277        -177.426        -174.375
         EEsr_W      -46562.907      -46594.288      -46505.043      -46680.759
        EEsr_PW        -850.966        -873.456        -875.925        -878.959
           EElr       -5472.122       -5462.302       -5470.698       -5472.742
         EElr_P        -634.453        -591.007        -632.525        -622.399
         EElr_W       -4221.327       -4260.943       -4210.688       -4230.134
        EElr_PW        -616.342        -610.352        -627.485        -620.209
         Bonded         229.975         215.015         207.586         237.312
       Bonded_P         229.975         215.015         207.586         237.312
           Bond          54.226          50.164          51.388          59.275
         Bond_P          54.226          50.164          51.388          59.275
          Angle         128.656         127.684         113.037         137.543
        Angle_P         128.656         127.684         113.037         137.543
            Dih          34.729          26.641          30.902          28.448
          Dih_P          34.729          26.641          30.902          28.448
            Imp          12.364          10.526          12.259          12.047
          Imp_P          12.364          10.526          12.259          12.047
             PV           2.060           2.042           2.050           2.044
           PV_P           2.060           2.042           2.050           2.044
           PV_W           2.060           2.042           2.050           2.044
          PV_PW          -2.060          -2.042          -2.050          -2.044
