             PE      -45554.159      -45567.668      -45464.497      -45511.768
           PE_P         393.896         368.374         377.920         374.075
           PE_W      -44062.434      -44045.742      -44012.182      -44092.105
          PE_PW       -1885.621       -1890.300       -1830.235       -1793.738
            PE2      -45554.158      -45567.676      -45464.495      -45511.767
          PE2_P         393.896         368.374         377.920         374.075
          PE2_W      -44062.430      -44045.744      -44012.186      -44092.104
         PE2_PW       -1885.624       -1890.306       -1830.229       -1793.738
      Nonbonded      -45798.314      -45796.072      -45699.288      -45744.454
    Nonbonded_P         149.740         139.977         143.127         141.388
    Nonbonded_W      -44062.430      -44045.744      -44012.186      -44092.104
   Nonbonded_PW       -1885.624       -1890.305       -1830.229       -1793.738
             LJ        6621.680        6564.679        6556.541        6633.156
           LJ_P         -36.256         -15.197         -22.182         -27.631
           LJ_W        6735.345        6635.345        6647.262        6716.476
          LJ_PW         -77.409         -55.469         -68.539         -55.689
           LJ14          15.228          28.988          26.604          22.525
         LJ14_P          15.228          28.988          26.604          22.525
           LJsr        6806.283        6735.623        6729.977        6811.340
         LJsr_P         -51.256         -43.957         -48.557         -49.927
         LJsr_W        6921.483        6821.577        6833.595        6903.432
        LJsr_PW         -63.944         -41.997         -55.061         -42.165
           LJlr        -199.831        -199.932        -200.040        -200.709
         LJlr_P          -0.228          -0.228          -0.228          -0.229
         LJlr_W        -186.138        -186.232        -186.333        -186.956
        LJlr_PW         -13.465         -13.472         -13.479         -13.524
             EE      -52419.994      -52360.751      -52255.829      -52377.611
           EE_P         185.996         155.174         165.309         169.019
           EE_W      -50797.775      -50681.089      -50659.448      -50808.580
          EE_PW       -1808.215       -1834.836       -1761.690       -1738.050
           EE14         863.009         862.814         871.631         877.521
         EE14_P         863.009         862.814         871.631         877.521
           EEsr      -47798.174      -47724.190      -47636.392      -47754.591
         EEsr_P        -112.116        -128.340        -131.949        -128.476
         EEsr_W      -46627.467      -46506.224      -46455.844      -46612.970
        EEsr_PW       -1058.591       -1089.626       -1048.599       -1013.145
           EElr       -5484.828       -5499.375       -5491.068       -5500.541
         EElr_P        -564.898        -579.300        -574.373        -580.027
         EElr_W       -4170.307       -4174.865       -4203.604       -4195.609
        EElr_PW        -749.623        -745.210        -713.091        -724.905
         Bonded         244.156         228.397         234.793         232.688
       Bonded_P         244.156         228.397         234.793         232.688
           Bond          60.184          63.408          54.177          62.000
         Bond_P          60.184          63.408          54.177          62.000
          Angle         122.494         122.988         137.693         125.583
        Angle_P         122.494         122.988         137.693         125.583
            Dih          46.197          30.734          30.507          32.875
          Dih_P          46.197          30.734          30.507          32.875
            Imp          15.282          11.267          12.416          12.230
          Imp_P          15.282          11.267          12.416          12.230
             PV           2.050           2.049           2.048           2.041
           PV_P           2.050           2.049           2.048           2.041
           PV_W           2.050           2.049           2.048           2.041
          PV_PW          -2.050          -2.049          -2.048          -2.041
