             PE      -54458.402      -54120.456      -54610.228
           PE_P         470.467         469.937         440.359
           PE_W      -53712.797      -53314.122      -53863.125
          PE_PW       -1216.072       -1276.271       -1187.462
            PE2      -54458.395      -54120.455      -54610.227
          PE2_P         470.467         469.937         440.359
          PE2_W      -53712.798      -53314.121      -53863.124
         PE2_PW       -1216.064       -1276.271       -1187.462
      Nonbonded      -54738.564      -54409.516      -54878.603
    Nonbonded_P         190.298         180.875         171.984
    Nonbonded_W      -53712.798      -53314.121      -53863.124
   Nonbonded_PW       -1216.064       -1276.270       -1187.463
             LJ        8040.477        7942.334        8071.456
           LJ_P         -13.299         -16.768         -15.389
           LJ_W        8186.244        8116.834        8233.526
          LJ_PW        -132.468        -157.732        -146.681
           LJ14          54.818          52.310          52.535
         LJ14_P          54.818          52.310          52.535
           LJsr        8230.446        8133.865        8263.162
         LJsr_P         -67.802         -68.764         -67.610
         LJsr_W        8413.327        8343.040        8460.101
        LJsr_PW        -115.079        -140.411        -129.329
           LJlr        -244.788        -243.842        -244.240
         LJlr_P          -0.315          -0.314          -0.314
         LJlr_W        -227.083        -226.206        -226.575
        LJlr_PW         -17.390         -17.322         -17.351
             EE      -62779.041      -62351.850      -62950.059
           EE_P         203.597         197.643         187.373
           EE_W      -61899.042      -61430.956      -62096.650
          EE_PW       -1083.596       -1118.537       -1040.782
           EE14         703.719         683.748         690.182
         EE14_P         703.718         683.748         690.182
           EEsr      -57690.004      -57257.098      -57821.339
         EEsr_P        -106.652         -99.469        -112.214
         EEsr_W      -56902.604      -56467.294      -57067.838
        EEsr_PW        -680.748        -690.335        -641.287
           EElr       -5792.755       -5778.500       -5818.902
         EElr_P        -393.469        -386.636        -390.595
         EElr_W       -4996.438       -4963.661       -5028.812
        EElr_PW        -402.848        -428.203        -399.495
         Bonded         280.168         289.061         268.375
       Bonded_P         280.168         289.061         268.375
           Bond          61.588          81.782          64.012
         Bond_P          61.588          81.782          64.012
          Angle         165.765         128.891         147.376
        Angle_P         165.765         128.891         147.376
            Dih          41.439          66.129          46.241
          Dih_P          41.439          66.129          46.241
            Imp          11.376          12.259          10.746
          Imp_P          11.376          12.259          10.746
             PV           2.498           2.508           2.504
           PV_P           2.498           2.508           2.504
           PV_W           2.498           2.508           2.504
          PV_PW          -2.498          -2.508          -2.504
