             PE      -54031.827      -54056.627      -54165.273      -54113.929      -54060.591
           PE_P         429.238         408.254         382.001         410.324         409.197
           PE_W      -53876.997      -53893.519      -54007.131      -53941.757      -53871.920
          PE_PW        -584.068        -571.362        -540.143        -582.496        -597.868
            PE2      -54031.828      -54056.628      -54165.278      -54113.926      -54060.593
          PE2_P         429.238         408.254         382.001         410.324         409.197
          PE2_W      -53876.999      -53893.519      -54007.124      -53941.756      -53871.916
         PE2_PW        -584.067        -571.363        -540.155        -582.494        -597.874
      Nonbonded      -54268.291      -54273.167      -54377.908      -54332.578      -54273.121
    Nonbonded_P         192.776         191.715         169.371         191.672         196.668
    Nonbonded_W      -53876.999      -53893.519      -54007.124      -53941.756      -53871.916
   Nonbonded_PW        -584.068        -571.363        -540.155        -582.494        -597.873
             LJ        7938.334        7966.060        8052.661        7987.871        7990.968
           LJ_P         -23.904         -22.674         -30.354         -22.177         -21.278
           LJ_W        8098.575        8133.158        8233.211        8153.682        8153.476
          LJ_PW        -136.337        -144.424        -150.196        -143.634        -141.230
           LJ14          27.431          29.990          29.278          30.500          31.504
         LJ14_P          27.431          29.990          29.278          30.500          31.504
           LJsr        8153.606        8178.547        8265.953        8199.980        8202.151
         LJsr_P         -51.155         -52.484         -59.452         -52.496         -52.602
         LJsr_W        8327.764        8362.133        8462.275        8382.780        8382.649
        LJsr_PW        -123.003        -131.102        -136.870        -130.304        -127.896
           LJlr        -242.703        -242.477        -242.571        -242.608        -242.687
         LJlr_P          -0.180          -0.180          -0.180          -0.180          -0.180
         LJlr_W        -229.188        -228.975        -229.063        -229.099        -229.173
        LJlr_PW         -13.335         -13.322         -13.328         -13.329         -13.334
             EE      -62206.625      -62239.227      -62430.569      -62320.449      -62264.090
           EE_P         216.679         214.389         199.725         213.848         217.946
           EE_W      -61975.574      -62026.677      -62240.336      -62095.438      -62025.392
          EE_PW        -447.730        -426.939        -389.958        -438.859        -456.644
           EE14         496.468         498.556         501.453         496.142         499.158
         EE14_P         496.468         498.556         501.453         496.142         499.159
           EEsr      -57433.747      -57474.643      -57662.460      -57550.253      -57494.622
         EEsr_P         -55.104         -59.280         -67.666         -56.988         -56.466
         EEsr_W      -57030.097      -57082.803      -57285.270      -57152.703      -57086.304
        EEsr_PW        -348.546        -332.560        -309.524        -340.562        -351.852
           EElr       -5269.346       -5263.140       -5269.562       -5266.338       -5268.626
         EElr_P        -224.685        -224.887        -234.062        -225.306        -224.746
         EElr_W       -4945.477       -4943.874       -4955.066       -4942.735       -4939.088
        EElr_PW         -99.184         -94.379         -80.434         -98.297        -104.792
         Bonded         236.462         216.539         212.630         218.652         212.529
       Bonded_P         236.462         216.539         212.630         218.652         212.529
           Bond          57.622          54.490          50.711          55.458          51.770
         Bond_P          57.622          54.490          50.711          55.458          51.770
          Angle         131.884         122.884         119.478         124.794         122.151
        Angle_P         131.884         122.884         119.478         124.794         122.151
            Dih          38.197          30.663          34.105          30.529          29.777
          Dih_P          38.197          30.663          34.105          30.529          29.777
            Imp           8.759           8.502           8.336           7.871           8.830
          Imp_P           8.759           8.502           8.336           7.871           8.830
             PV           2.512           2.514           2.513           2.513           2.512
           PV_P           2.512           2.514           2.513           2.513           2.512
           PV_W           2.512           2.514           2.513           2.513           2.512
          PV_PW          -2.512          -2.514          -2.513          -2.513          -2.512
