     Angle_P		1.02320145654
       Angle		1.02320145654
          LJ		-1.28624699794
 Nonbonded_P		1.42427809777
 Nonbonded_W		2.19497742996
        EE_W		2.37903768822
         Imp		0.856073345246
        PV_P		-0.297651906386
     LJsr_PW		0.551346345508
        EE_P		1.43189198257
        LJlr		-0.407392951007
     EEsr_PW		-1.59230264107
       PE_PW		-1.54078889315
          PV		-0.297651906386
          EE		1.52423624875
      LJ14_P		-1.68004738088
       EE_PW		-1.51011430679
   Nonbonded		1.35525167877
       Imp_P		0.856073345246
        LJsr		-1.06432721322
        EEsr		1.36196120703
          PE		1.7862373927
       LJ_PW		0.550918279701
        EE14		0.28013891238
        LJ14		-1.68004738088
      LJlr_P		0.116438876119
         Dih		0.918014425536
      EElr_W		1.39059867544
      EE14_P		0.280147229365
     EElr_PW		-1.38871245239
      LJlr_W		-0.407297348318
      EElr_P		1.21323873857
       Dih_P		0.918014425536
      EEsr_W		2.45576755082
        PE_W		2.19497451645
        PE_P		1.55026470674
      EEsr_P		1.44110608286
       PV_PW		0.297651906386
      PE2_PW		-1.54078919554
       PE2_W		2.19497742996
Nonbonded_PW		-1.54078910809
       PE2_P		1.55026470674
        Bond		-0.758002995821
        EElr		-0.201276421509
      LJsr_P		-0.0129989169616
        LJ_P		-0.887586508023
        LJ_W		-1.1572724829
      LJsr_W		-1.1551354155
         PE2		1.78621544458
    Bonded_P		1.20840393834
     LJlr_PW		-0.423807467723
        PV_W		-0.297651906386
      Bond_P		-0.758002484224
      Bonded		1.20840249627
