     Angle_P		2.46619548371
       Angle		2.46619548371
          LJ		0.484367582795
 Nonbonded_P		0.228961699668
 Nonbonded_W		0.324991909924
        EE_W		0.156722084363
         Imp		0.914836323627
        PV_P		-0.297651906386
     LJsr_PW		0.221466266501
        EE_P		0.256052431419
        LJlr		-0.364990992139
     EEsr_PW		-0.372208920155
       PE_PW		-0.369577402271
          PV		-0.297651906386
          EE		-0.413641902504
      LJ14_P		-1.03135628266
       EE_PW		-0.368004961212
   Nonbonded		-0.290762545094
       Imp_P		0.914836323627
        LJsr		0.569026496168
        EEsr		-0.465720743238
          PE		-0.09437660453
       LJ_PW		0.221146344994
        EE14		0.953340252049
        LJ14		-1.03135628266
      LJlr_P		-0.525982509366
         Dih		-1.02305258438
      EElr_W		0.3870017767
      EE14_P		0.953341044994
     EElr_PW		-0.352508274985
      LJlr_W		-0.365033450777
      EElr_P		-0.212712123958
       Dih_P		-1.02305258438
      EEsr_W		-0.0401232285115
        PE_W		0.324988976662
        PE_P		0.323734348386
      EEsr_P		0.0770213142686
       PV_PW		0.297651906386
      PE2_PW		-0.369575840579
       PE2_W		0.324991909924
Nonbonded_PW		-0.36957579458
       PE2_P		0.323734348386
        Bond		0.499269959509
        EElr		-1.09958900024
      LJsr_P		-0.0915491475843
        LJ_P		-0.629304754328
        LJ_W		0.43645923201
      LJsr_W		0.437729479074
         PE2		-0.0943639096169
    Bonded_P		0.836738970232
     LJlr_PW		-0.356126115441
        PV_W		-0.297651906386
      Bond_P		0.499273096814
      Bonded		0.836737801953
