             PE      -58758.879      -58942.665
           PE_P       -1355.610       -1337.544
           PE_W      -55564.952      -55745.851
          PE_PW       -1838.317       -1859.270
            PE2      -58758.875      -58942.664
          PE2_P       -1355.610       -1337.544
          PE2_W      -55564.948      -55745.848
         PE2_PW       -1838.317       -1859.272
      Nonbonded      -59257.150      -59456.938
    Nonbonded_P       -1853.885       -1851.819
    Nonbonded_W      -55564.948      -55745.848
   Nonbonded_PW       -1838.317       -1859.271
             LJ        8174.807        8163.632
           LJ_P         -21.628         -37.379
           LJ_W        8362.664        8354.708
          LJ_PW        -166.229        -153.697
           LJ14          49.163          41.058
         LJ14_P          49.163          41.058
           LJsr        8382.539        8379.115
         LJsr_P         -70.372         -78.019
         LJsr_W        8598.746        8590.465
        LJsr_PW        -145.835        -133.331
           LJlr        -256.895        -256.541
         LJlr_P          -0.418          -0.418
         LJlr_W        -236.082        -235.757
        LJlr_PW         -20.395         -20.366
             EE      -67431.958      -67620.570
           EE_P       -1832.257       -1814.440
           EE_W      -63927.612      -64100.557
          EE_PW       -1672.089       -1705.573
           EE14       -3014.784       -3026.468
         EE14_P       -3014.784       -3026.467
           EEsr      -59373.840      -59545.407
         EEsr_P         213.181         240.014
         EEsr_W      -58672.711      -58826.955
        EEsr_PW        -914.310        -958.466
           EElr       -5043.333       -5048.695
         EElr_P         969.345         972.013
         EElr_W       -5254.901       -5273.602
        EElr_PW        -757.777        -747.106
         Bonded         498.276         514.274
       Bonded_P         498.276         514.274
           Bond          84.357         102.541
         Bond_P          84.357         102.541
          Angle         213.944         227.151
        Angle_P         213.944         227.151
            Dih         179.994         170.103
          Dih_P         179.994         170.103
            Imp          19.981          14.480
          Imp_P          19.981          14.480
             PV           2.599           2.602
           PV_P           2.599           2.602
           PV_W           2.599           2.602
          PV_PW          -2.599          -2.602
