             PE      -58855.011      -58790.064      -58950.691      -58813.768
           PE_P       -1534.858       -1554.316       -1469.215       -1474.441
           PE_W      -55825.188      -55672.184      -55867.441      -55678.634
          PE_PW       -1494.965       -1563.564       -1614.035       -1660.693
            PE2      -58855.014      -58790.066      -58950.694      -58813.764
          PE2_P       -1534.858       -1554.316       -1469.215       -1474.441
          PE2_W      -55825.185      -55672.181      -55867.440      -55678.635
         PE2_PW       -1494.971       -1563.569       -1614.039       -1660.688
      Nonbonded      -59381.496      -59267.544      -59449.680      -59327.024
    Nonbonded_P       -2061.340       -2031.794       -1968.202       -1987.701
    Nonbonded_W      -55825.185      -55672.181      -55867.440      -55678.635
   Nonbonded_PW       -1494.971       -1563.569       -1614.038       -1660.688
             LJ        8297.825        7965.331        8175.410        8265.451
           LJ_P         -22.399         -31.160         -34.633         -27.789
           LJ_W        8471.181        8187.593        8365.916        8419.133
          LJ_PW        -150.957        -191.102        -155.873        -125.893
           LJ14          46.240          41.063          49.445          44.174
         LJ14_P          46.240          41.063          49.445          44.174
           LJsr        8507.881        8181.020        8382.287        8478.024
         LJsr_P         -68.221         -71.805         -83.661         -71.544
         LJsr_W        8706.713        8423.543        8601.472        8655.080
        LJsr_PW        -130.611        -170.718        -135.524        -105.512
           LJlr        -256.296        -256.751        -256.322        -256.747
         LJlr_P          -0.417          -0.418          -0.417          -0.418
         LJlr_W        -235.532        -235.950        -235.556        -235.946
        LJlr_PW         -20.347         -20.383         -20.349         -20.383
             EE      -67679.321      -67232.875      -67625.090      -67592.475
           EE_P       -2038.941       -2000.633       -1933.568       -1959.913
           EE_W      -64296.366      -63859.773      -64233.355      -64097.768
          EE_PW       -1344.014       -1372.469       -1458.167       -1534.794
           EE14       -2975.256       -2929.895       -2953.443       -2940.505
         EE14_P       -2975.256       -2929.895       -2953.443       -2940.505
           EEsr      -59618.233      -59190.043      -59566.926      -59555.468
         EEsr_P         128.543         108.323         152.287         139.941
         EEsr_W      -58919.108      -58515.641      -58899.227      -58779.177
        EEsr_PW        -827.668        -782.725        -819.986        -916.232
           EElr       -5085.832       -5112.938       -5104.722       -5096.502
         EElr_P         807.772         820.938         867.588         840.651
         EElr_W       -5377.258       -5344.133       -5334.128       -5318.592
        EElr_PW        -516.346        -589.743        -638.182        -618.561
         Bonded         526.482         477.478         498.986         513.260
       Bonded_P         526.482         477.478         498.986         513.260
           Bond         113.063          94.772          96.129         105.823
         Bond_P         113.063          94.772          96.129         105.823
          Angle         213.836         197.299         215.875         222.985
        Angle_P         213.836         197.299         215.875         222.985
            Dih         179.486         171.874         174.086         169.124
          Dih_P         179.486         171.874         174.086         169.124
            Imp          20.097          13.534          12.897          15.328
          Imp_P          20.097          13.534          12.897          15.328
             PV           2.605           2.600           2.605           2.600
           PV_P           2.605           2.600           2.605           2.600
           PV_W           2.605           2.600           2.605           2.600
          PV_PW          -2.605          -2.600          -2.605          -2.600
