             PE      -58819.520      -58837.787      -58943.611      -58879.518      -58826.275
           PE_P       -1294.839       -1312.516       -1266.306       -1267.455       -1264.502
           PE_W      -55583.007      -55600.842      -55694.336      -55625.454      -55599.919
          PE_PW       -1941.674       -1924.429       -1982.969       -1986.609       -1961.854
            PE2      -58819.521      -58837.788      -58943.610      -58879.515      -58826.273
          PE2_P       -1294.839       -1312.516       -1266.306       -1267.455       -1264.502
          PE2_W      -55583.007      -55600.842      -55694.337      -55625.454      -55599.920
         PE2_PW       -1941.675       -1924.430       -1982.967       -1986.606       -1961.851
      Nonbonded      -59326.682      -59346.827      -59453.940      -59384.733      -59338.117
    Nonbonded_P       -1802.000       -1821.555       -1776.636       -1772.672       -1776.346
    Nonbonded_W      -55583.007      -55600.842      -55694.337      -55625.454      -55599.920
   Nonbonded_PW       -1941.675       -1924.430       -1982.967       -1986.607       -1961.851
             LJ        8300.129        8247.262        8245.624        8216.352        8280.993
           LJ_P         -27.635         -35.649         -27.785         -30.949         -23.916
           LJ_W        8476.297        8429.813        8427.347        8398.847        8445.539
          LJ_PW        -148.533        -146.902        -153.938        -151.546        -140.630
           LJ14          48.657          44.326          45.992          46.804          49.600
         LJ14_P          48.657          44.326          45.992          46.804          49.600
           LJsr        8508.024        8459.634        8456.476        8426.195        8488.012
         LJsr_P         -75.873         -79.557         -73.359         -77.335         -73.098
         LJsr_W        8712.063        8665.714        8663.382        8634.702        8681.369
        LJsr_PW        -128.166        -126.523        -133.547        -131.172        -120.259
           LJlr        -256.551        -256.698        -256.844        -256.648        -256.620
         LJlr_P          -0.418          -0.418          -0.418          -0.418          -0.418
         LJlr_W        -235.766        -235.901        -236.035        -235.855        -235.829
        LJlr_PW         -20.367         -20.379         -20.391         -20.375         -20.373
             EE      -67626.811      -67594.089      -67699.564      -67601.084      -67619.109
           EE_P       -1774.365       -1785.906       -1748.850       -1741.723       -1752.430
           EE_W      -64059.304      -64030.655      -64121.684      -64024.301      -64045.459
          EE_PW       -1793.142       -1777.528       -1829.030       -1835.060       -1821.220
           EE14       -3008.171       -3006.177       -3020.959       -3009.267       -3013.829
         EE14_P       -3008.171       -3006.177       -3020.959       -3009.267       -3013.829
           EEsr      -59560.774      -59546.843      -59638.628      -59547.311      -59553.087
         EEsr_P         242.558         228.459         275.039         267.955         276.947
         EEsr_W      -58807.015      -58803.263      -58885.802      -58794.110      -58785.848
        EEsr_PW        -996.317        -972.039       -1027.865       -1021.156       -1044.186
           EElr       -5057.866       -5041.068       -5039.977       -5044.506       -5052.193
         EElr_P         991.248         991.812         997.070         999.589         984.452
         EElr_W       -5252.289       -5227.392       -5235.881       -5230.191       -5259.611
        EElr_PW        -796.825        -805.488        -801.166        -813.904        -777.034
         Bonded         507.161         509.039         510.330         505.217         511.843
       Bonded_P         507.161         509.039         510.330         505.217         511.843
           Bond          99.773          98.738         101.816          95.900         101.551
         Bond_P          99.773          98.738         101.816          95.900         101.551
          Angle         216.127         218.745         218.349         218.605         223.376
        Angle_P         216.127         218.745         218.349         218.605         223.376
            Dih         174.809         174.711         174.053         172.528         170.042
          Dih_P         174.809         174.711         174.053         172.528         170.042
            Imp          16.451          16.845          16.111          18.184          16.874
          Imp_P          16.451          16.845          16.111          18.184          16.874
             PV           2.602           2.601           2.599           2.601           2.602
           PV_P           2.602           2.601           2.599           2.601           2.602
           PV_W           2.602           2.601           2.599           2.601           2.602
          PV_PW          -2.602          -2.601          -2.599          -2.601          -2.602
