             PE      -57098.160      -57060.300
           PE_P        -748.754        -770.669
           PE_W      -55204.935      -55122.985
          PE_PW       -1144.471       -1166.646
            PE2      -57098.159      -57060.297
          PE2_P        -748.754        -770.669
          PE2_W      -55204.932      -55122.985
         PE2_PW       -1144.473       -1166.643
      Nonbonded      -57575.568      -57545.720
    Nonbonded_P       -1226.164       -1256.092
    Nonbonded_W      -55204.932      -55122.985
   Nonbonded_PW       -1144.472       -1166.643
             LJ        8004.000        8018.965
           LJ_P         -17.619         -28.492
           LJ_W        8192.715        8204.253
          LJ_PW        -171.096        -156.796
           LJ14          67.571          60.513
         LJ14_P          67.571          60.513
           LJsr        8190.672        8213.216
         LJsr_P         -84.789         -88.603
         LJsr_W        8426.599        8438.617
        LJsr_PW        -151.138        -136.798
           LJlr        -254.243        -254.764
         LJlr_P          -0.402          -0.402
         LJlr_W        -233.884        -234.364
        LJlr_PW         -19.957         -19.998
             EE      -65579.569      -65564.685
           EE_P       -1208.544       -1227.600
           EE_W      -63397.647      -63327.238
          EE_PW        -973.378       -1009.847
           EE14       -1303.184       -1341.203
         EE14_P       -1303.184       -1341.203
           EEsr      -58832.795      -58782.854
         EEsr_P          45.633          47.168
         EEsr_W      -58199.006      -58111.160
        EEsr_PW        -679.422        -718.862
           EElr       -5443.589       -5440.629
         EElr_P          49.007          66.434
         EElr_W       -5198.641       -5216.078
        EElr_PW        -293.955        -290.985
         Bonded         477.410         485.423
       Bonded_P         477.410         485.423
           Bond          86.613         109.239
         Bond_P          86.613         109.239
          Angle         202.000         201.579
        Angle_P         202.000         201.579
            Dih         169.291         158.237
          Dih_P         169.291         158.237
            Imp          19.506          16.368
          Imp_P          19.506          16.368
             PV           2.588           2.583
           PV_P           2.588           2.583
           PV_W           2.588           2.583
          PV_PW          -2.588          -2.583
