             PE      -41824.008      -41985.675      -41984.714      -41919.187
           PE_P         438.601         466.940         443.226         466.026
           PE_W      -41726.867      -41895.872      -41896.103      -41839.412
          PE_PW        -535.742        -556.743        -531.837        -545.801
            PE2      -41824.009      -41985.675      -41984.714      -41919.186
          PE2_P         438.601         466.940         443.226         466.026
          PE2_W      -41726.867      -41895.875      -41896.104      -41839.412
         PE2_PW        -535.743        -556.740        -531.836        -545.800
      Nonbonded      -42096.593      -42246.697      -42230.955      -42179.917
    Nonbonded_P         166.017         205.918         196.985         205.295
    Nonbonded_W      -41726.867      -41895.875      -41896.104      -41839.412
   Nonbonded_PW        -535.743        -556.740        -531.836        -545.800
             LJ        6165.831        6100.757        6190.051        6139.334
           LJ_P         -20.090         -13.822          -6.156          -4.855
           LJ_W        6348.426        6272.052        6363.149        6306.559
          LJ_PW        -162.505        -157.473        -166.942        -162.370
           LJ14          37.650          50.571          53.678          55.377
         LJ14_P          37.650          50.571          53.678          55.377
           LJsr        6320.265        6242.837        6328.602        6276.248
         LJsr_P         -57.438         -64.090         -59.531         -59.929
         LJsr_W        6525.020        6449.166        6539.876        6483.342
        LJsr_PW        -147.317        -142.239        -151.743        -147.165
           LJlr        -192.084        -192.650        -192.229        -192.290
         LJlr_P          -0.303          -0.304          -0.303          -0.303
         LJlr_W        -176.594        -177.115        -176.727        -176.784
        LJlr_PW         -15.187         -15.231         -15.199         -15.203
             EE      -48262.424      -48347.455      -48421.006      -48319.251
           EE_P         186.107         219.740         203.141         210.150
           EE_W      -48075.293      -48167.926      -48259.253      -48145.970
          EE_PW        -373.238        -399.269        -364.894        -383.431
           EE14         672.521         659.258         648.679         698.026
         EE14_P         672.521         659.258         648.679         698.026
           EEsr      -44615.034      -44703.368      -44771.461      -44689.712
         EEsr_P         -82.323         -57.116         -58.626         -81.282
         EEsr_W      -44222.382      -44326.451      -44410.469      -44302.258
        EEsr_PW        -310.329        -319.801        -302.366        -306.172
           EElr       -4319.911       -4303.345       -4298.224       -4327.566
         EElr_P        -404.091        -382.402        -386.912        -406.594
         EElr_W       -3852.911       -3841.476       -3848.784       -3843.713
        EElr_PW         -62.909         -79.467         -62.528         -77.259
         Bonded         272.584         261.022         246.241         260.731
       Bonded_P         272.584         261.022         246.241         260.731
           Bond          68.190          59.957          61.093          61.298
         Bond_P          68.190          59.957          61.093          61.298
          Angle         155.545         146.897         143.365         148.741
        Angle_P         155.545         146.897         143.365         148.741
            Dih          41.531          43.836          34.472          41.300
          Dih_P          41.531          43.836          34.472          41.300
            Imp           7.318          10.331           7.311           9.392
          Imp_P           7.318          10.331           7.311           9.392
             PV           1.972           1.966           1.970           1.970
           PV_P           1.972           1.966           1.970           1.970
           PV_W           1.972           1.966           1.970           1.970
          PV_PW          -1.972          -1.966          -1.970          -1.970
