             PE      -38514.007      -38477.427      -38479.250      -38460.682      -38497.123
           PE_P         147.500         143.061         136.367         146.580         144.140
           PE_W      -38029.285      -37996.111      -37988.344      -37980.108      -38007.811
          PE_PW        -632.222        -624.377        -627.273        -627.154        -633.452
            PE2      -38514.006      -38477.427      -38479.250      -38460.682      -38497.124
          PE2_P         147.500         143.061         136.367         146.580         144.140
          PE2_W      -38029.285      -37996.112      -37988.342      -37980.109      -38007.812
         PE2_PW        -632.221        -624.376        -627.275        -627.153        -633.452
      Nonbonded      -38780.757      -38744.296      -38741.175      -38731.155      -38764.805
    Nonbonded_P        -119.251        -123.808        -125.558        -123.892        -123.541
    Nonbonded_W      -38029.285      -37996.112      -37988.342      -37980.109      -38007.812
   Nonbonded_PW        -632.221        -624.376        -627.275        -627.154        -633.452
             LJ        5626.959        5621.674        5579.183        5617.003        5591.828
           LJ_P         -19.599         -16.066         -19.150         -19.219         -21.308
           LJ_W        5777.648        5765.382        5726.383        5762.363        5741.714
          LJ_PW        -131.090        -127.642        -128.050        -126.141        -128.578
           LJ14          33.582          37.370          35.549          33.489          34.264
         LJ14_P          33.582          37.370          35.549          33.489          34.264
           LJsr        5768.349        5759.292        5718.419        5758.278        5732.406
         LJsr_P         -52.926         -53.181         -54.445         -52.454         -55.317
         LJsr_W        5938.971        5926.721        5887.534        5923.496        5902.918
        LJsr_PW        -117.696        -114.248        -114.670        -112.764        -115.195
           LJlr        -174.971        -174.988        -174.784        -174.765        -174.842
         LJlr_P          -0.255          -0.255          -0.254          -0.254          -0.254
         LJlr_W        -161.323        -161.339        -161.151        -161.133        -161.204
        LJlr_PW         -13.393         -13.394         -13.379         -13.378         -13.384
             EE      -44407.716      -44365.969      -44320.359      -44348.157      -44356.633
           EE_P         -99.653        -107.743        -106.408        -104.673        -102.233
           EE_W      -43806.933      -43761.494      -43714.725      -43742.472      -43749.525
          EE_PW        -501.130        -496.732        -499.226        -501.012        -504.875
           EE14         198.456         225.065         227.507         209.051         220.816
         EE14_P         198.456         225.065         227.507         209.051         220.816
           EEsr      -40794.973      -40757.785      -40718.813      -40737.891      -40749.343
         EEsr_P         -53.400         -69.067         -68.388         -63.118         -67.115
         EEsr_W      -40325.912      -40277.493      -40236.960      -40260.742      -40269.741
        EEsr_PW        -415.661        -411.225        -413.465        -414.031        -412.487
           EElr       -3811.200       -3833.249       -3829.052       -3819.317       -3828.106
         EElr_P        -244.708        -263.741        -265.527        -250.606        -255.934
         EElr_W       -3481.022       -3484.001       -3477.765       -3481.730       -3479.784
        EElr_PW         -85.470         -85.507         -85.760         -86.981         -92.388
         Bonded         266.751         266.869         261.925         270.472         267.681
       Bonded_P         266.751         266.869         261.925         270.472         267.681
           Bond          55.341          57.400          54.284          57.395          56.551
         Bond_P          55.341          57.400          54.284          57.395          56.551
          Angle         133.318         135.439         130.991         135.621         133.006
        Angle_P         133.318         135.439         130.991         135.621         133.006
            Dih          68.697          64.169          66.232          67.644          68.610
          Dih_P          68.697          64.169          66.232          67.644          68.610
            Imp           9.396           9.861          10.418           9.812           9.515
          Imp_P           9.396           9.861          10.418           9.812           9.515
             PV           1.783           1.783           1.785           1.785           1.784
           PV_P           1.783           1.783           1.785           1.785           1.784
           PV_W           1.783           1.783           1.785           1.785           1.784
          PV_PW          -1.783          -1.783          -1.785          -1.785          -1.784
