             PE      -38500.225      -38499.386      -38507.789      -38501.808      -38502.089
           PE_P         146.358         146.037         146.492         146.281         146.416
           PE_W      -38009.379      -38009.318      -38014.867      -38012.459      -38011.426
          PE_PW        -637.204        -636.105        -639.414        -635.630        -637.079
            PE2      -38500.225      -38499.386      -38507.789      -38501.808      -38502.089
          PE2_P         146.358         146.037         146.492         146.281         146.416
          PE2_W      -38009.379      -38009.318      -38014.867      -38012.459      -38011.426
         PE2_PW        -637.204        -636.105        -639.414        -635.630        -637.079
      Nonbonded      -38770.745      -38769.226      -38777.945      -38772.370      -38772.999
    Nonbonded_P        -124.161        -123.803        -123.663        -124.281        -124.494
    Nonbonded_W      -38009.379      -38009.318      -38014.867      -38012.459      -38011.426
   Nonbonded_PW        -637.205        -636.105        -639.415        -635.630        -637.079
             LJ        5608.380        5607.495        5613.353        5605.088        5610.908
           LJ_P         -20.614         -20.123         -21.310         -20.987         -20.680
           LJ_W        5755.229        5755.463        5762.598        5753.371        5759.064
          LJ_PW        -126.235        -127.845        -127.935        -127.296        -127.476
           LJ14          34.153          34.030          33.468          33.719          33.630
         LJ14_P          34.153          34.030          33.468          33.719          33.630
           LJsr        5749.046        5748.287        5754.698        5746.224        5752.083
         LJsr_P         -54.513         -53.898         -54.524         -54.452         -54.056
         LJsr_W        5916.412        5916.649        5923.775        5914.588        5920.234
        LJsr_PW        -112.853        -114.464        -114.553        -113.912        -114.095
           LJlr        -174.819        -174.822        -174.813        -174.855        -174.805
         LJlr_P          -0.254          -0.254          -0.254          -0.254          -0.254
         LJlr_W        -161.183        -161.186        -161.178        -161.216        -161.170
        LJlr_PW         -13.382         -13.382         -13.381         -13.385         -13.381
             EE      -44379.125      -44376.720      -44391.298      -44377.458      -44383.907
           EE_P        -103.547        -103.681        -102.353        -103.294        -103.813
           EE_W      -43764.607      -43764.782      -43777.465      -43765.831      -43770.490
          EE_PW        -510.971        -508.257        -511.480        -508.333        -509.604
           EE14         220.560         217.707         219.846         217.878         219.539
         EE14_P         220.560         217.707         219.846         217.878         219.539
           EEsr      -40772.293      -40769.609      -40783.466      -40770.250      -40776.258
         EEsr_P         -67.065         -66.548         -66.808         -65.641         -66.886
         EEsr_W      -40286.361      -40286.677      -40298.973      -40287.435      -40291.551
        EEsr_PW        -418.867        -416.384        -417.685        -417.174        -417.821
           EElr       -3827.392       -3824.818       -3827.678       -3825.086       -3827.189
         EElr_P        -257.041        -254.840        -255.391        -255.531        -256.467
         EElr_W       -3478.247       -3478.105       -3478.492       -3478.396       -3478.939
        EElr_PW         -92.104         -91.873         -93.795         -91.159         -91.783
         Bonded         270.520         269.840         270.155         270.562         270.910
       Bonded_P         270.520         269.840         270.155         270.562         270.910
           Bond          57.559          57.510          57.308          57.681          57.409
         Bond_P          57.559          57.510          57.308          57.681          57.409
          Angle         134.473         134.002         134.963         134.772         134.866
        Angle_P         134.473         134.002         134.963         134.772         134.866
            Dih          68.682          68.691          68.170          68.284          69.037
          Dih_P          68.682          68.691          68.170          68.284          69.037
            Imp           9.806           9.637           9.715           9.825           9.597
          Imp_P           9.806           9.637           9.715           9.825           9.597
             PV           1.784           1.784           1.784           1.784           1.784
           PV_P           1.784           1.784           1.784           1.784           1.784
           PV_W           1.784           1.784           1.784           1.784           1.784
          PV_PW          -1.784          -1.784          -1.784          -1.784          -1.784
