             PE      -52905.500      -52876.265      -52900.272      -52852.148      -52869.369
           PE_P         291.378         283.256         278.567         286.136         288.393
           PE_W      -52574.740      -52532.358      -52557.279      -52519.422      -52537.282
          PE_PW        -622.138        -627.163        -621.560        -618.862        -620.480
            PE2      -52905.500      -52876.265      -52900.274      -52852.147      -52869.371
          PE2_P         291.378         283.256         278.567         286.136         288.393
          PE2_W      -52574.740      -52532.359      -52557.278      -52519.421      -52537.281
         PE2_PW        -622.138        -627.162        -621.563        -618.862        -620.483
      Nonbonded      -53230.921      -53197.823      -53211.142      -53177.053      -53192.432
    Nonbonded_P         -34.043         -38.301         -32.302         -38.769         -34.668
    Nonbonded_W      -52574.740      -52532.359      -52557.278      -52519.421      -52537.281
   Nonbonded_PW        -622.138        -627.163        -621.562        -618.863        -620.483
             LJ        7740.915        7779.228        7797.835        7753.773        7761.922
           LJ_P           0.912          -1.165           3.081           0.189           1.567
           LJ_W        7937.524        7976.811        7988.706        7951.892        7956.324
          LJ_PW        -197.521        -196.418        -193.952        -198.308        -195.969
           LJ14          72.821          72.571          74.559          71.724          72.546
         LJ14_P          72.821          72.571          74.559          71.724          72.546
           LJsr        7908.768        7947.429        7963.904        7922.710        7930.086
         LJsr_P         -71.553         -73.380         -71.122         -71.179         -70.623
         LJsr_W        8159.491        8198.868        8210.631        8173.847        8178.325
        LJsr_PW        -179.170        -178.059        -175.605        -179.958        -177.616
           LJlr        -240.674        -240.772        -240.628        -240.661        -240.711
         LJlr_P          -0.356          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -221.967        -222.058        -221.925        -221.955        -222.001
        LJlr_PW         -18.351         -18.358         -18.347         -18.350         -18.354
             EE      -60971.835      -60977.051      -61008.977      -60930.826      -60954.353
           EE_P         -34.956         -37.136         -35.383         -38.958         -36.235
           EE_W      -60512.265      -60509.169      -60545.983      -60471.313      -60493.605
          EE_PW        -424.614        -430.746        -427.611        -420.555        -424.513
           EE14         623.013         621.062         627.620         618.615         619.152
         EE14_P         623.013         621.062         627.620         618.615         619.152
           EEsr      -56124.710      -56129.376      -56162.431      -56080.649      -56106.024
         EEsr_P         -97.951         -97.587        -100.353         -97.982         -96.726
         EEsr_W      -55690.291      -55687.225      -55722.332      -55647.648      -55670.429
        EEsr_PW        -336.468        -344.564        -339.746        -335.019        -338.869
           EElr       -5470.139       -5468.736       -5474.166       -5468.793       -5467.481
         EElr_P        -560.018        -560.611        -562.650        -559.591        -558.661
         EElr_W       -4821.973       -4821.944       -4823.652       -4823.665       -4823.176
        EElr_PW         -88.148         -86.181         -87.864         -85.537         -85.644
         Bonded         325.421         321.558         310.869         324.906         323.061
       Bonded_P         325.421         321.558         310.869         324.906         323.061
           Bond          74.348          72.859          72.128          74.900          74.839
         Bond_P          74.348          72.859          72.128          74.900          74.839
          Angle         178.723         176.152         166.282         176.101         174.222
        Angle_P         178.723         176.152         166.282         176.101         174.222
            Dih          62.746          62.660          63.157          64.073          64.621
          Dih_P          62.746          62.660          63.157          64.073          64.621
            Imp           9.603           9.887           9.302           9.832           9.379
          Imp_P           9.603           9.887           9.302           9.832           9.379
             PV           2.469           2.468           2.469           2.469           2.468
           PV_P           2.469           2.468           2.469           2.469           2.468
           PV_W           2.469           2.468           2.469           2.469           2.468
          PV_PW          -2.469          -2.468          -2.469          -2.469          -2.468
