             PE      -46469.519      -46295.928      -46415.604      -46497.865
           PE_P          80.650          82.000          76.971          74.039
           PE_W      -45907.029      -45705.437      -45834.156      -45913.668
          PE_PW        -643.140        -672.491        -658.419        -658.236
            PE2      -46469.524      -46295.926      -46415.604      -46497.867
          PE2_P          80.650          82.000          76.971          74.039
          PE2_W      -45907.027      -45705.439      -45834.155      -45913.668
         PE2_PW        -643.147        -672.487        -658.420        -658.238
      Nonbonded      -46718.113      -46549.363      -46663.314      -46747.754
    Nonbonded_P        -167.938        -171.437        -170.739        -175.848
    Nonbonded_W      -45907.027      -45705.439      -45834.155      -45913.668
   Nonbonded_PW        -643.148        -672.487        -658.420        -658.238
             LJ        6671.652        6811.648        6730.322        6749.754
           LJ_P         -20.980         -18.889         -22.332         -20.233
           LJ_W        6815.856        6938.761        6869.159        6886.774
          LJ_PW        -123.224        -108.224        -116.505        -116.787
           LJ14          33.540          34.700          32.407          36.006
         LJ14_P          33.540          34.700          32.407          36.006
           LJsr        6846.115        6984.566        6906.090        6921.649
         LJsr_P         -54.324         -53.393         -54.543         -56.043
         LJsr_W        7010.723        7133.268        7064.187        7081.546
        LJsr_PW        -110.284         -95.309        -103.554        -103.854
           LJlr        -208.003        -207.618        -208.174        -207.902
         LJlr_P          -0.196          -0.196          -0.197          -0.196
         LJlr_W        -194.867        -194.507        -195.028        -194.773
        LJlr_PW         -12.940         -12.915         -12.949         -12.933
             EE      -53389.765      -53361.011      -53393.636      -53497.508
           EE_P        -146.958        -152.548        -148.406        -155.614
           EE_W      -52722.883      -52644.200      -52703.314      -52800.441
          EE_PW        -519.924        -564.263        -541.916        -541.453
           EE14         206.094         217.328         213.842         214.170
         EE14_P         206.094         217.329         213.842         214.170
           EEsr      -49018.585      -49003.061      -49038.360      -49123.482
         EEsr_P         -75.388         -88.494         -83.653         -93.287
         EEsr_W      -48510.348      -48455.145      -48504.542      -48596.465
        EEsr_PW        -432.849        -459.422        -450.165        -433.730
           EElr       -4577.273       -4575.279       -4569.118       -4588.195
         EElr_P        -277.664        -281.383        -278.595        -276.498
         EElr_W       -4212.535       -4189.055       -4198.772       -4203.977
        EElr_PW         -87.074        -104.841         -91.751        -107.720
         Bonded         248.589         253.436         247.710         249.887
       Bonded_P         248.589         253.436         247.710         249.887
           Bond          58.856          54.137          46.209          52.238
         Bond_P          58.856          54.137          46.209          52.238
          Angle         120.298         126.682         126.010         124.859
        Angle_P         120.298         126.682         126.010         124.859
            Dih          60.529          62.630          64.740          58.188
          Dih_P          60.529          62.630          64.740          58.188
            Imp           8.905           9.987          10.751          14.601
          Imp_P           8.905           9.987          10.751          14.601
             PV           2.139           2.143           2.137           2.140
           PV_P           2.139           2.143           2.137           2.140
           PV_W           2.139           2.143           2.137           2.140
          PV_PW          -2.139          -2.143          -2.137          -2.140
