     Angle_P		1.89178992261
       Angle		1.89178992261
          LJ		-1.64117137906
 Nonbonded_P		0.718784902565
 Nonbonded_W		1.58557571554
        EE_W		2.13624671762
         Imp		-2.06220362015
        PV_P		-0.587411762995
     LJsr_PW		1.53248411128
        EE_P		0.687845066083
        LJlr		-0.618730720235
     EEsr_PW		-1.38171670484
       PE_PW		-1.36226611985
          PV		-0.587411762995
          EE		1.51893829204
      LJ14_P		-1.0146141929
       EE_PW		-1.43145899642
   Nonbonded		0.493728464449
       Imp_P		-2.06220362015
        LJsr		-1.60204517357
        EEsr		1.48163564018
          PE		1.17764281752
       LJ_PW		1.53142437019
        EE14		1.04529817547
        LJ14		-1.0146141929
      LJlr_P		-0.851614872023
         Dih		0.864211478081
      EElr_W		0.342866772078
      EE14_P		1.04529817547
     EElr_PW		-1.20863740168
      LJlr_W		-0.620552217469
      EElr_P		0.258073772045
       Dih_P		0.864212800322
      EEsr_W		2.1515914433
        PE_W		1.58564270145
        PE_P		1.40482220219
      EEsr_P		-0.294481282417
       PV_PW		0.587411762995
      PE2_PW		-1.36216444338
       PE2_W		1.58557571554
Nonbonded_PW		-1.36216399402
       PE2_P		1.40482200335
        Bond		0.736380421552
        EElr		-1.12635027581
      LJsr_P		1.00338075585
        LJ_P		0.056851462049
        LJ_W		-1.83619899087
      LJsr_W		-1.8362067087
         PE2		1.17769968458
    Bonded_P		1.69299490854
     LJlr_PW		-0.582465266181
        PV_W		-0.587411762995
      Bond_P		0.736380421552
      Bonded		1.69299490854
