             PE      -48949.871      -48932.209      -48942.331      -48948.294      -48939.748
           PE_P        -347.561        -355.387        -325.381        -323.745        -324.359
           PE_W      -47499.928      -47487.892      -47478.384      -47477.124      -47473.972
          PE_PW       -1102.382       -1088.930       -1138.566       -1147.425       -1141.417
            PE2      -48949.871      -48932.209      -48942.332      -48948.294      -48939.749
          PE2_P        -347.561        -355.387        -325.381        -323.745        -324.359
          PE2_W      -47499.928      -47487.892      -47478.384      -47477.123      -47473.972
         PE2_PW       -1102.382       -1088.930       -1138.567       -1147.426       -1141.418
      Nonbonded      -49298.147      -49277.995      -49290.919      -49295.500      -49288.422
    Nonbonded_P        -695.837        -701.173        -673.968        -670.952        -673.032
    Nonbonded_W      -47499.928      -47487.892      -47478.384      -47477.123      -47473.972
   Nonbonded_PW       -1102.382       -1088.930       -1138.567       -1147.425       -1141.418
             LJ        7024.971        7038.416        7034.863        7046.964        7053.459
           LJ_P         -21.752         -21.317         -22.114         -21.375         -21.973
           LJ_W        7193.048        7207.562        7203.917        7214.741        7220.896
          LJ_PW        -146.325        -147.829        -146.940        -146.402        -145.464
           LJ14          48.623          48.226          48.490          48.799          48.895
         LJ14_P          48.623          48.226          48.490          48.799          48.895
           LJsr        7196.135        7209.946        7206.168        7217.979        7224.288
         LJsr_P         -70.012         -69.180         -70.241         -69.812         -70.505
         LJsr_W        7394.867        7409.353        7405.744        7416.586        7422.658
        LJsr_PW        -128.720        -130.227        -129.335        -128.795        -127.865
           LJlr        -219.787        -219.756        -219.795        -219.814        -219.724
         LJlr_P          -0.363          -0.363          -0.363          -0.363          -0.363
         LJlr_W        -201.819        -201.791        -201.827        -201.844        -201.761
        LJlr_PW         -17.605         -17.602         -17.605         -17.607         -17.600
             EE      -56323.118      -56316.411      -56325.782      -56342.464      -56341.881
           EE_P        -674.085        -679.856        -651.854        -649.577        -651.059
           EE_W      -54692.976      -54695.454      -54682.301      -54691.865      -54694.868
          EE_PW        -956.057        -941.101        -991.627       -1001.022        -995.954
           EE14        -495.130        -493.208        -497.163        -496.062        -496.899
         EE14_P        -495.130        -493.208        -497.163        -496.062        -496.899
           EEsr      -51141.103      -51135.412      -51144.166      -51161.166      -51158.648
         EEsr_P         -51.165         -56.853         -41.721         -41.464         -40.758
         EEsr_W      -50407.868      -50407.322      -50405.500      -50420.941      -50420.333
        EEsr_PW        -682.070        -671.237        -696.945        -698.761        -697.557
           EElr       -4686.886       -4687.791       -4684.453       -4685.236       -4686.334
         EElr_P        -127.790        -129.795        -112.970        -112.050        -113.402
         EElr_W       -4285.108       -4288.133       -4276.801       -4270.923       -4274.535
        EElr_PW        -273.988        -269.863        -294.682        -302.263        -298.397
         Bonded         348.276         345.786         348.587         347.206         348.673
       Bonded_P         348.276         345.786         348.587         347.206         348.673
           Bond          77.898          76.799          78.889          78.119          78.553
         Bond_P          77.898          76.799          78.889          78.119          78.553
          Angle         168.835         168.754         168.408         167.032         168.079
        Angle_P         168.835         168.754         168.408         167.032         168.079
            Dih          88.296          87.743          88.652          89.231          89.333
          Dih_P          88.296          87.743          88.652          89.231          89.333
            Imp          13.247          12.490          12.637          12.824          12.708
          Imp_P          13.247          12.490          12.637          12.824          12.708
             PV           2.237           2.237           2.237           2.237           2.237
           PV_P           2.237           2.237           2.237           2.237           2.237
           PV_W           2.237           2.237           2.237           2.237           2.237
          PV_PW          -2.237          -2.237          -2.237          -2.237          -2.237
