             PE      -39086.473      -39291.150
           PE_P         485.091         452.633
           PE_W      -38459.870      -38630.297
          PE_PW       -1111.694       -1113.486
            PE2      -39086.468      -39291.151
          PE2_P         485.091         452.633
          PE2_W      -38459.871      -38630.296
         PE2_PW       -1111.688       -1113.488
      Nonbonded      -39276.812      -39484.227
    Nonbonded_P         294.747         259.558
    Nonbonded_W      -38459.871      -38630.296
   Nonbonded_PW       -1111.688       -1113.489
             LJ        5768.192        5711.136
           LJ_P         -10.976         -36.215
           LJ_W        5875.647        5823.419
          LJ_PW         -96.479         -76.068
           LJ14          32.598          20.342
         LJ14_P          32.598          20.342
           LJsr        5911.415        5866.815
         LJsr_P         -43.351         -56.333
         LJsr_W        6038.688        5986.646
        LJsr_PW         -83.922         -63.498
           LJlr        -175.821        -176.021
         LJlr_P          -0.223          -0.224
         LJlr_W        -163.041        -163.227
        LJlr_PW         -12.557         -12.570
             EE      -45045.004      -45195.363
           EE_P         305.722         295.772
           EE_W      -44335.518      -44453.715
          EE_PW       -1015.208       -1037.420
           EE14         770.037         803.813
         EE14_P         770.037         803.813
           EEsr      -41443.473      -41597.688
         EEsr_P         -59.315         -73.022
         EEsr_W      -40713.654      -40825.316
        EEsr_PW        -670.504        -699.350
           EElr       -4371.568       -4401.488
         EElr_P        -404.999        -435.018
         EElr_W       -3621.865       -3628.398
        EElr_PW        -344.704        -338.072
         Bonded         190.344         193.076
       Bonded_P         190.344         193.076
           Bond          43.228          50.799
         Bond_P          43.228          50.799
          Angle         117.883         101.566
        Angle_P         117.883         101.566
            Dih          19.593          35.817
          Dih_P          19.593          35.817
            Imp           9.640           4.894
          Imp_P           9.640           4.894
             PV           1.794           1.792
           PV_P           1.794           1.792
           PV_W           1.794           1.792
          PV_PW          -1.794          -1.792
