             PE      -39452.450      -39556.191      -39416.572      -39395.499      -39491.296
           PE_P         517.313         497.734         541.781         488.161         530.962
           PE_W      -39402.925      -39490.133      -39323.145      -39343.723      -39431.298
          PE_PW        -566.838        -563.792        -635.208        -539.937        -590.960
            PE2      -39452.449      -39556.194      -39416.572      -39395.498      -39491.296
          PE2_P         517.313         497.734         541.781         488.161         530.962
          PE2_W      -39402.925      -39490.135      -39323.142      -39343.721      -39431.296
         PE2_PW        -566.837        -563.793        -635.211        -539.938        -590.962
      Nonbonded      -39705.270      -39794.137      -39677.603      -39625.990      -39742.263
    Nonbonded_P         264.492         259.791         280.751         257.669         279.994
    Nonbonded_W      -39402.925      -39490.135      -39323.142      -39343.721      -39431.296
   Nonbonded_PW        -566.837        -563.793        -635.212        -539.938        -590.961
             LJ        5847.660        5933.415        5848.035        5784.941        5868.556
           LJ_P         -10.581         -10.063          -8.546          -9.165         -15.766
           LJ_W        6008.516        6100.963        6010.788        5957.458        6028.709
          LJ_PW        -150.275        -157.485        -154.207        -163.352        -144.387
           LJ14          43.037          47.812          48.447          43.326          42.501
         LJ14_P          43.037          47.812          48.447          43.326          42.501
           LJsr        5985.688        6067.107        5981.289        5923.036        6007.690
         LJsr_P         -53.326         -57.582         -56.700         -52.198         -57.975
         LJsr_W        6174.812        6267.663        6177.669        6124.082        6195.530
        LJsr_PW        -135.798        -142.974        -139.680        -148.848        -129.865
           LJlr        -181.064        -181.504        -181.701        -181.421        -181.636
         LJlr_P          -0.292          -0.293          -0.293          -0.293          -0.293
         LJlr_W        -166.296        -166.700        -166.881        -166.624        -166.821
        LJlr_PW         -14.476         -14.511         -14.527         -14.504         -14.522
             EE      -45552.930      -45727.551      -45525.637      -45410.930      -45610.819
           EE_P         275.073         269.854         289.297         266.834         295.761
           EE_W      -45411.441      -45591.098      -45333.931      -45301.179      -45460.004
          EE_PW        -416.562        -406.307        -481.003        -376.585        -446.576
           EE14         637.623         670.936         668.684         618.678         658.161
         EE14_P         637.623         670.936         668.684         618.678         658.161
           EEsr      -42222.393      -42420.848      -42196.116      -42082.796      -42293.087
         EEsr_P         -82.174        -107.201         -91.452         -81.078         -78.316
         EEsr_W      -41797.228      -41989.469      -41738.442      -41698.718      -41850.853
        EEsr_PW        -342.991        -324.178        -366.222        -303.000        -363.918
           EElr       -3968.160       -3977.639       -3998.205       -3946.812       -3975.893
         EElr_P        -280.376        -293.881        -287.935        -270.766        -284.084
         EElr_W       -3614.213       -3601.628       -3595.488       -3602.461       -3609.152
        EElr_PW         -73.571         -82.130        -114.782         -73.585         -82.657
         Bonded         252.821         237.943         261.030         230.492         250.968
       Bonded_P         252.821         237.943         261.030         230.492         250.968
           Bond          60.149          60.966          57.878          66.634          63.332
         Bond_P          60.149          60.966          57.878          66.634          63.332
          Angle         138.779         130.262         142.891         128.003         135.983
        Angle_P         138.779         130.262         142.891         128.003         135.983
            Dih          44.575          39.512          50.538          30.483          41.880
          Dih_P          44.575          39.512          50.538          30.483          41.880
            Imp           9.318           7.204           9.723           5.372           9.772
          Imp_P           9.318           7.204           9.723           5.372           9.772
             PV           1.858           1.854           1.852           1.855           1.852
           PV_P           1.858           1.854           1.852           1.855           1.852
           PV_W           1.858           1.854           1.852           1.855           1.852
          PV_PW          -1.858          -1.854          -1.852          -1.855          -1.852
