             PE      -42793.764      -42782.134      -42782.640      -42787.616      -42781.367
           PE_P         513.270         511.772         513.438         511.930         511.819
           PE_W      -42210.808      -42194.329      -42195.278      -42201.469      -42196.795
          PE_PW       -1096.226       -1099.577       -1100.800       -1098.077       -1096.391
            PE2      -42793.764      -42782.134      -42782.641      -42787.616      -42781.367
          PE2_P         513.270         511.772         513.438         511.930         511.819
          PE2_W      -42210.808      -42194.329      -42195.278      -42201.469      -42196.795
         PE2_PW       -1096.226       -1099.577       -1100.801       -1098.077       -1096.391
      Nonbonded      -43050.356      -43036.474      -43038.141      -43042.710      -43035.899
    Nonbonded_P         256.678         257.432         257.937         256.835         257.286
    Nonbonded_W      -42210.808      -42194.329      -42195.278      -42201.469      -42196.795
   Nonbonded_PW       -1096.226       -1099.577       -1100.800       -1098.076       -1096.390
             LJ        6250.815        6248.338        6240.163        6244.786        6247.206
           LJ_P         -18.972         -19.089         -19.097         -18.776         -18.134
           LJ_W        6394.038        6391.269        6384.381        6389.087        6390.270
          LJ_PW        -124.251        -123.842        -125.121        -125.525        -124.930
           LJ14          43.496          43.662          43.599          43.987          43.970
         LJ14_P          43.496          43.662          43.599          43.987          43.970
           LJsr        6400.827        6398.165        6390.047        6394.310        6396.669
         LJsr_P         -62.165         -62.447         -62.393         -62.460         -61.801
         LJsr_W        6572.067        6569.281        6562.388        6567.119        6568.231
        LJsr_PW        -109.075        -108.669        -109.948        -110.349        -109.761
           LJlr        -193.507        -193.489        -193.483        -193.511        -193.433
         LJlr_P          -0.303          -0.303          -0.303          -0.303          -0.303
         LJlr_W        -178.029        -178.012        -178.007        -178.033        -177.961
        LJlr_PW         -15.175         -15.174         -15.173         -15.175         -15.169
             EE      -49301.172      -49284.812      -49278.304      -49287.497      -49283.105
           EE_P         275.650         276.520         277.035         275.611         275.421
           EE_W      -48604.846      -48585.598      -48579.659      -48590.556      -48587.065
          EE_PW        -971.976        -975.734        -975.680        -972.552        -971.461
           EE14         764.538         765.021         765.743         766.271         763.526
         EE14_P         764.538         765.021         765.743         766.271         763.526
           EEsr      -45363.168      -45347.227      -45340.292      -45349.963      -45344.344
         EEsr_P         -84.544         -83.215         -83.820         -84.019         -83.009
         EEsr_W      -44631.346      -44612.223      -44608.047      -44616.678      -44613.347
        EEsr_PW        -647.278        -651.789        -648.425        -649.266        -647.988
           EElr       -4702.542       -4702.606       -4703.755       -4703.805       -4702.287
         EElr_P        -404.344        -405.285        -404.888        -406.642        -405.096
         EElr_W       -3973.501       -3973.375       -3971.612       -3973.878       -3973.718
        EElr_PW        -324.697        -323.946        -327.255        -323.285        -323.473
         Bonded         256.592         254.340         255.501         255.095         254.533
       Bonded_P         256.592         254.340         255.501         255.095         254.533
           Bond          64.270          63.109          63.544          63.254          63.545
         Bond_P          64.270          63.109          63.544          63.254          63.545
          Angle         140.450         140.315         140.280         140.750         140.126
        Angle_P         140.450         140.315         140.280         140.750         140.126
            Dih          41.917          40.674          41.508          41.074          40.703
          Dih_P          41.917          40.674          41.508          41.074          40.703
            Imp           9.955          10.242          10.168          10.016          10.159
          Imp_P           9.955          10.242          10.168          10.016          10.159
             PV           1.971           1.971           1.972           1.971           1.972
           PV_P           1.971           1.971           1.972           1.971           1.972
           PV_W           1.971           1.971           1.972           1.971           1.972
          PV_PW          -1.971          -1.971          -1.972          -1.971          -1.972
