             PE      -42751.588      -42748.893      -42804.431      -42775.854      -42686.841
           PE_P         503.629         503.622         497.568         514.400         516.217
           PE_W      -42178.783      -42166.501      -42221.942      -42190.579      -42104.034
          PE_PW       -1076.434       -1086.014       -1080.057       -1099.675       -1099.024
            PE2      -42751.588      -42748.892      -42804.433      -42775.853      -42686.842
          PE2_P         503.629         503.622         497.568         514.400         516.217
          PE2_W      -42178.784      -42166.502      -42221.943      -42190.580      -42104.034
         PE2_PW       -1076.433       -1086.012       -1080.058       -1099.673       -1099.025
      Nonbonded      -43029.508      -43008.518      -43047.642      -43045.758      -42941.104
    Nonbonded_P         225.709         243.996         254.359         244.495         261.955
    Nonbonded_W      -42178.784      -42166.502      -42221.943      -42190.580      -42104.034
   Nonbonded_PW       -1076.433       -1086.012       -1080.058       -1099.673       -1099.025
             LJ        6324.617        6277.513        6236.494        6261.543        6296.831
           LJ_P         -27.466         -20.786         -16.626         -20.950         -24.570
           LJ_W        6475.665        6422.317        6380.447        6403.897        6445.912
          LJ_PW        -123.582        -124.018        -127.327        -121.404        -124.511
           LJ14          36.911          42.795          45.083          43.927          42.267
         LJ14_P          36.911          42.795          45.083          43.927          42.267
           LJsr        6480.772        6428.172        6385.432        6411.242        6447.872
         LJsr_P         -64.075         -63.279         -61.406         -64.574         -66.534
         LJsr_W        6653.289        6600.298        6558.949        6582.036        6623.758
        LJsr_PW        -108.442        -108.847        -112.111        -106.220        -109.352
           LJlr        -193.067        -193.454        -194.021        -193.626        -193.308
         LJlr_P          -0.302          -0.303          -0.304          -0.303          -0.303
         LJlr_W        -177.624        -177.981        -178.502        -178.139        -177.846
        LJlr_PW         -15.141         -15.170         -15.215         -15.184         -15.159
             EE      -49354.125      -49286.031      -49284.136      -49307.301      -49237.935
           EE_P         253.176         264.782         270.985         265.445         286.525
           EE_W      -48654.449      -48588.819      -48602.389      -48594.477      -48549.946
          EE_PW        -952.852        -961.994        -952.732        -978.269        -974.514
           EE14         753.636         770.175         758.522         779.739         803.870
         EE14_P         753.636         770.175         758.522         779.739         803.870
           EEsr      -45402.645      -45354.854      -45338.435      -45379.335      -45314.563
         EEsr_P         -86.684         -97.037         -78.791         -96.120         -89.600
         EEsr_W      -44666.142      -44618.119      -44625.980      -44621.483      -44583.934
        EEsr_PW        -649.819        -639.698        -633.664        -661.732        -641.029
           EElr       -4705.116       -4701.352       -4704.222       -4707.705       -4727.242
         EElr_P        -413.776        -408.356        -408.745        -418.173        -427.745
         EElr_W       -3988.307       -3970.700       -3976.409       -3972.994       -3966.013
        EElr_PW        -303.033        -322.296        -319.068        -316.538        -333.484
         Bonded         277.920         259.626         243.209         269.905         254.261
       Bonded_P         277.920         259.626         243.209         269.905         254.261
           Bond          69.385          63.008          58.051          69.148          65.978
         Bond_P          69.385          63.008          58.051          69.148          65.978
          Angle         150.923         142.560         139.737         142.993         139.448
        Angle_P         150.923         142.560         139.737         142.993         139.448
            Dih          47.587          43.223          34.879          46.723          37.817
          Dih_P          47.587          43.223          34.879          46.723          37.817
            Imp          10.026          10.836          10.542          11.042          11.018
          Imp_P          10.026          10.836          10.542          11.042          11.018
             PV           1.976           1.972           1.966           1.970           1.973
           PV_P           1.976           1.972           1.966           1.970           1.973
           PV_W           1.976           1.972           1.966           1.970           1.973
          PV_PW          -1.976          -1.972          -1.966          -1.970          -1.973
