             PE      -42769.434      -42795.855      -42788.855      -42772.654      -42797.586
           PE_P         513.131         521.606         506.123         508.642         512.135
           PE_W      -42186.251      -42199.532      -42219.008      -42179.725      -42218.384
          PE_PW       -1096.314       -1117.929       -1075.970       -1101.571       -1091.337
            PE2      -42769.434      -42795.855      -42788.854      -42772.653      -42797.586
          PE2_P         513.131         521.606         506.123         508.642         512.135
          PE2_W      -42186.251      -42199.531      -42219.007      -42179.725      -42218.385
         PE2_PW       -1096.314       -1117.930       -1075.970       -1101.570       -1091.336
      Nonbonded      -43026.855      -43051.488      -43044.402      -43028.775      -43055.890
    Nonbonded_P         255.710         265.973         250.575         252.521         253.830
    Nonbonded_W      -42186.251      -42199.531      -42219.007      -42179.725      -42218.385
   Nonbonded_PW       -1096.314       -1117.930       -1075.970       -1101.571       -1091.335
             LJ        6241.095        6237.966        6254.080        6243.042        6235.050
           LJ_P         -20.181         -19.015         -18.475         -21.253         -20.375
           LJ_W        6388.284        6383.109        6401.517        6387.433        6380.276
          LJ_PW        -127.008        -126.128        -128.962        -123.138        -124.851
           LJ14          42.334          43.908          43.843          42.817          43.256
         LJ14_P          42.334          43.908          43.843          42.817          43.256
           LJsr        6392.221        6387.501        6403.780        6393.652        6385.305
         LJsr_P         -62.212         -62.620         -62.016         -63.767         -63.328
         LJsr_W        6566.270        6561.080        6579.579        6565.389        6558.308
        LJsr_PW        -111.837        -110.959        -113.783        -107.970        -109.675
           LJlr        -193.459        -193.444        -193.543        -193.427        -193.511
         LJlr_P          -0.303          -0.303          -0.303          -0.303          -0.303
         LJlr_W        -177.985        -177.971        -178.062        -177.956        -178.033
        LJlr_PW         -15.171         -15.170         -15.178         -15.168         -15.175
             EE      -49267.950      -49289.454      -49298.483      -49271.817      -49290.940
           EE_P         275.891         284.988         269.050         273.774         274.205
           EE_W      -48574.536      -48582.640      -48620.524      -48567.158      -48598.660
          EE_PW        -969.305        -991.802        -947.009        -978.433        -966.485
           EE14         770.433         769.105         768.965         764.374         765.327
         EE14_P         770.433         769.105         768.965         764.374         765.327
           EEsr      -45333.442      -45352.852      -45362.291      -45332.861      -45351.096
         EEsr_P         -87.652         -80.862         -90.165         -83.915         -84.093
         EEsr_W      -44604.518      -44612.830      -44642.360      -44596.065      -44622.626
        EEsr_PW        -641.272        -659.160        -629.766        -652.881        -644.377
           EElr       -4704.941       -4705.706       -4705.156       -4703.330       -4705.171
         EElr_P        -406.890        -403.254        -409.750        -406.685        -407.030
         EElr_W       -3970.017       -3969.810       -3978.164       -3971.093       -3976.035
        EElr_PW        -328.034        -332.642        -317.242        -325.552        -322.106
         Bonded         257.421         255.633         255.548         256.121         258.304
       Bonded_P         257.421         255.633         255.548         256.121         258.304
           Bond          63.528          62.988          62.602          64.015          62.752
         Bond_P          63.528          62.988          62.602          64.015          62.752
          Angle         140.747         139.956         144.663         139.798         140.450
        Angle_P         140.747         139.956         144.663         139.798         140.450
            Dih          42.735          42.386          38.794          42.102          44.708
          Dih_P          42.735          42.386          38.794          42.102          44.708
            Imp          10.412          10.303           9.489          10.206          10.394
          Imp_P          10.412          10.303           9.489          10.206          10.394
             PV           1.972           1.972           1.971           1.972           1.971
           PV_P           1.972           1.972           1.971           1.972           1.971
           PV_W           1.972           1.972           1.971           1.972           1.971
          PV_PW          -1.972          -1.972          -1.971          -1.972          -1.971
