             PE      -64415.651      -64412.134      -64354.653      -64586.743      -64342.232
           PE_P        -617.493        -610.267        -624.993        -587.783        -618.248
           PE_W      -62421.710      -62428.099      -62374.495      -62648.311      -62332.243
          PE_PW       -1376.448       -1373.768       -1355.165       -1350.649       -1391.741
            PE2      -64415.650      -64412.133      -64354.650      -64586.741      -64342.232
          PE2_P        -617.493        -610.267        -624.993        -587.783        -618.248
          PE2_W      -62421.709      -62428.099      -62374.495      -62648.312      -62332.245
         PE2_PW       -1376.448       -1373.767       -1355.162       -1350.646       -1391.739
      Nonbonded      -64849.029      -64842.434      -64774.498      -65043.864      -64766.271
    Nonbonded_P       -1050.873       -1040.567       -1044.840       -1044.906       -1042.286
    Nonbonded_W      -62421.709      -62428.099      -62374.495      -62648.312      -62332.245
   Nonbonded_PW       -1376.447       -1373.768       -1355.163       -1350.646       -1391.740
             LJ        9163.311        9243.617        9112.333        9269.945        9221.164
           LJ_P         -33.688         -29.061         -25.376         -22.815         -29.941
           LJ_W        9355.716        9442.638        9306.991        9451.332        9414.359
          LJ_PW        -158.717        -169.960        -169.282        -158.572        -163.254
           LJ14          41.962          45.080          47.494          49.069          45.431
         LJ14_P          41.962          45.080          47.494          49.069          45.431
           LJsr        9404.993        9481.877        9348.096        9505.269        9459.107
         LJsr_P         -75.327         -73.819         -72.547         -71.560         -75.049
         LJsr_W        9620.025        9706.663        9570.938        9716.337        9678.416
        LJsr_PW        -139.705        -150.967        -150.295        -139.508        -144.260
           LJlr        -283.645        -283.340        -283.256        -284.392        -283.374
         LJlr_P          -0.323          -0.323          -0.323          -0.324          -0.323
         LJlr_W        -264.309        -264.024        -263.947        -265.005        -264.056
        LJlr_PW         -19.013         -18.993         -18.986         -19.063         -18.995
             EE      -74012.340      -74086.051      -73886.831      -74313.809      -73987.435
           EE_P       -1017.185       -1011.506       -1019.465       -1022.091       -1012.345
           EE_W      -71777.425      -71870.737      -71681.485      -72099.644      -71746.604
          EE_PW       -1217.730       -1203.808       -1185.881       -1192.074       -1228.486
           EE14       -1978.686       -1962.858       -1957.698       -1952.826       -1969.569
         EE14_P       -1978.686       -1962.858       -1957.698       -1952.826       -1969.569
           EEsr      -66285.688      -66369.474      -66182.003      -66602.198      -66277.340
         EEsr_P         214.653         210.605         202.076         192.769         208.187
         EEsr_W      -65782.581      -65877.973      -65681.821      -66094.119      -65770.192
        EEsr_PW        -717.760        -702.106        -702.258        -700.848        -715.335
           EElr       -5747.965       -5753.720       -5747.131       -5758.784       -5740.526
         EElr_P         746.848         740.746         736.157         737.966         749.037
         EElr_W       -5994.844       -5992.764       -5999.665       -6005.525       -5976.412
        EElr_PW        -499.969        -501.702        -483.623        -491.225        -513.151
         Bonded         433.379         430.301         419.848         457.123         424.038
       Bonded_P         433.379         430.301         419.848         457.123         424.038
           Bond          87.843          91.092          89.139          99.211          88.063
         Bond_P          87.843          91.092          89.139          99.211          88.063
          Angle         199.451         189.335         191.931         194.639         192.732
        Angle_P         199.451         189.335         191.931         194.639         192.732
            Dih         132.177         136.212         127.627         149.453         130.731
          Dih_P         132.177         136.212         127.627         149.453         130.731
            Imp          13.908          13.661          11.152          13.820          12.512
          Imp_P          13.908          13.661          11.152          13.820          12.512
             PV           2.898           2.901           2.902           2.890           2.901
           PV_P           2.898           2.901           2.902           2.890           2.901
           PV_W           2.898           2.901           2.902           2.890           2.901
          PV_PW          -2.898          -2.901          -2.902          -2.890          -2.901
