     Angle_P		1.81294568372
       Angle		1.81294367573
          LJ		0.359915440342
 Nonbonded_P		1.97772424702
 Nonbonded_W		0.324080868035
        EE_W		0.0347569326548
         Imp		-0.291839142697
        PV_P		-0.0753463358166
     LJsr_PW		1.01397418137
        EE_P		2.10430429892
        LJlr		-0.011195379517
     EEsr_PW		-1.23510370285
       PE_PW		-1.82580361615
          PV		-0.0753463358166
          EE		-0.95404226984
      LJ14_P		-2.52393951385
       EE_PW		-1.87945338814
   Nonbonded		-1.24564979964
       Imp_P		-0.291839142697
        LJsr		0.477572842907
        EEsr		-1.04316754902
          PE		-1.11494191972
       LJ_PW		1.01382381577
        EE14		0.342037770736
        LJ14		-2.52393951385
      LJlr_P		0.734722323931
         Dih		-1.84993388752
      EElr_W		2.49079855537
      EE14_P		0.342037316959
     EElr_PW		-2.32381882119
      LJlr_W		-0.0108435741463
      EElr_P		1.89050238928
       Dih_P		-1.84993388752
      EEsr_W		-0.612143198834
        PE_W		0.324112626752
        PE_P		1.96216272188
      EEsr_P		1.43454069311
       PV_PW		0.0753463358166
      PE2_PW		-1.82578233178
       PE2_W		0.324080868035
Nonbonded_PW		-1.82578335658
       PE2_P		1.96216234708
        Bond		0.939246479384
        EElr		-0.171286170172
      LJsr_P		0.383926820933
        LJ_P		-1.04473612166
        LJ_W		0.323299115544
      LJsr_W		0.323115878072
         PE2		-1.1149311515
    Bonded_P		0.458693484192
     LJlr_PW		-0.0352429102901
        PV_W		-0.0753463358166
      Bond_P		0.939246479384
      Bonded		0.458694447414
