     Angle_P		0.441448265704
       Angle		0.441448265704
          LJ		-0.136899691577
 Nonbonded_P		-0.276249354877
 Nonbonded_W		0.239546228959
        EE_W		0.204269822437
         Imp		-0.0367021896129
        PV_P		-0.285011945979
     LJsr_PW		0.102364108538
        EE_P		-0.198740492002
        LJlr		-0.0184166835257
     EEsr_PW		0.316762681279
       PE_PW		0.0949060743693
          PV		-0.285011945979
          EE		0.184825453747
      LJ14_P		-0.23349531289
       EE_PW		0.066392659338
   Nonbonded		0.199837326609
       Imp_P		-0.0367021896129
        LJsr		-0.126722950727
        EEsr		0.232837615474
          PE		0.244054784369
       LJ_PW		0.10241825151
        EE14		-0.58523306714
        LJ14		-0.23349531289
      LJlr_P		-0.403198048512
         Dih		0.457903090273
      EElr_W		0.207480516874
      EE14_P		-0.585234455945
     EElr_PW		-0.2345998318
      LJlr_W		-0.0189020038529
      EElr_P		0.472023680116
       Dih_P		0.457903090273
      EEsr_W		0.180233472959
        PE_W		0.239542091879
        PE_P		-0.0746220145003
      EEsr_P		0.00750589717329
       PV_PW		0.285011945979
      PE2_PW		0.0948999162014
       PE2_W		0.239546228959
Nonbonded_PW		0.0948849627902
       PE2_P		-0.0746240958155
        Bond		-0.0973205446405
        EElr		0.384419055264
      LJsr_P		-0.436952596225
        LJ_P		-0.406679446679
        LJ_W		-0.12723897011
      LJsr_W		-0.127232032476
         PE2		0.244055491607
    Bonded_P		0.464638904079
     LJlr_PW		-0.00248906233286
        PV_W		-0.285011945979
      Bond_P		-0.0973186657269
      Bonded		0.464638904079
