     Angle_P		0.0954266399636
       Angle		0.0954266399636
          LJ		-0.0098781002031
 Nonbonded_P		-0.027660315328
 Nonbonded_W		0.30292406217
        EE_W		0.191555269852
         Imp		-0.216104340363
        PV_P		-0.112882193047
     LJsr_PW		0.158983188778
        EE_P		0.0188622377262
        LJlr		-0.0237559741272
     EEsr_PW		0.0685522125448
       PE_PW		-0.144211300759
          PV		-0.112882193047
          EE		0.127779794638
      LJ14_P		-0.0968768415209
       EE_PW		-0.16186251875
   Nonbonded		0.208596849469
       Imp_P		-0.216104340363
        LJsr		-0.00383928270102
        EEsr		0.176556569002
          PE		0.200083939366
       LJ_PW		0.159018213246
        EE14		-0.498895417654
        LJ14		-0.0968768415209
      LJlr_P		-0.403198048512
         Dih		0.313204192761
      EElr_W		0.338814724039
      EE14_P		-0.498896601573
     EElr_PW		-0.382600364814
      LJlr_W		-0.0227457710759
      EElr_P		0.463946683515
       Dih_P		0.313204192761
      EEsr_W		0.152915587538
        PE_W		0.30292686846
        PE_P		-0.0102420433448
      EEsr_P		0.331039287412
       PV_PW		0.112882193047
      PE2_PW		-0.144205147691
       PE2_W		0.30292406217
Nonbonded_PW		-0.144194124541
       PE2_P		-0.0102441858053
        Bond		-0.251066094209
        EElr		0.261614913246
      LJsr_P		-0.187200427828
        LJ_P		-0.171878397373
        LJ_W		-0.0175929606493
      LJsr_W		-0.0174863855747
         PE2		0.200084435632
    Bonded_P		0.0408690232632
     LJlr_PW		-0.0270241053259
        PV_W		-0.112882193047
      Bond_P		-0.251064283307
      Bonded		0.0408690232632
