             PE      -46855.163      -46809.038      -46827.552      -46849.036      -46822.978
           PE_P        -413.579        -412.848        -430.172        -387.528        -383.122
           PE_W      -45260.851      -45212.003      -45233.930      -45217.896      -45185.934
          PE_PW       -1180.733       -1184.187       -1163.450       -1243.612       -1253.922
            PE2      -46855.163      -46809.038      -46827.550      -46849.037      -46822.977
          PE2_P        -413.579        -412.848        -430.172        -387.528        -383.122
          PE2_W      -45260.851      -45212.002      -45233.929      -45217.896      -45185.934
         PE2_PW       -1180.733       -1184.188       -1163.449       -1243.613       -1253.921
      Nonbonded      -47177.218      -47141.050      -47154.658      -47177.200      -47154.236
    Nonbonded_P        -735.634        -744.861        -757.279        -715.691        -714.381
    Nonbonded_W      -45260.851      -45212.002      -45233.929      -45217.896      -45185.934
   Nonbonded_PW       -1180.733       -1184.187       -1163.450       -1243.613       -1253.921
             LJ        6737.735        6692.055        6751.658        6733.635        6694.017
           LJ_P         -23.463         -24.386         -25.407         -23.908         -24.579
           LJ_W        6879.988        6836.381        6905.510        6872.648        6835.067
          LJ_PW        -118.790        -119.940        -128.445        -115.105        -116.471
           LJ14          36.732          35.479          34.696          36.046          35.703
         LJ14_P          36.732          35.479          34.696          36.046          35.703
           LJsr        6909.578        6865.054        6925.685        6906.208        6866.988
         LJsr_P         -59.904         -59.575         -59.813         -59.663         -59.991
         LJsr_W        7072.787        7029.091        7098.447        7065.489        7027.958
        LJsr_PW        -103.305        -104.462        -112.949         -99.618        -100.979
           LJlr        -208.574        -208.478        -208.724        -208.619        -208.674
         LJlr_P          -0.290          -0.290          -0.291          -0.291          -0.291
         LJlr_W        -192.799        -192.710        -192.937        -192.841        -192.891
        LJlr_PW         -15.485         -15.478         -15.496         -15.487         -15.492
             EE      -53914.952      -53833.105      -53906.315      -53910.835      -53848.253
           EE_P        -712.172        -720.474        -731.872        -691.783        -689.802
           EE_W      -52140.839      -52048.384      -52139.440      -52090.544      -52021.001
          EE_PW       -1061.941       -1064.247       -1035.003       -1128.508       -1137.450
           EE14        -720.196        -741.475        -724.108        -727.002        -740.145
         EE14_P        -720.196        -741.475        -724.107        -727.002        -740.145
           EEsr      -48785.654      -48690.483      -48773.202      -48773.500      -48708.384
         EEsr_P          30.614          34.332          20.091          40.062          44.571
         EEsr_W      -48096.033      -48004.648      -48088.524      -48063.675      -48001.491
        EEsr_PW        -720.235        -720.167        -704.769        -749.887        -751.464
           EElr       -4409.102       -4401.147       -4409.006       -4410.333       -4399.725
         EElr_P         -22.590         -13.331         -27.856          -4.843           5.772
         EElr_W       -4044.806       -4043.736       -4050.916       -4026.869       -4019.509
        EElr_PW        -341.706        -344.080        -330.234        -378.621        -385.988
         Bonded         322.055         332.012         327.108         328.163         331.259
       Bonded_P         322.055         332.012         327.108         328.163         331.259
           Bond          76.903          78.265          78.534          77.351          78.827
         Bond_P          76.903          78.265          78.534          77.351          78.827
          Angle         159.553         165.018         159.970         163.513         164.546
        Angle_P         159.553         165.018         159.970         163.513         164.546
            Dih          73.847          76.809          76.122          76.789          76.465
          Dih_P          73.847          76.809          76.122          76.789          76.465
            Imp          11.753          11.921          12.481          10.511          11.420
          Imp_P          11.753          11.921          12.481          10.511          11.420
             PV           2.128           2.129           2.126           2.127           2.127
           PV_P           2.128           2.129           2.126           2.127           2.127
           PV_W           2.128           2.129           2.126           2.127           2.127
          PV_PW          -2.128          -2.129          -2.126          -2.127          -2.127
