             PE      -67331.112      -67327.918      -67322.435      -67312.488      -67318.924
           PE_P        -985.132        -980.843        -988.627        -982.401        -987.536
           PE_W      -65007.792      -64994.833      -64998.859      -64982.069      -64996.057
          PE_PW       -1338.188       -1352.242       -1334.949       -1348.018       -1335.331
            PE2      -67331.112      -67327.918      -67322.435      -67312.488      -67318.924
          PE2_P        -985.132        -980.843        -988.627        -982.401        -987.536
          PE2_W      -65007.793      -64994.834      -64998.860      -64982.070      -64996.057
         PE2_PW       -1338.187       -1352.241       -1334.948       -1348.017       -1335.331
      Nonbonded      -67734.662      -67727.950      -67725.261      -67715.034      -67721.196
    Nonbonded_P       -1388.681       -1380.875       -1391.454       -1384.948       -1389.808
    Nonbonded_W      -65007.793      -64994.834      -64998.860      -64982.070      -64996.057
   Nonbonded_PW       -1338.188       -1352.241       -1334.947       -1348.016       -1335.331
             LJ        9591.324        9605.445        9602.966        9592.859        9585.987
           LJ_P         -40.957         -38.192         -37.043         -39.900         -38.631
           LJ_W        9773.167        9785.022        9781.075        9770.984        9766.904
          LJ_PW        -140.886        -141.385        -141.066        -138.225        -142.286
           LJ14          29.958          30.923          31.288          30.800          30.942
         LJ14_P          29.958          30.923          31.288          30.800          30.942
           LJsr        9854.153        9867.229        9864.259        9854.824        9847.736
         LJsr_P         -70.681         -68.881         -68.096         -70.465         -69.338
         LJsr_W       10049.113       10060.893       10056.827       10046.909       10042.759
        LJsr_PW        -124.279        -124.783        -124.472        -121.620        -125.685
           LJlr        -292.787        -292.708        -292.581        -292.764        -292.691
         LJlr_P          -0.235          -0.235          -0.234          -0.235          -0.235
         LJlr_W        -275.946        -275.872        -275.752        -275.925        -275.856
        LJlr_PW         -16.606         -16.601         -16.595         -16.604         -16.600
             EE      -77325.986      -77333.395      -77328.228      -77307.893      -77307.183
           EE_P       -1347.724       -1342.682       -1354.411       -1345.048       -1351.177
           EE_W      -74780.960      -74779.856      -74779.934      -74753.053      -74762.961
          EE_PW       -1197.302       -1210.857       -1193.883       -1209.792       -1193.045
           EE14       -2297.471       -2297.223       -2299.291       -2297.677       -2297.679
         EE14_P       -2297.471       -2297.223       -2299.291       -2297.677       -2297.679
           EEsr      -69042.162      -69051.974      -69043.915      -69024.389      -69024.440
         EEsr_P         191.871         194.534         194.011         192.303         191.485
         EEsr_W      -68568.008      -68571.577      -68565.726      -68545.953      -68550.828
        EEsr_PW        -666.025        -674.931        -672.200        -670.739        -665.097
           EElr       -5986.353       -5984.198       -5985.022       -5985.827       -5985.063
         EElr_P         757.876         760.006         750.869         760.327         755.018
         EElr_W       -6212.952       -6208.279       -6214.208       -6207.101       -6212.133
        EElr_PW        -531.277        -535.925        -521.683        -539.053        -527.948
         Bonded         403.549         400.032         402.827         402.546         402.272
       Bonded_P         403.549         400.032         402.827         402.546         402.272
           Bond          80.493          78.064          80.614          79.430          80.124
         Bond_P          80.493          78.064          80.614          79.430          80.124
          Angle         162.513         160.196         161.607         161.762         162.499
        Angle_P         162.513         160.196         161.607         161.762         162.499
            Dih         146.437         146.944         145.711         146.675         144.838
          Dih_P         146.437         146.944         145.711         146.675         144.838
            Imp          14.107          14.828          14.895          14.679          14.810
          Imp_P          14.107          14.828          14.895          14.679          14.810
             PV           3.008           3.009           3.010           3.008           3.009
           PV_P           3.008           3.009           3.010           3.008           3.009
           PV_W           3.008           3.009           3.010           3.008           3.009
          PV_PW          -3.008          -3.009          -3.010          -3.008          -3.009
