             PE      -57848.014      -57613.748
           PE_P         272.997         280.367
           PE_W      -56296.588      -56021.234
          PE_PW       -1824.423       -1872.881
            PE2      -57848.008      -57613.740
          PE2_P         272.997         280.367
          PE2_W      -56296.575      -56021.228
         PE2_PW       -1824.430       -1872.879
      Nonbonded      -58167.670      -57947.501
    Nonbonded_P         -46.665         -53.394
    Nonbonded_W      -56296.575      -56021.228
   Nonbonded_PW       -1824.430       -1872.879
             LJ        8507.308        8453.963
           LJ_P          -0.730         -14.885
           LJ_W        8647.050        8602.739
          LJ_PW        -139.012        -133.891
           LJ14          69.658          61.103
         LJ14_P          69.658          61.103
           LJsr        8692.858        8648.415
         LJsr_P         -70.035         -75.634
         LJsr_W        8883.183        8839.192
        LJsr_PW        -120.290        -115.143
           LJlr        -255.209        -255.554
         LJlr_P          -0.353          -0.354
         LJlr_W        -236.133        -236.453
        LJlr_PW         -18.723         -18.747
             EE      -66674.978      -66401.463
           EE_P         -45.935         -38.509
           EE_W      -64943.625      -64623.967
          EE_PW       -1685.418       -1738.987
           EE14         870.040         859.050
         EE14_P         870.040         859.050
           EEsr      -60803.072      -60510.740
         EEsr_P        -207.544        -192.865
         EEsr_W      -59717.320      -59407.506
        EEsr_PW        -878.208        -910.369
           EElr       -6741.945       -6749.773
         EElr_P        -708.431        -704.695
         EElr_W       -5226.305       -5216.461
        EElr_PW        -807.209        -828.617
         Bonded         319.662         333.760
       Bonded_P         319.662         333.760
           Bond          69.364          93.759
         Bond_P          69.364          93.759
          Angle         167.523         150.412
        Angle_P         167.523         150.412
            Dih          66.921          74.980
          Dih_P          66.921          74.980
            Imp          15.855          14.609
          Imp_P          15.855          14.609
             PV           2.615           2.612
           PV_P           2.615           2.612
           PV_W           2.615           2.612
          PV_PW          -2.615          -2.612
