             PE      -47493.503      -47505.260      -47456.551      -47486.257
           PE_P        -991.090       -1012.964        -977.243        -957.160
           PE_W      -44519.688      -44590.678      -44460.148      -44424.076
          PE_PW       -1982.725       -1901.618       -2019.160       -2105.021
            PE2      -47493.504      -47505.263      -47456.552      -47486.255
          PE2_P        -991.090       -1012.964        -977.243        -957.160
          PE2_W      -44519.688      -44590.679      -44460.147      -44424.077
         PE2_PW       -1982.726       -1901.620       -2019.162       -2105.018
      Nonbonded      -47968.207      -47990.818      -47922.830      -47942.288
    Nonbonded_P       -1465.793       -1498.520       -1443.520       -1413.193
    Nonbonded_W      -44519.688      -44590.679      -44460.147      -44424.077
   Nonbonded_PW       -1982.726       -1901.619       -2019.163       -2105.018
             LJ        6535.860        6749.941        6525.619        6667.351
           LJ_P         -25.152         -24.464         -32.556         -21.072
           LJ_W        6648.177        6894.710        6666.362        6802.695
          LJ_PW         -87.165        -120.305        -108.187        -114.272
           LJ14          48.452          49.435          48.858          46.211
         LJ14_P          48.452          49.435          48.858          46.211
           LJsr        6696.325        6909.210        6685.869        6829.848
         LJsr_P         -73.138         -73.434         -80.947         -66.817
         LJsr_W        6837.330        7083.670        6855.688        6991.658
        LJsr_PW         -67.867        -101.026         -88.872         -94.993
           LJlr        -208.918        -208.704        -209.109        -208.708
         LJlr_P          -0.466          -0.466          -0.467          -0.466
         LJlr_W        -189.153        -188.960        -189.326        -188.963
        LJlr_PW         -19.299         -19.278         -19.316         -19.279
             EE      -54504.066      -54740.759      -54448.448      -54609.639
           EE_P       -1440.641       -1474.055       -1410.965       -1392.121
           EE_W      -51167.865      -51485.389      -51126.509      -51226.771
          EE_PW       -1895.560       -1781.315       -1910.974       -1990.747
           EE14       -1144.204       -1088.629       -1085.749       -1089.274
         EE14_P       -1144.204       -1088.629       -1085.749       -1089.274
           EEsr      -48363.671      -48610.814      -48321.177      -48494.868
         EEsr_P         -61.501         -87.991         -75.347         -61.689
         EEsr_W      -47138.447      -47432.865      -47135.243      -47244.713
        EEsr_PW       -1163.723       -1089.958       -1110.587       -1188.466
           EElr       -4996.191       -5041.315       -5041.522       -5025.497
         EElr_P        -234.935        -297.435        -249.868        -241.157
         EElr_W       -4029.418       -4052.523       -3991.266       -3982.058
        EElr_PW        -731.838        -691.357        -800.388        -802.282
         Bonded         474.703         485.555         466.277         456.032
       Bonded_P         474.703         485.555         466.277         456.032
           Bond          84.395          86.059          86.309          81.096
         Bond_P          84.395          86.059          86.309          81.096
          Angle         203.936         218.004         189.992         189.133
        Angle_P         203.936         218.004         189.992         189.133
            Dih         163.406         165.618         170.417         168.182
          Dih_P         163.406         165.618         170.417         168.182
            Imp          22.966          15.875          19.559          17.622
          Imp_P          22.966          15.875          19.559          17.622
             PV           2.102           2.104           2.100           2.104
           PV_P           2.102           2.104           2.100           2.104
           PV_W           2.102           2.104           2.100           2.104
          PV_PW          -2.102          -2.104          -2.100          -2.104
