     Angle_P		-0.566768760434
       Angle		-0.566768760434
          LJ		-0.108163481655
 Nonbonded_P		-2.3439044658
 Nonbonded_W		-2.15811796835
        EE_W		-1.38530129915
         Imp		-0.483112247211
        PV_P		-0.348970956244
     LJsr_PW		1.52460130078
        EE_P		-2.10973646907
        LJlr		-0.151865664068
     EEsr_PW		2.23756162517
       PE_PW		2.49316209451
          PV		-0.348970956244
          EE		0.0845350770128
      LJ14_P		0.777229073475
       EE_PW		2.4031296124
   Nonbonded		0.0263400639696
       Imp_P		-0.483112247211
        LJsr		-0.179933440107
        EEsr		0.107874204366
          PE		-0.423531289055
       LJ_PW		1.52336485397
        EE14		0.350132469597
        LJ14		0.777227436767
      LJlr_P		-0.464724622054
         Dih		-1.93673526852
      EElr_W		-2.4413155465
      EE14_P		0.350134390424
     EElr_PW		2.34810511332
      LJlr_W		-0.15210235935
      EElr_P		-2.55471867986
       Dih_P		-1.93673526852
      EEsr_W		-0.6946871502
        PE_W		-2.1581185853
        PE_P		-2.66405594399
      EEsr_P		-1.46802921596
       PV_PW		0.348970956244
      PE2_PW		2.49316854187
       PE2_W		-2.15811796835
Nonbonded_PW		2.49316101738
       PE2_P		-2.66405631708
        Bond		0.106342194696
        EElr		-1.03865375841
      LJsr_P		-2.39902101861
        LJ_P		-1.73826597608
        LJ_W		-0.00445971177375
      LJsr_W		-0.00381590197269
         PE2		-0.423521111246
    Bonded_P		-1.58113109855
     LJlr_PW		-0.138695766935
        PV_W		-0.348970956244
      Bond_P		0.106343587364
      Bonded		-1.58113109855
