             PE      -50373.719      -49906.434      -50090.940      -50034.251
           PE_P         174.806         156.363         158.289         164.414
           PE_W      -49912.625      -49301.762      -49607.514      -49516.440
          PE_PW        -635.900        -761.035        -641.715        -682.225
            PE2      -50373.711      -49906.434      -50090.941      -50034.251
          PE2_P         174.806         156.363         158.289         164.414
          PE2_W      -49912.622      -49301.752      -49607.511      -49516.444
         PE2_PW        -635.895        -761.045        -641.719        -682.221
      Nonbonded      -50695.848      -50169.583      -50383.639      -50328.237
    Nonbonded_P        -147.331        -106.786        -134.409        -129.572
    Nonbonded_W      -49912.622      -49301.752      -49607.511      -49516.444
   Nonbonded_PW        -635.895        -761.045        -641.719        -682.221
             LJ        7129.226        7223.826        7206.545        7470.669
           LJ_P         -10.599         -24.556         -28.900         -24.310
           LJ_W        7326.221        7351.568        7396.025        7635.650
          LJ_PW        -186.396        -103.186        -160.580        -140.671
           LJ14          44.176          38.027          30.989          37.581
         LJ14_P          44.176          38.027          30.989          37.581
           LJsr        7310.129        7412.280        7401.407        7658.854
         LJsr_P         -54.532         -62.339         -59.646         -61.648
         LJsr_W        7536.282        7562.938        7606.807        7846.352
        LJsr_PW        -171.621         -88.319        -145.754        -125.850
           LJlr        -225.079        -226.481        -225.852        -225.766
         LJlr_P          -0.242          -0.244          -0.243          -0.243
         LJlr_W        -210.061        -211.370        -210.782        -210.702
        LJlr_PW         -14.776         -14.867         -14.827         -14.821
             EE      -57825.074      -57393.409      -57590.184      -57798.906
           EE_P        -136.732         -82.230        -105.509        -105.263
           EE_W      -57238.844      -56653.320      -57003.536      -57152.093
          EE_PW        -449.498        -657.859        -481.139        -541.550
           EE14         124.519         174.114         157.373         159.693
         EE14_P         124.520         174.114         157.373         159.693
           EEsr      -53115.109      -52678.336      -52886.578      -53103.362
         EEsr_P         -57.516         -43.632         -47.635         -50.685
         EEsr_W      -52688.172      -52091.836      -52434.385      -52599.314
        EEsr_PW        -369.421        -542.868        -404.558        -453.363
           EElr       -4834.484       -4889.188       -4860.979       -4855.237
         EElr_P        -203.736        -212.712        -215.247        -214.270
         EElr_W       -4550.672       -4561.484       -4569.151       -4552.779
        EElr_PW         -80.076        -114.992         -76.581         -88.188
         Bonded         322.137         263.148         292.698         293.986
       Bonded_P         322.137         263.148         292.698         293.986
           Bond          66.407          45.577          71.563          51.652
         Bond_P          66.407          45.577          71.563          51.652
          Angle         161.770         128.499         132.003         139.700
        Angle_P         161.770         128.499         132.003         139.700
            Dih          87.499          78.864          79.580          94.094
          Dih_P          87.499          78.864          79.580          94.094
            Imp           6.460          10.209           9.552           8.540
          Imp_P           6.460          10.209           9.552           8.540
             PV           2.321           2.306           2.313           2.314
           PV_P           2.321           2.306           2.313           2.314
           PV_W           2.321           2.306           2.313           2.314
          PV_PW          -2.321          -2.306          -2.313          -2.314
