             PE      -58849.918      -58853.996      -58874.955      -58848.609      -58838.435
           PE_P       -1391.458       -1374.174       -1398.776       -1364.284       -1419.583
           PE_W      -55697.194      -55691.823      -55721.301      -55663.270      -55703.647
          PE_PW       -1761.266       -1787.999       -1754.878       -1821.055       -1715.205
            PE2      -58849.918      -58853.996      -58874.956      -58848.610      -58838.434
          PE2_P       -1391.458       -1374.174       -1398.776       -1364.284       -1419.583
          PE2_W      -55697.194      -55691.822      -55721.301      -55663.270      -55703.647
         PE2_PW       -1761.266       -1788.000       -1754.879       -1821.056       -1715.204
      Nonbonded      -59361.370      -59369.587      -59388.226      -59358.434      -59352.742
    Nonbonded_P       -1902.910       -1889.765       -1912.047       -1874.108       -1933.890
    Nonbonded_W      -55697.194      -55691.822      -55721.301      -55663.270      -55703.647
   Nonbonded_PW       -1761.266       -1788.000       -1754.878       -1821.056       -1715.205
             LJ        8246.020        8254.069        8231.141        8230.302        8244.931
           LJ_P         -20.467         -20.043         -20.088         -22.871         -19.683
           LJ_W        8421.380        8427.287        8407.675        8402.825        8420.510
          LJ_PW        -154.893        -153.175        -156.446        -149.652        -155.896
           LJ14          45.373          45.256          45.234          44.762          45.106
         LJ14_P          45.373          45.256          45.234          44.762          45.106
           LJsr        8457.425        8465.572        8442.636        8442.402        8456.497
         LJsr_P         -65.422         -64.881         -64.904         -67.215         -64.372
         LJsr_W        8657.355        8663.244        8643.606        8638.878        8656.388
        LJsr_PW        -134.508        -132.791        -136.066        -129.261        -135.519
           LJlr        -256.778        -256.759        -256.729        -256.862        -256.673
         LJlr_P          -0.418          -0.418          -0.418          -0.418          -0.418
         LJlr_W        -235.975        -235.957        -235.930        -236.053        -235.878
        LJlr_PW         -20.385         -20.384         -20.381         -20.391         -20.377
             EE      -67607.390      -67623.656      -67619.367      -67588.736      -67597.672
           EE_P       -1882.443       -1869.723       -1891.958       -1851.236       -1914.207
           EE_W      -64118.574      -64119.109      -64128.976      -64066.095      -64124.157
          EE_PW       -1606.373       -1634.824       -1598.433       -1671.405       -1559.308
           EE14       -2972.529       -2979.022       -2979.942       -2967.805       -2971.286
         EE14_P       -2972.529       -2979.022       -2979.942       -2967.805       -2971.286
           EEsr      -59546.987      -59561.238      -59554.617      -59529.889      -59535.830
         EEsr_P         220.327         227.656         212.678         237.926         201.385
         EEsr_W      -58804.902      -58814.834      -58819.160      -58765.633      -58799.440
        EEsr_PW        -962.412        -974.060        -948.135       -1002.182        -937.775
           EElr       -5087.874       -5083.397       -5084.809       -5091.041       -5090.557
         EElr_P         869.759         881.643         875.306         878.643         855.694
         EElr_W       -5313.672       -5304.275       -5309.816       -5300.462       -5324.717
        EElr_PW        -643.961        -660.765        -650.299        -669.222        -621.534
         Bonded         511.452         515.591         513.270         509.824         514.308
       Bonded_P         511.452         515.591         513.270         509.824         514.308
           Bond         102.265         102.896         103.835          99.906         102.092
         Bond_P         102.265         102.896         103.835          99.906         102.092
          Angle         226.801         229.494         226.552         227.569         228.735
        Angle_P         226.801         229.494         226.552         227.569         228.735
            Dih         166.122         167.060         166.602         166.118         167.229
          Dih_P         166.122         167.060         166.602         166.118         167.229
            Imp          16.264          16.141          16.281          16.231          16.253
          Imp_P          16.264          16.141          16.281          16.231          16.253
             PV           2.600           2.600           2.601           2.599           2.601
           PV_P           2.600           2.600           2.601           2.599           2.601
           PV_W           2.600           2.600           2.601           2.599           2.601
          PV_PW          -2.600          -2.600          -2.601          -2.599          -2.601
