             PE      -58839.994      -58882.000      -58850.958      -58837.696      -58846.233
           PE_P       -1214.533       -1249.589       -1225.915       -1268.276       -1202.811
           PE_W      -55524.007      -55596.972      -55509.746      -55549.407      -55492.049
          PE_PW       -2101.454       -2035.439       -2115.297       -2020.013       -2151.373
            PE2      -58839.995      -58882.000      -58850.958      -58837.696      -58846.233
          PE2_P       -1214.533       -1249.589       -1225.915       -1268.276       -1202.811
          PE2_W      -55524.006      -55596.973      -55509.746      -55549.408      -55492.048
         PE2_PW       -2101.456       -2035.438       -2115.297       -2020.012       -2151.374
      Nonbonded      -59353.352      -59399.580      -59358.681      -59345.394      -59353.700
    Nonbonded_P       -1727.890       -1767.169       -1733.639       -1775.974       -1710.279
    Nonbonded_W      -55524.006      -55596.973      -55509.746      -55549.408      -55492.048
   Nonbonded_PW       -2101.456       -2035.438       -2115.296       -2020.012       -2151.373
             LJ        8236.260        8260.029        8275.906        8221.056        8293.118
           LJ_P         -32.305         -28.422         -31.860         -29.054         -24.097
           LJ_W        8415.684        8437.469        8450.196        8402.357        8460.949
          LJ_PW        -147.119        -149.018        -142.430        -152.247        -143.734
           LJ14          44.030          44.941          42.719          44.524          43.978
         LJ14_P          44.030          44.941          42.719          44.524          43.978
           LJsr        8449.119        8471.947        8489.878        8433.413        8505.936
         LJsr_P         -75.916         -72.944         -74.160         -73.160         -67.658
         LJsr_W        8651.760        8673.518        8686.090        8638.426        8696.941
        LJsr_PW        -126.725        -128.627        -122.052        -131.853        -123.347
           LJlr        -256.889        -256.859        -256.691        -256.881        -256.796
         LJlr_P          -0.418          -0.418          -0.418          -0.418          -0.418
         LJlr_W        -236.077        -236.049        -235.895        -236.070        -235.992
        LJlr_PW         -20.394         -20.392         -20.378         -20.393         -20.386
             EE      -67589.612      -67659.608      -67634.587      -67566.450      -67646.818
           EE_P       -1695.585       -1738.747       -1701.779       -1746.920       -1686.181
           EE_W      -63939.689      -64034.441      -63959.942      -63951.764      -63952.997
          EE_PW       -1954.338       -1886.420       -1972.866       -1867.766       -2007.640
           EE14       -2985.560       -2986.511       -2978.037       -2980.513       -2984.115
         EE14_P       -2985.560       -2986.511       -2978.037       -2980.513       -2984.115
           EEsr      -59525.528      -59593.663      -59575.640      -59509.207      -59589.858
         EEsr_P         258.065         247.173         255.583         239.114         275.107
         EEsr_W      -58756.382      -58833.090      -58780.236      -58752.917      -58779.614
        EEsr_PW       -1027.211       -1007.746       -1050.987        -995.404       -1085.351
           EElr       -5078.525       -5079.434       -5080.911       -5076.729       -5072.845
         EElr_P        1031.910        1000.590        1020.675         994.479        1022.827
         EElr_W       -5183.307       -5201.352       -5179.706       -5198.848       -5173.384
        EElr_PW        -927.128        -878.672        -921.880        -872.360        -922.288
         Bonded         513.357         517.580         507.724         507.698         507.468
       Bonded_P         513.357         517.580         507.724         507.698         507.468
           Bond         108.146         101.403          99.259         103.830         102.897
         Bond_P         108.146         101.403          99.259         103.830         102.897
          Angle         221.177         228.830         225.605         218.876         222.486
        Angle_P         221.177         228.830         225.605         218.876         222.486
            Dih         167.104         170.584         166.617         168.159         165.311
          Dih_P         167.104         170.584         166.617         168.159         165.311
            Imp          16.930          16.763          16.243          16.833          16.774
          Imp_P          16.930          16.763          16.243          16.833          16.774
             PV           2.599           2.599           2.601           2.599           2.600
           PV_P           2.599           2.599           2.601           2.599           2.600
           PV_W           2.599           2.599           2.601           2.599           2.600
          PV_PW          -2.599          -2.599          -2.601          -2.599          -2.600
