             PE      -50106.636      -50233.341      -50079.747      -50259.872
           PE_P        -493.156        -491.571        -494.459        -483.046
           PE_W      -48193.116      -48346.599      -48185.303      -48362.755
          PE_PW       -1420.364       -1395.171       -1399.985       -1414.071
            PE2      -50106.638      -50233.341      -50079.751      -50259.871
          PE2_P        -493.156        -491.571        -494.459        -483.046
          PE2_W      -48193.113      -48346.598      -48185.302      -48362.754
         PE2_PW       -1420.369       -1395.172       -1399.990       -1414.071
      Nonbonded      -50511.525      -50634.498      -50496.522      -50672.280
    Nonbonded_P        -898.044        -892.727        -911.231        -895.454
    Nonbonded_W      -48193.113      -48346.598      -48185.302      -48362.754
   Nonbonded_PW       -1420.368       -1395.173       -1399.989       -1414.072
             LJ        7241.925        7257.396        7184.081        7150.187
           LJ_P         -39.769         -31.533         -44.704         -40.334
           LJ_W        7400.581        7423.348        7362.603        7322.645
          LJ_PW        -118.887        -134.419        -133.818        -132.124
           LJ14          49.238          51.896          48.347          50.118
         LJ14_P          49.238          51.896          48.347          50.118
           LJsr        7417.000        7430.115        7360.544        7324.899
         LJsr_P         -88.610         -83.031         -92.653         -90.055
         LJsr_W        7605.945        7628.989        7568.422        7528.483
        LJsr_PW        -100.335        -115.843        -115.225        -113.529
           LJlr        -224.313        -224.615        -224.809        -224.830
         LJlr_P          -0.397          -0.397          -0.398          -0.398
         LJlr_W        -205.365        -205.641        -205.819        -205.838
        LJlr_PW         -18.551         -18.577         -18.592         -18.594
             EE      -57753.450      -57891.894      -57680.603      -57822.466
           EE_P        -858.275        -861.195        -866.527        -855.120
           EE_W      -55593.694      -55769.946      -55547.905      -55685.399
          EE_PW       -1301.481       -1260.753       -1266.171       -1281.947
           EE14        -956.853        -939.034        -952.235        -946.955
         EE14_P        -956.853        -939.034        -952.235        -946.955
           EEsr      -52144.316      -52297.764      -52078.207      -52221.644
         EEsr_P          15.078           2.070           4.786           8.681
         EEsr_W      -51316.959      -51490.828      -51266.060      -51411.041
        EEsr_PW        -842.435        -809.006        -816.933        -819.284
           EElr       -4652.281       -4655.096       -4650.161       -4653.867
         EElr_P          83.500          75.770          80.922          83.155
         EElr_W       -4276.734       -4279.118       -4281.844       -4274.358
        EElr_PW        -459.047        -451.748        -449.239        -462.664
         Bonded         404.888         401.157         416.772         412.409
       Bonded_P         404.888         401.157         416.772         412.409
           Bond          78.347          84.890          80.400          81.055
         Bond_P          78.347          84.889          80.400          81.055
          Angle         170.978         169.308         176.297         172.843
        Angle_P         170.978         169.308         176.297         172.843
            Dih         140.303         132.138         146.314         143.895
          Dih_P         140.303         132.138         146.314         143.895
            Imp          15.259          14.821          13.761          14.616
          Imp_P          15.259          14.821          13.761          14.616
             PV           2.287           2.284           2.282           2.282
           PV_P           2.287           2.284           2.282           2.282
           PV_W           2.287           2.284           2.282           2.282
          PV_PW          -2.287          -2.284          -2.282          -2.282
