             PE      -50405.368      -50253.773      -50211.391      -50175.056
           PE_P        -463.644        -490.523        -472.594        -472.726
           PE_W      -48527.120      -48307.897      -48320.762      -48265.130
          PE_PW       -1414.604       -1455.353       -1418.035       -1437.200
            PE2      -50405.364      -50253.772      -50211.391      -50175.060
          PE2_P        -463.644        -490.523        -472.594        -472.726
          PE2_W      -48527.123      -48307.899      -48320.760      -48265.127
         PE2_PW       -1414.597       -1455.350       -1418.037       -1437.207
      Nonbonded      -50815.301      -50650.847      -50613.404      -50574.763
    Nonbonded_P        -873.581        -887.599        -874.608        -872.430
    Nonbonded_W      -48527.123      -48307.899      -48320.760      -48265.127
   Nonbonded_PW       -1414.597       -1455.349       -1418.036       -1437.206
             LJ        7119.360        7144.056        7213.370        7198.046
           LJ_P         -23.538         -28.863         -22.159         -28.723
           LJ_W        7294.211        7300.404        7388.569        7360.966
          LJ_PW        -151.313        -127.485        -153.040        -134.197
           LJ14          49.642          50.593          51.365          53.041
         LJ14_P          49.642          50.593          51.365          53.041
           LJsr        7294.800        7318.728        7386.769        7370.242
         LJsr_P         -72.781         -79.057         -73.127         -81.366
         LJsr_W        7500.279        7506.641        7594.346        7567.177
        LJsr_PW        -132.698        -108.856        -134.450        -115.569
           LJlr        -225.082        -225.266        -224.763        -225.238
         LJlr_P          -0.398          -0.399          -0.398          -0.398
         LJlr_W        -206.069        -206.237        -205.777        -206.211
        LJlr_PW         -18.615         -18.630         -18.588         -18.629
             EE      -57934.661      -57794.903      -57826.774      -57772.809
           EE_P        -850.044        -858.736        -852.449        -843.707
           EE_W      -55821.334      -55608.303      -55709.329      -55626.093
          EE_PW       -1263.283       -1327.864       -1264.996       -1303.009
           EE14        -987.548        -983.434        -982.806        -984.278
         EE14_P        -987.548        -983.434        -982.806        -984.278
           EEsr      -52303.947      -52179.023      -52214.936      -52155.310
         EEsr_P          30.851          13.532          22.703          29.239
         EEsr_W      -51530.902      -51355.360      -51434.254      -51351.274
        EEsr_PW        -803.896        -837.195        -803.385        -833.275
           EElr       -4643.167       -4632.445       -4629.033       -4633.221
         EElr_P         106.653         111.166         107.655         111.331
         EElr_W       -4290.432       -4252.943       -4275.075       -4274.819
        EElr_PW        -459.388        -490.668        -461.613        -469.733
         Bonded         409.937         397.075         402.013         399.704
       Bonded_P         409.937         397.075         402.013         399.704
           Bond          94.256          81.897          83.013          76.423
         Bond_P          94.256          81.897          83.013          76.423
          Angle         181.149         168.119         181.048         173.096
        Angle_P         181.149         168.119         181.048         173.096
            Dih         122.016         134.082         123.514         134.531
          Dih_P         122.016         134.082         123.514         134.531
            Imp          12.516          12.978          14.438          15.654
          Imp_P          12.516          12.978          14.438          15.654
             PV           2.279           2.277           2.283           2.278
           PV_P           2.279           2.277           2.283           2.278
           PV_W           2.279           2.277           2.283           2.278
          PV_PW          -2.279          -2.277          -2.283          -2.278
