     Angle_P		0.677194010055
       Angle		0.677194010055
          LJ		-1.20980677657
 Nonbonded_P		-0.121684913768
 Nonbonded_W		0.0541063671488
        EE_W		0.558063149217
         Imp		1.52396051085
        PV_P		0.109244650465
     LJsr_PW		-1.05193631245
        EE_P		-0.179268190842
        LJlr		-0.0384276406948
     EEsr_PW		1.0100162276
       PE_PW		0.502651252601
          PV		0.109244650465
          EE		0.803054110758
      LJ14_P		0.442789701317
       EE_PW		0.808933596123
   Nonbonded		0.288471162432
       Imp_P		1.52396051085
        LJsr		-1.23163412482
        EEsr		0.919406163818
          PE		0.534786518093
       LJ_PW		-1.05151693747
        EE14		-1.336472292
        LJ14		0.442789701317
      LJlr_P		0.232648689102
         Dih		2.69684857868
      EElr_W		-0.735896543055
      EE14_P		-1.33647177607
     EElr_PW		0.239982595845
      LJlr_W		-0.0351698703837
      EElr_P		0.551151819386
       Dih_P		2.69684857868
      EEsr_W		0.648590692911
        PE_W		0.0540757175207
        PE_P		0.836883403745
      EEsr_P		0.49929282809
       PV_PW		-0.109244650465
      PE2_PW		0.502611266517
       PE2_W		0.0541063671488
Nonbonded_PW		0.502625794133
       PE2_P		0.836884088662
        Bond		-1.41880534729
        EElr		0.310089380795
      LJsr_P		-0.0671772929933
        LJ_P		0.213733613594
        LJ_W		-1.07284591478
      LJsr_W		-1.07424250813
         PE2		0.53479692511
    Bonded_P		2.0733761358
     LJlr_PW		-0.0838750575923
        PV_W		0.109244650465
      Bond_P		-1.41880534729
      Bonded		2.07336370861
