             PE      -38875.135      -38899.363      -38813.813      -38815.744      -38844.505
           PE_P         112.123         123.254         105.048         123.027         117.241
           PE_W      -37871.315      -37894.288      -37823.060      -37827.808      -37854.892
          PE_PW       -1115.943       -1128.329       -1095.801       -1110.963       -1106.854
            PE2      -38875.133      -38899.363      -38813.813      -38815.745      -38844.507
          PE2_P         112.123         123.254         105.048         123.027         117.241
          PE2_W      -37871.315      -37894.290      -37823.060      -37827.808      -37854.891
         PE2_PW       -1115.941       -1128.327       -1095.801       -1110.964       -1106.857
      Nonbonded      -39154.426      -39176.916      -39083.476      -39091.925      -39122.013
    Nonbonded_P        -167.170        -154.299        -164.615        -153.153        -160.266
    Nonbonded_W      -37871.315      -37894.290      -37823.060      -37827.808      -37854.891
   Nonbonded_PW       -1115.941       -1128.327       -1095.801       -1110.964       -1106.856
             LJ        5597.164        5605.863        5576.494        5596.868        5547.158
           LJ_P         -25.810         -22.054         -20.431         -23.746         -26.031
           LJ_W        5722.627        5736.123        5699.937        5723.470        5676.032
          LJ_PW         -99.653        -108.206        -103.012        -102.856        -102.843
           LJ14          31.430          31.652          35.429          33.520          33.265
         LJ14_P          31.430          31.652          35.429          33.520          33.265
           LJsr        5739.872        5748.178        5715.171        5737.398        5688.212
         LJsr_P         -56.955         -53.420         -55.575         -56.980         -59.010
         LJsr_W        5882.455        5895.794        5859.736        5883.218        5836.027
        LJsr_PW         -85.628         -94.196         -88.990         -88.840         -88.805
           LJlr        -174.138        -173.966        -174.106        -174.050        -174.319
         LJlr_P          -0.286          -0.285          -0.286          -0.285          -0.286
         LJlr_W        -159.828        -159.671        -159.799        -159.747        -159.995
        LJlr_PW         -14.024         -14.010         -14.021         -14.018         -14.038
             EE      -44751.591      -44782.779      -44659.970      -44688.793      -44669.171
           EE_P        -141.360        -132.245        -144.184        -129.407        -134.235
           EE_W      -43593.942      -43630.413      -43522.997      -43551.278      -43530.923
          EE_PW       -1016.289       -1020.121        -992.789       -1008.108       -1004.013
           EE14         299.254         327.123         355.467         313.434         270.081
         EE14_P         299.254         327.123         355.467         313.434         270.081
           EEsr      -40790.749      -40830.298      -40727.899      -40736.225      -40702.922
         EEsr_P         -66.752         -71.405         -89.870         -66.194         -53.244
         EEsr_W      -40013.324      -40051.298      -39939.712      -39972.955      -39953.636
        EEsr_PW        -710.673        -707.595        -698.317        -697.076        -696.042
           EElr       -4260.096       -4279.603       -4287.539       -4266.002       -4236.331
         EElr_P        -373.862        -387.963        -409.781        -376.647        -351.072
         EElr_W       -3580.617       -3579.115       -3583.285       -3578.323       -3577.287
        EElr_PW        -305.617        -312.525        -294.473        -311.032        -307.972
         Bonded         279.294         277.553         269.663         276.180         277.507
       Bonded_P         279.294         277.553         269.663         276.180         277.507
           Bond          61.518          58.864          60.939          59.080          68.197
         Bond_P          61.518          58.864          60.939          59.080          68.197
          Angle         141.261         143.930         138.547         137.458         131.132
        Angle_P         141.261         143.930         138.547         137.458         131.132
            Dih          66.297          63.062          59.981          67.370          65.477
          Dih_P          66.297          63.062          59.981          67.370          65.477
            Imp          10.217          11.697          10.196          12.271          12.701
          Imp_P          10.217          11.697          10.196          12.271          12.701
             PV           1.766           1.768           1.767           1.767           1.764
           PV_P           1.766           1.768           1.767           1.767           1.764
           PV_W           1.766           1.768           1.767           1.767           1.764
          PV_PW          -1.766          -1.768          -1.767          -1.767          -1.764
