             PE      -38022.931      -38025.631      -37946.994      -38097.951
           PE_P         201.456         213.744         227.854         216.653
           PE_W      -37196.944      -37172.137      -37094.854      -37228.197
          PE_PW       -1027.443       -1067.238       -1079.994       -1086.407
            PE2      -38022.930      -38025.631      -37946.996      -38097.951
          PE2_P         201.456         213.744         227.854         216.653
          PE2_W      -37196.942      -37172.137      -37094.853      -37228.198
         PE2_PW       -1027.444       -1067.238       -1079.997       -1086.406
      Nonbonded      -38256.423      -38259.825      -38196.808      -38322.211
    Nonbonded_P         -32.037         -20.451         -21.958          -7.608
    Nonbonded_W      -37196.942      -37172.137      -37094.853      -37228.198
   Nonbonded_PW       -1027.444       -1067.237       -1079.997       -1086.405
             LJ        5490.588        5492.945        5508.041        5524.517
           LJ_P         -16.285          -5.711          -9.265          -3.340
           LJ_W        5607.333        5606.321        5636.421        5641.552
          LJ_PW        -100.460        -107.665        -119.115        -113.695
           LJ14          30.624          35.649          35.319          38.023
         LJ14_P          30.624          35.649          35.319          38.023
           LJsr        5630.757        5628.091        5643.333        5657.054
         LJsr_P         -46.642         -41.092         -44.317         -41.095
         LJsr_W        5764.355        5763.345        5793.277        5798.359
        LJsr_PW         -86.956         -94.162        -105.627        -100.210
           LJlr        -170.793        -170.794        -170.612        -170.560
         LJlr_P          -0.268          -0.268          -0.267          -0.267
         LJlr_W        -157.022        -157.023        -156.855        -156.807
        LJlr_PW         -13.503         -13.503         -13.490         -13.486
             EE      -43747.011      -43752.771      -43704.849      -43846.728
           EE_P         -15.752         -14.740         -12.693          -4.268
           EE_W      -42804.274      -42778.459      -42731.275      -42869.749
          EE_PW        -926.985        -959.572        -960.881        -972.711
           EE14         748.923         759.006         752.405         758.062
         EE14_P         748.923         759.006         752.405         758.063
           EEsr      -40030.016      -40040.147      -39987.499      -40134.003
         EEsr_P        -136.836        -139.027        -134.668        -132.908
         EEsr_W      -39278.832      -39262.427      -39228.954      -39372.928
        EEsr_PW        -614.348        -638.693        -623.877        -628.167
           EElr       -4465.918       -4471.629       -4469.754       -4470.788
         EElr_P        -627.839        -634.718        -630.430        -629.423
         EElr_W       -3525.442       -3516.031       -3502.320       -3496.822
        EElr_PW        -312.637        -320.880        -337.004        -344.543
         Bonded         233.493         234.194         249.812         224.261
       Bonded_P         233.493         234.194         249.812         224.261
           Bond          50.978          52.867          51.247          49.864
         Bond_P          50.978          52.867          51.247          49.864
          Angle         136.672         140.089         153.667         135.823
        Angle_P         136.672         140.089         153.667         135.823
            Dih          37.990          30.922          34.828          29.742
          Dih_P          37.990          30.922          34.828          29.742
            Imp           7.853          10.317          10.070           8.832
          Imp_P           7.853          10.317          10.070           8.832
             PV           1.738           1.738           1.740           1.740
           PV_P           1.738           1.738           1.740           1.740
           PV_W           1.738           1.738           1.740           1.740
          PV_PW          -1.738          -1.738          -1.740          -1.740
