             PE      -40429.288      -40555.023      -40440.594
           PE_P         480.886         464.082         462.037
           PE_W      -39832.126      -39867.782      -40309.398
          PE_PW       -1078.048       -1151.323        -593.233
            PE2      -40429.287      -40555.024      -40440.594
          PE2_P         480.886         464.082         462.037
          PE2_W      -39832.125      -39867.782      -40309.404
         PE2_PW       -1078.048       -1151.324        -593.227
      Nonbonded      -40678.515      -40787.683      -40705.054
    Nonbonded_P         231.658         231.423         185.718
    Nonbonded_W      -39832.125      -39867.782      -40309.404
   Nonbonded_PW       -1078.048       -1151.324        -581.368
             LJ        5875.856        5987.455        5722.280
           LJ_P         -12.986         -18.516         -48.998
           LJ_W        6016.399        6111.818        6274.498
          LJ_PW        -127.557        -105.847        -503.220
           LJ14          45.323          45.812          36.584
         LJ14_P          45.323          45.812          23.697
           LJsr        6014.315        6125.534        5868.682
         LJsr_P         -57.988         -64.007         -72.375
         LJsr_W        6184.685        6280.204        6442.670
        LJsr_PW        -112.382         -90.663        -501.613
           LJlr        -183.782        -183.891        -182.986
         LJlr_P          -0.321          -0.321          -0.321
         LJlr_W        -168.286        -168.386        -168.173
        LJlr_PW         -15.175         -15.184         -14.492
             EE      -46554.370      -46775.137      -46427.334
           EE_P         244.643         249.939         234.716
           EE_W      -45848.524      -45979.601      -46583.902
          EE_PW        -950.489       -1045.475         -78.148
           EE14         728.449         719.819         733.346
         EE14_P         728.449         719.819         736.938
           EEsr      -42817.177      -43025.146      -42688.999
         EEsr_P         -93.222         -76.096         -84.755
         EEsr_W      -42090.556      -42229.854      -42799.559
        EEsr_PW        -633.399        -719.196         195.315
           EElr       -4465.642       -4469.811       -4471.681
         EElr_P        -390.584        -393.783        -417.466
         EElr_W       -3757.968       -3749.746       -3784.344
        EElr_PW        -317.090        -326.282        -269.871
         Bonded         249.228         232.659         264.460
       Bonded_P         249.228         232.659         276.319
           Bond          62.774          54.947          69.744
         Bond_P          62.774          54.947          71.722
          Angle         139.393         130.510         136.588
        Angle_P         139.393         130.510         158.430
            Dih          39.077          39.090          46.273
          Dih_P          39.077          39.090          36.016
            Imp           7.984           8.112          11.855
          Imp_P           7.984           8.112          10.151
             PV           1.863           1.862           1.871
           PV_P           1.863           1.862           1.864
           PV_W           1.863           1.862           1.864
          PV_PW          -1.863          -1.862          -1.857
