             PE      -40566.189      -40437.090      -40396.293      -40446.615
           PE_P         482.246         503.950         505.165         503.886
           PE_W      -40026.900      -39866.070      -39825.573      -39854.563
          PE_PW       -1021.535       -1074.970       -1075.885       -1095.938
            PE2      -40566.187      -40437.091      -40396.292      -40446.616
          PE2_P         482.246         503.950         505.165         503.886
          PE2_W      -40026.901      -39866.072      -39825.575      -39854.562
         PE2_PW       -1021.532       -1074.969       -1075.882       -1095.940
      Nonbonded      -40828.575      -40703.318      -40637.072      -40707.834
    Nonbonded_P         219.858         237.723         264.385         242.668
    Nonbonded_W      -40026.901      -39866.072      -39825.575      -39854.562
   Nonbonded_PW       -1021.532       -1074.969       -1075.882       -1095.940
             LJ        5906.530        5887.417        5966.114        5875.802
           LJ_P         -16.796         -20.563         -11.373         -28.904
           LJ_W        6046.456        6031.708        6095.904        6027.695
          LJ_PW        -123.130        -123.728        -118.417        -122.989
           LJ14          46.282          41.817          47.170          41.424
         LJ14_P          46.282          41.817          47.170          41.424
           LJsr        6043.960        6028.759        6102.209        6017.920
         LJsr_P         -62.757         -62.061         -58.223         -70.008
         LJsr_W        6214.678        6199.423        6263.717        6195.762
        LJsr_PW        -107.961        -108.603        -103.285        -107.834
           LJlr        -183.712        -183.159        -183.265        -183.543
         LJlr_P          -0.321          -0.320          -0.320          -0.320
         LJlr_W        -168.222        -167.715        -167.813        -168.067
        LJlr_PW         -15.169         -15.124         -15.132         -15.156
             EE      -46735.106      -46590.735      -46603.186      -46583.636
           EE_P         236.654         258.286         275.758         271.572
           EE_W      -46073.357      -45897.779      -45921.479      -45882.257
          EE_PW        -898.403        -951.242        -957.465        -972.951
           EE14         744.653         780.034         823.227         748.840
         EE14_P         744.653         780.034         823.227         748.840
           EEsr      -42998.694      -42858.253      -42905.403      -42854.265
         EEsr_P         -93.449         -99.144        -111.557         -78.475
         EEsr_W      -42294.727      -42135.934      -42169.229      -42130.956
        EEsr_PW        -610.518        -623.175        -624.617        -644.834
           EElr       -4481.064       -4512.517       -4521.010       -4478.211
         EElr_P        -414.549        -422.604        -435.912        -398.793
         EElr_W       -3778.629       -3761.845       -3752.250       -3751.301
        EElr_PW        -287.886        -328.068        -332.848        -328.117
         Bonded         262.388         266.227         240.780         261.218
       Bonded_P         262.388         266.227         240.780         261.218
           Bond          67.519          63.365          57.661          61.580
         Bond_P          67.519          63.365          57.661          61.580
          Angle         140.783         150.742         135.855         143.461
        Angle_P         140.783         150.742         135.855         143.461
            Dih          43.468          45.988          36.210          46.670
          Dih_P          43.468          45.988          36.210          46.670
            Imp          10.618           6.132          11.054           9.507
          Imp_P          10.618           6.132          11.054           9.507
             PV           1.864           1.869           1.868           1.865
           PV_P           1.864           1.869           1.868           1.865
           PV_W           1.864           1.869           1.868           1.865
          PV_PW          -1.864          -1.869          -1.868          -1.865
