             PE      -44351.917      -44451.339
           PE_P         480.851         456.682
           PE_W      -44256.423      -44364.499
          PE_PW        -576.345        -543.522
            PE2      -44351.915      -44451.341
          PE2_P         480.851         456.682
          PE2_W      -44256.421      -44364.499
         PE2_PW        -576.345        -543.524
      Nonbonded      -44629.522      -44716.230
    Nonbonded_P         203.245         191.793
    Nonbonded_W      -44256.421      -44364.499
   Nonbonded_PW        -576.346        -543.524
             LJ        6520.258        6557.985
           LJ_P         -10.842         -10.719
           LJ_W        6695.461        6726.189
          LJ_PW        -164.361        -157.485
           LJ14          50.939          48.669
         LJ14_P          50.939          48.669
           LJsr        6671.905        6712.074
         LJsr_P         -61.496         -59.102
         LJsr_W        6882.564        6913.450
        LJsr_PW        -149.163        -142.274
           LJlr        -202.586        -202.758
         LJlr_P          -0.286          -0.286
         LJlr_W        -187.103        -187.262
        LJlr_PW         -15.197         -15.210
             EE      -51149.780      -51274.216
           EE_P         214.087         202.512
           EE_W      -50951.883      -51090.688
          EE_PW        -411.984        -386.040
           EE14         669.937         663.173
         EE14_P         669.937         663.173
           EEsr      -47274.993      -47397.517
         EEsr_P         -67.611         -64.797
         EEsr_W      -46888.607      -47019.433
        EEsr_PW        -318.775        -313.287
           EElr       -4544.724       -4539.871
         EElr_P        -388.239        -395.864
         EElr_W       -4063.276       -4071.255
        EElr_PW         -93.209         -72.752
         Bonded         277.607         264.889
       Bonded_P         277.607         264.889
           Bond          68.401          63.833
         Bond_P          68.401          63.833
          Angle         148.727         149.843
        Angle_P         148.727         149.843
            Dih          52.127          42.350
          Dih_P          52.127          42.350
            Imp           8.352           8.864
          Imp_P           8.352           8.864
             PV           2.087           2.085
           PV_P           2.087           2.085
           PV_W           2.087           2.085
          PV_PW          -2.087          -2.085
