     Angle_P		-0.34507738572
       Angle		-0.34507738572
          LJ		-0.4623491161
 Nonbonded_P		1.589689234
 Nonbonded_W		0.987997154087
        EE_W		1.25753961438
         Imp		0.356435589665
        PV_P		-0.131721480826
     LJsr_PW		0.421412863118
        EE_P		1.68378143228
        LJlr		-0.137841712444
     EEsr_PW		-0.995403784366
       PE_PW		-1.26704055523
          PV		-0.131721480826
          EE		0.148126521396
      LJ14_P		0.291004285042
       EE_PW		-1.25560289389
   Nonbonded		-0.303740612502
       Imp_P		0.356435589665
        LJsr		-0.472192648911
        EEsr		-0.00230469844329
          PE		-0.481786510979
       LJ_PW		0.421110981213
        EE14		0.521911488815
        LJ14		0.291004285042
      LJlr_P		0.868698168031
         Dih		-0.242383811486
      EElr_W		1.36537039087
      EE14_P		0.521910202304
     EElr_PW		-1.41661244208
      LJlr_W		-0.139115316846
      EElr_P		1.15267873055
       Dih_P		-0.242383811486
      EEsr_W		0.644818986617
        PE_W		0.988026489366
        PE_P		1.31137449637
      EEsr_P		1.7689016336
       PV_PW		0.131721480826
      PE2_PW		-1.26704348941
       PE2_W		0.987997154087
Nonbonded_PW		-1.26704407999
       PE2_P		1.31137533564
        Bond		-0.410077016733
        EElr		-0.39675129033
      LJsr_P		-0.8064588945
        LJ_P		-0.612422365968
        LJ_W		-0.482138995572
      LJsr_W		-0.479866144546
         PE2		-0.481783595419
    Bonded_P		-0.485512012832
     LJlr_PW		-0.147644013736
        PV_W		-0.131721480826
      Bond_P		-0.410077016733
      Bonded		-0.485512012832
