             PE      -42742.619      -42805.443      -42691.434      -42766.623      -42813.408
           PE_P         496.532         492.976         499.173         520.944         508.003
           PE_W      -42155.267      -42244.756      -42133.550      -42208.610      -42238.010
          PE_PW       -1083.884       -1053.663       -1057.057       -1078.957       -1083.401
            PE2      -42742.620      -42805.447      -42691.432      -42766.622      -42813.408
          PE2_P         496.532         492.976         499.173         520.944         508.003
          PE2_W      -42155.269      -42244.756      -42133.548      -42208.611      -42238.010
         PE2_PW       -1083.883       -1053.667       -1057.057       -1078.955       -1083.401
      Nonbonded      -42988.468      -43062.056      -42949.464      -43027.054      -43065.659
    Nonbonded_P         250.684         236.367         241.141         260.512         255.752
    Nonbonded_W      -42155.269      -42244.756      -42133.548      -42208.611      -42238.010
   Nonbonded_PW       -1083.883       -1053.667       -1057.057       -1078.955       -1083.401
             LJ        6255.659        6290.933        6279.838        6232.310        6224.393
           LJ_P         -20.395         -21.310         -18.642         -13.393         -17.947
           LJ_W        6400.660        6442.914        6424.969        6382.102        6362.569
          LJ_PW        -124.606        -130.671        -126.489        -136.399        -120.229
           LJ14          43.050          41.910          43.947          44.730          44.767
         LJ14_P          43.050          41.910          43.947          44.730          44.767
           LJsr        6405.619        6442.303        6428.846        6381.061        6373.226
         LJsr_P         -63.142         -62.917         -62.286         -57.821         -62.411
         LJsr_W        6578.231        6620.734        6602.491        6560.108        6540.683
        LJsr_PW        -109.470        -115.514        -111.359        -121.226        -105.046
           LJlr        -193.009        -193.280        -192.956        -193.482        -193.600
         LJlr_P          -0.302          -0.303          -0.302          -0.303          -0.303
         LJlr_W        -177.571        -177.820        -177.522        -178.006        -178.114
        LJlr_PW         -15.136         -15.157         -15.132         -15.173         -15.183
             EE      -49244.127      -49352.989      -49229.302      -49259.364      -49290.053
           EE_P         271.079         257.677         259.782         273.905         273.698
           EE_W      -48555.929      -48687.670      -48558.518      -48590.713      -48600.579
          EE_PW        -959.277        -922.996        -930.566        -942.556        -963.172
           EE14         758.563         774.626         743.177         741.512         750.150
         EE14_P         758.562         774.626         743.177         741.512         750.150
           EEsr      -45303.435      -45425.341      -45282.193      -45306.620      -45344.294
         EEsr_P         -81.967        -100.275         -74.828         -78.656         -76.949
         EEsr_W      -44583.292      -44715.629      -44568.645      -44598.295      -44622.536
        EEsr_PW        -638.176        -609.437        -638.720        -629.669        -644.809
           EElr       -4699.254       -4702.274       -4690.286       -4694.257       -4695.909
         EElr_P        -405.516        -416.675        -408.567        -388.951        -399.503
         EElr_W       -3972.636       -3972.041       -3989.872       -3992.419       -3978.043
        EElr_PW        -321.102        -313.558        -291.847        -312.887        -318.363
         Bonded         245.848         256.609         258.032         260.432         252.251
       Bonded_P         245.848         256.609         258.032         260.432         252.251
           Bond          61.826          64.331          65.778          66.634          66.393
         Bond_P          61.826          64.331          65.778          66.634          66.393
          Angle         138.639         141.618         145.370         138.979         142.245
        Angle_P         138.639         141.618         145.370         138.979         142.245
            Dih          33.930          41.421          37.638          42.774          33.086
          Dih_P          33.930          41.421          37.638          42.774          33.086
            Imp          11.453           9.238           9.246          12.044          10.527
          Imp_P          11.453           9.238           9.246          12.044          10.527
             PV           1.976           1.974           1.977           1.972           1.970
           PV_P           1.976           1.974           1.977           1.972           1.970
           PV_W           1.976           1.974           1.977           1.972           1.970
          PV_PW          -1.976          -1.974          -1.977          -1.972          -1.970
