             PE      -42856.152      -42935.137
           PE_P         495.774         517.957
           PE_W      -42252.957      -42228.807
          PE_PW       -1098.969       -1224.287
            PE2      -42856.155      -42935.138
          PE2_P         495.773         517.957
          PE2_W      -42252.963      -42228.806
         PE2_PW       -1098.965       -1224.289
      Nonbonded      -43108.640      -43210.594
    Nonbonded_P         257.178         265.472
    Nonbonded_W      -42252.963      -42228.806
   Nonbonded_PW       -1112.855       -1247.260
             LJ        6232.025        6083.674
           LJ_P          -2.209         -31.808
           LJ_W        6388.330        6393.371
          LJ_PW        -154.096        -277.889
           LJ14          39.482          36.450
         LJ14_P          53.522          39.482
           LJsr        6386.011        6240.720
         LJsr_P         -55.427         -70.987
         LJsr_W        6566.539        6571.365
        LJsr_PW        -125.101        -259.658
           LJlr        -193.468        -193.496
         LJlr_P          -0.303          -0.303
         LJlr_W        -178.209        -177.994
        LJlr_PW         -14.956         -15.199
             EE      -49340.665      -49294.268
           EE_P         259.387         297.281
           EE_W      -48641.293      -48622.178
          EE_PW        -958.759        -969.371
           EE14         773.111         709.609
         EE14_P         808.781         773.111
           EEsr      -45413.541      -45341.088
         EEsr_P        -130.482         -65.994
         EEsr_W      -44674.777      -44680.834
        EEsr_PW        -608.282        -594.260
           EElr       -4700.234       -4662.789
         EElr_P        -418.912        -409.836
         EElr_W       -3966.516       -3941.344
        EElr_PW        -314.806        -311.609
         Bonded         252.485         275.456
       Bonded_P         238.595         252.485
           Bond          64.720          59.146
         Bond_P          52.722          64.720
          Angle         154.671         170.280
        Angle_P         123.223         154.671
            Dih          21.801          38.325
          Dih_P          54.986          21.801
            Imp          11.292           7.706
          Imp_P           7.664          11.292
             PV           1.972           1.971
           PV_P           1.969           1.972
           PV_W           1.969           1.972
          PV_PW          -1.966          -1.973
