             PE      -42763.891      -42762.475      -42833.995      -42729.296
           PE_P         495.715         516.458         521.762         514.698
           PE_W      -42194.626      -42201.217      -42267.771      -42135.696
          PE_PW       -1064.980       -1077.716       -1087.986       -1108.298
            PE2      -42763.891      -42762.476      -42833.994      -42729.296
          PE2_P         495.715         516.458         521.762         514.698
          PE2_W      -42194.627      -42201.213      -42267.767      -42135.696
         PE2_PW       -1064.979       -1077.721       -1087.989       -1108.298
      Nonbonded      -43017.872      -43021.827      -43098.671      -42974.099
    Nonbonded_P         241.734         257.107         257.085         269.894
    Nonbonded_W      -42194.627      -42201.213      -42267.767      -42135.696
   Nonbonded_PW       -1064.979       -1077.721       -1087.989       -1108.297
             LJ        6255.106        6291.329        6177.668        6305.839
           LJ_P         -20.378         -12.958         -15.252         -14.792
           LJ_W        6401.579        6441.799        6327.750        6467.321
          LJ_PW        -126.095        -137.512        -134.830        -146.690
           LJ14          41.469          45.604          42.469          47.087
         LJ14_P          41.469          45.604          42.469          47.087
           LJsr        6407.713        6439.758        6328.904        6452.307
         LJsr_P         -61.543         -58.258         -57.417         -61.576
         LJsr_W        6580.132        6620.312        6505.961        6645.394
        LJsr_PW        -110.876        -122.296        -119.640        -131.511
           LJlr        -194.076        -194.033        -193.705        -193.555
         LJlr_P          -0.304          -0.304          -0.303          -0.303
         LJlr_W        -178.553        -178.513        -178.211        -178.073
        LJlr_PW         -15.219         -15.216         -15.191         -15.179
             EE      -49272.977      -49313.156      -49276.339      -49279.939
           EE_P         262.112         270.065         272.337         284.686
           EE_W      -48596.206      -48643.012      -48595.517      -48603.017
          EE_PW        -938.883        -940.209        -953.159        -961.608
           EE14         773.945         747.027         769.693         768.806
         EE14_P         773.946         747.027         769.693         768.806
           EEsr      -45342.045      -45355.723      -45335.213      -45349.992
         EEsr_P         -90.371         -80.817         -90.895         -79.158
         EEsr_W      -44623.580      -44660.740      -44614.611      -44624.702
        EEsr_PW        -628.094        -614.166        -629.707        -646.132
           EElr       -4704.878       -4704.460       -4710.819       -4698.752
         EElr_P        -421.463        -396.145        -406.461        -404.961
         EElr_W       -3972.626       -3982.272       -3980.906       -3978.315
        EElr_PW        -310.789        -326.043        -323.452        -315.476
         Bonded         253.981         259.351         264.677         244.804
       Bonded_P         253.981         259.351         264.677         244.804
           Bond          69.549          66.485          70.450          66.146
         Bond_P          69.549          66.485          70.450          66.146
          Angle         129.556         140.904         140.513         138.429
        Angle_P         129.556         140.904         140.513         138.429
            Dih          43.834          42.892          44.980          30.338
          Dih_P          43.834          42.892          44.980          30.338
            Imp          11.042           9.070           8.733           9.890
          Imp_P          11.042           9.070           8.733           9.890
             PV           1.966           1.966           1.969           1.971
           PV_P           1.966           1.966           1.969           1.971
           PV_W           1.966           1.966           1.969           1.971
          PV_PW          -1.966          -1.966          -1.969          -1.971
