     Angle_P		-2.76230691568
       Angle		-2.76229149944
          LJ		3.39514652026
 Nonbonded_P		-0.608178174707
 Nonbonded_W		-3.65101047822
        EE_W		-4.43169554696
         Imp		0.225765811449
        PV_P		-0.186055126252
     LJsr_PW		-0.349985940056
        EE_P		-0.361114524378
        LJlr		-0.29580499619
     EEsr_PW		-1.23189841502
       PE_PW		-1.95646670186
          PV		-0.186055126252
          EE		-4.87489689269
      LJ14_P		-1.61818960741
       EE_PW		-1.75551863858
   Nonbonded		-4.15482397129
       Imp_P		0.225765811449
        LJsr		3.37222002119
        EEsr		-4.96268185851
          PE		-4.40880752722
       LJ_PW		-0.35059591407
        EE14		0.580620249872
        LJ14		-1.61818960741
      LJlr_P		-0.865746670654
         Dih		0.215179688566
      EElr_W		3.77198658276
      EE14_P		0.580619487694
     EElr_PW		-2.15017669982
      LJlr_W		-0.298526952157
      EElr_P		-0.0142599247427
       Dih_P		0.215179688566
      EEsr_W		-4.62575913962
        PE_W		-3.65093130024
        PE_P		-1.09467434215
      EEsr_P		-1.39650273411
       PV_PW		0.186055126252
      PE2_PW		-1.9565968548
       PE2_W		-3.65101047822
Nonbonded_PW		-1.95655814029
       PE2_P		-1.0946759258
        Bond		1.8843282062
        EElr		1.00962908766
      LJsr_P		1.02840166871
        LJ_P		-0.327665243672
        LJ_W		3.07839321068
      LJsr_W		3.07487588987
         PE2		-4.4089228148
    Bonded_P		-0.856672512942
     LJlr_PW		-0.2464975
        PV_W		-0.186055126252
      Bond_P		1.8843282062
      Bonded		-0.85666914177
