     Angle_P		0.229428348834
       Angle		0.229429662417
          LJ		0.0530848232029
 Nonbonded_P		-0.515959504517
 Nonbonded_W		-0.151102963109
        EE_W		-0.118976912985
         Imp		0.176945811221
        PV_P		0.430406036359
     LJsr_PW		0.145797814418
        EE_P		-0.417090078798
        LJlr		0.243646574426
     EEsr_PW		0.143240676463
       PE_PW		0.342761532164
          PV		0.430406036359
          EE		-0.0844370497308
      LJ14_P		0.104890053771
       EE_PW		0.284350429635
   Nonbonded		-0.0766608397265
       Imp_P		0.176945811221
        LJsr		0.0444044355623
        EEsr		-0.0848516402036
          PE		-0.108655129121
       LJ_PW		0.146172537523
        EE14		0.00815037112324
        LJ14		0.104890053771
      LJlr_P		0.520251479582
         Dih		-0.843365279971
      EElr_W		-0.0974732390313
      EE14_P		0.00815062055045
     EElr_PW		0.440495825561
      LJlr_W		0.243599992901
      EElr_P		-0.407422385522
       Dih_P		-0.843365279971
      EEsr_W		-0.1045741809
        PE_W		-0.151086770841
        PE_P		-0.537425265956
      EEsr_P		-0.133247517783
       PV_PW		-0.430406036359
      PE2_PW		0.342783927511
       PE2_W		-0.151102963109
Nonbonded_PW		0.34279268624
       PE2_P		-0.537426112612
        Bond		0.0457449527311
        EElr		0.00861935751182
      LJsr_P		-0.149601081878
        LJ_P		-0.0282057059438
        LJ_W		0.031228814664
      LJsr_W		0.0302521087185
         PE2		-0.108655352674
    Bonded_P		-0.196443625841
     LJlr_PW		0.235255415266
        PV_W		0.430406036359
      Bond_P		0.0457449527311
      Bonded		-0.196440724102
