             PE      -51116.126      -51033.301      -50963.969      -50951.156
           PE_P        -243.336        -246.665        -216.430        -230.341
           PE_W      -50006.486      -49919.328      -49855.919      -49857.821
          PE_PW        -866.304        -867.308        -891.620        -862.994
            PE2      -51116.122      -51033.301      -50963.968      -50951.156
          PE2_P        -243.336        -246.665        -216.430        -230.341
          PE2_W      -50006.485      -49919.328      -49855.921      -49857.817
         PE2_PW        -866.301        -867.308        -891.617        -862.998
      Nonbonded      -51422.509      -51344.792      -51278.289      -51277.518
    Nonbonded_P        -549.723        -558.722        -527.921        -544.662
    Nonbonded_W      -50006.485      -49919.328      -49855.921      -49857.817
   Nonbonded_PW        -866.301        -866.742        -894.447        -875.039
             LJ        7481.177        7356.726        7389.785        7231.220
           LJ_P          -7.428         -18.491          -3.772          -3.383
           LJ_W        7632.543        7518.384        7548.117        7375.475
          LJ_PW        -143.938        -143.167        -154.560        -140.872
           LJ14          39.151          37.525          40.644          41.958
         LJ14_P          39.151          27.783          37.525          40.644
           LJsr        7668.880        7545.948        7576.023        7415.807
         LJsr_P         -46.330         -46.025         -41.048         -43.779
         LJsr_W        7844.071        7729.812        7759.671        7586.715
        LJsr_PW        -128.861        -137.839        -142.600        -127.129
           LJlr        -226.854        -226.747        -226.882        -226.546
         LJlr_P          -0.248          -0.248          -0.248          -0.248
         LJlr_W        -211.528        -211.428        -211.554        -211.240
        LJlr_PW         -15.078         -15.071         -15.080         -15.058
             EE      -58903.686      -58701.518      -58668.074      -58508.738
           EE_P        -542.296        -540.231        -524.149        -541.278
           EE_W      -57639.028      -57437.711      -57404.038      -57233.292
          EE_PW        -722.362        -723.576        -739.887        -734.168
           EE14        -629.339        -647.815        -641.942        -643.152
         EE14_P        -629.339        -624.428        -647.815        -641.942
           EEsr      -53341.163      -53132.006      -53096.746      -52936.252
         EEsr_P          35.256          39.701          51.930          44.680
         EEsr_W      -52922.392      -52727.077      -52684.138      -52512.846
        EEsr_PW        -454.027        -444.630        -464.538        -468.086
           EElr       -4933.184       -4921.697       -4929.386       -4929.334
         EElr_P          51.787          44.496          71.736          55.983
         EElr_W       -4716.636       -4710.635       -4719.899       -4720.446
        EElr_PW        -268.335        -255.558        -281.223        -264.871
         Bonded         306.387         311.491         314.321         326.362
       Bonded_P         306.387         312.057         311.491         314.321
           Bond          64.902          67.721          70.493          69.037
         Bond_P          64.902          56.539          67.721          70.493
          Angle         155.825         162.779         166.910         165.704
        Angle_P         155.825         171.854         162.780         166.910
            Dih          77.022          70.577          66.166          80.210
          Dih_P          77.022          73.291          70.577          66.166
            Imp           8.638          10.415          10.752          11.411
          Imp_P           8.638          10.373          10.415          10.752
             PV           2.329           2.330           2.328           2.332
           PV_P           2.329           2.333           2.330           2.328
           PV_W           2.329           2.330           2.328           2.332
          PV_PW          -2.329          -2.333          -2.330          -2.328
