             PE      -51032.740      -51068.497      -51069.644      -51096.062
           PE_P        -232.828        -235.914        -232.364        -250.030
           PE_W      -50107.469      -49938.182      -49959.593      -49963.810
          PE_PW        -692.443        -894.401        -877.687        -882.222
            PE2      -51032.738      -51068.494      -51069.647      -51096.064
          PE2_P        -232.828        -235.914        -232.364        -250.030
          PE2_W      -50107.449      -49938.179      -49959.591      -49963.809
         PE2_PW        -692.461        -894.401        -877.692        -882.225
      Nonbonded      -51348.749      -51385.774      -51376.106      -51407.087
    Nonbonded_P        -542.568        -551.925        -549.643        -556.489
    Nonbonded_W      -50107.449      -49938.179      -49959.591      -49963.809
   Nonbonded_PW        -698.732        -895.670        -866.872        -886.789
             LJ        7363.589        7420.809        7276.852        7541.403
           LJ_P         -10.972         -14.860         -15.667         -11.367
           LJ_W        7629.809        7525.465        7587.458        7444.733
          LJ_PW        -255.248         -89.796        -294.939         108.037
           LJ14          40.319          38.278          41.713          39.281
         LJ14_P          41.617          40.319          38.278          41.713
           LJsr        7550.221        7609.408        7462.150        7730.055
         LJsr_P         -52.340         -54.931         -53.696         -52.831
         LJsr_W        7842.174        7737.084        7799.007        7656.407
        LJsr_PW        -239.613         -72.745        -283.161         126.479
           LJlr        -226.952        -226.876        -227.011        -227.932
         LJlr_P          -0.249          -0.249          -0.248          -0.249
         LJlr_W        -212.365        -211.619        -211.548        -211.674
        LJlr_PW         -14.338         -15.008         -15.215         -16.009
             EE      -58712.337      -58806.583      -58652.959      -58948.489
           EE_P        -531.595        -537.064        -533.977        -545.122
           EE_W      -57737.258      -57463.644      -57547.050      -57408.542
          EE_PW        -443.484        -805.875        -571.932        -994.825
           EE14        -633.544        -630.731        -644.599        -632.664
         EE14_P        -681.829        -633.544        -630.731        -644.599
           EEsr      -53155.042      -53244.408      -53087.253      -53401.083
         EEsr_P          74.074          42.126          43.136          43.276
         EEsr_W      -53053.094      -52748.104      -52827.482      -52678.122
        EEsr_PW        -176.022        -538.430        -302.907        -766.237
           EElr       -4923.752       -4931.444       -4921.107       -4914.742
         EElr_P          76.160          54.353          53.619          56.201
         EElr_W       -4684.164       -4715.540       -4719.568       -4730.420
        EElr_PW        -315.748        -270.257        -255.158        -240.523
         Bonded         316.011         317.280         306.459         311.023
       Bonded_P         309.739         316.011         317.280         306.459
           Bond          67.411          66.581          57.775          63.282
         Bond_P          56.364          67.411          66.581          57.775
          Angle         159.341         162.817         153.382         144.006
        Angle_P         133.682         159.341         162.817         153.382
            Dih          79.227          78.660          84.781          92.015
          Dih_P         110.766          79.227          78.660          84.781
            Imp          10.033           9.222          10.521          11.720
          Imp_P           8.927          10.033           9.222          10.521
             PV           2.328           2.328           2.327           2.318
           PV_P           2.319           2.328           2.328           2.327
           PV_W           2.319           2.328           2.328           2.327
          PV_PW          -2.310          -2.328          -2.329          -2.336
