             PE      -51101.149      -51106.152      -51090.423      -51096.927      -51096.821
           PE_P        -219.515        -218.822        -219.161        -218.192        -216.992
           PE_W      -49962.793      -49969.354      -49951.515      -49959.335      -49960.596
          PE_PW        -918.841        -917.976        -919.747        -919.400        -919.233
            PE2      -51101.149      -51106.153      -51090.423      -51096.927      -51096.821
          PE2_P        -219.515        -218.822        -219.161        -218.192        -216.992
          PE2_W      -49962.793      -49969.355      -49951.515      -49959.335      -49960.596
         PE2_PW        -918.841        -917.976        -919.747        -919.400        -919.233
      Nonbonded      -51400.881      -51406.560      -51389.146      -51397.170      -51398.226
    Nonbonded_P        -519.248        -519.230        -517.884        -518.434        -518.396
    Nonbonded_W      -49962.793      -49969.355      -49951.515      -49959.335      -49960.596
   Nonbonded_PW        -918.840        -917.975        -919.747        -919.401        -919.234
             LJ        7378.783        7378.723        7373.941        7382.057        7381.066
           LJ_P         -17.145         -17.890         -16.978         -17.066         -16.880
           LJ_W        7543.545        7544.451        7539.249        7547.632        7545.363
          LJ_PW        -147.617        -147.838        -148.330        -148.509        -147.417
           LJ14          39.028          38.706          39.226          39.051          39.410
         LJ14_P          39.028          38.706          39.226          39.051          39.410
           LJsr        7566.682        7566.921        7561.620        7569.971        7568.560
         LJsr_P         -55.925         -56.348         -55.956         -55.869         -56.042
         LJsr_W        7755.142        7756.026        7750.824        7759.263        7756.937
        LJsr_PW        -132.535        -132.757        -133.248        -133.423        -132.335
           LJlr        -226.928        -226.905        -226.904        -226.965        -226.904
         LJlr_P          -0.249          -0.249          -0.249          -0.249          -0.249
         LJlr_W        -211.596        -211.575        -211.575        -211.631        -211.574
        LJlr_PW         -15.083         -15.081         -15.080         -15.085         -15.081
             EE      -58779.664      -58785.283      -58763.087      -58779.227      -58779.292
           EE_P        -502.102        -501.341        -500.905        -501.368        -501.517
           EE_W      -57506.338      -57513.805      -57490.765      -57506.967      -57505.959
          EE_PW        -771.224        -770.137        -771.417        -770.892        -771.816
           EE14        -618.317        -616.127        -617.196        -616.676        -617.018
         EE14_P        -618.317        -616.127        -617.196        -616.676        -617.018
           EEsr      -53225.657      -53231.366      -53209.530      -53226.023      -53226.066
         EEsr_P          50.365          50.015          50.234          50.029          49.840
         EEsr_W      -52797.214      -52803.750      -52781.817      -52798.056      -52797.404
        EEsr_PW        -478.808        -477.631        -477.947        -477.996        -478.502
           EElr       -4935.690       -4937.790       -4936.361       -4936.528       -4936.208
         EElr_P          65.850          64.771          66.057          65.279          65.662
         EElr_W       -4709.125       -4710.055       -4708.948       -4708.911       -4708.555
        EElr_PW        -292.415        -292.506        -293.470        -292.896        -293.315
         Bonded         299.732         300.408         298.722         300.242         301.404
       Bonded_P         299.732         300.408         298.722         300.242         301.404
           Bond          64.868          65.011          64.790          64.663          65.499
         Bond_P          64.868          65.011          64.790          64.663          65.499
          Angle         151.241         152.240         150.504         152.045         152.177
        Angle_P         151.241         152.240         150.504         152.045         152.177
            Dih          73.502          73.150          73.465          73.470          73.676
          Dih_P          73.502          73.150          73.465          73.470          73.676
            Imp          10.122          10.007           9.964          10.064          10.053
          Imp_P          10.122          10.007           9.964          10.064          10.053
             PV           2.328           2.328           2.328           2.327           2.328
           PV_P           2.328           2.328           2.328           2.327           2.328
           PV_W           2.328           2.328           2.328           2.327           2.328
          PV_PW          -2.328          -2.328          -2.328          -2.327          -2.328
