             PE      -51161.935      -51266.703      -51099.104      -51095.754
           PE_P        -219.855        -179.238        -180.571        -185.640
           PE_W      -50009.129      -50038.189      -49967.659      -49958.031
          PE_PW        -932.951       -1049.276        -950.874        -952.083
            PE2      -51161.932      -51266.689      -51099.104      -51095.747
          PE2_P        -219.855        -179.238        -180.571        -185.640
          PE2_W      -50009.128      -50038.190      -49967.657      -49958.035
         PE2_PW        -932.949       -1049.261        -950.876        -952.072
      Nonbonded      -51491.073      -51580.583      -51423.471      -51412.565
    Nonbonded_P        -548.996        -493.131        -504.938        -502.458
    Nonbonded_W      -50009.128      -50038.190      -49967.657      -49958.035
   Nonbonded_PW        -932.949       -1049.262        -950.876        -952.072
             LJ        7515.779        7444.567        7394.125        7371.884
           LJ_P         -17.182         -15.578         -15.574         -13.028
           LJ_W        7695.478        7623.089        7564.698        7551.906
          LJ_PW        -162.517        -162.944        -154.999        -166.994
           LJ14          31.111          36.410          36.126          33.505
         LJ14_P          31.111          36.410          36.126          33.505
           LJsr        7712.053        7635.423        7584.934        7565.438
         LJsr_P         -48.044         -51.739         -51.452         -46.284
         LJsr_W        7907.500        7835.001        7776.302        7763.625
        LJsr_PW        -147.403        -147.839        -139.916        -151.903
           LJlr        -227.385        -227.266        -226.935        -227.059
         LJlr_P          -0.249          -0.249          -0.249          -0.249
         LJlr_W        -212.023        -211.912        -211.603        -211.719
        LJlr_PW         -15.113         -15.105         -15.083         -15.091
             EE      -59006.852      -59025.150      -58817.597      -58784.449
           EE_P        -531.814        -477.553        -489.364        -489.430
           EE_W      -57704.605      -57661.279      -57532.356      -57509.941
          EE_PW        -770.433        -886.318        -795.877        -785.078
           EE14        -644.962        -637.583        -631.644        -641.964
         EE14_P        -644.962        -637.584        -631.644        -641.965
           EEsr      -53431.843      -53461.334      -53257.966      -53192.715
         EEsr_P          47.066          59.479          52.162          61.532
         EEsr_W      -52997.946      -53002.389      -52835.469      -52798.836
        EEsr_PW        -480.963        -518.424        -474.659        -455.411
           EElr       -4930.047       -4926.232       -4927.986       -4949.770
         EElr_P          66.082         100.552          90.119          91.003
         EElr_W       -4706.660       -4658.891       -4696.886       -4711.105
        EElr_PW        -289.469        -367.893        -321.219        -329.668
         Bonded         329.141         313.893         324.368         316.818
       Bonded_P         329.141         313.893         324.368         316.818
           Bond          68.796          58.912          67.430          74.871
         Bond_P          68.796          58.912          67.430          74.871
          Angle         161.393         163.907         162.870         163.833
        Angle_P         161.393         163.907         162.870         163.833
            Dih          88.965          77.491          83.183          69.865
          Dih_P          88.965          77.491          83.183          69.865
            Imp           9.987          13.583          10.884           8.249
          Imp_P           9.987          13.583          10.884           8.249
             PV           2.323           2.324           2.328           2.326
           PV_P           2.323           2.324           2.328           2.326
           PV_W           2.323           2.324           2.328           2.326
          PV_PW          -2.323          -2.324          -2.328          -2.326
