             PE      -52459.962      -52456.465      -52457.611      -52466.909      -52459.975
           PE_P        -599.475        -599.712        -598.392        -599.500        -601.578
           PE_W      -50930.876      -50927.566      -50926.223      -50936.554      -50931.459
          PE_PW        -929.611        -929.187        -932.996        -930.855        -926.938
            PE2      -52459.962      -52456.465      -52457.611      -52466.909      -52459.975
          PE2_P        -599.475        -599.712        -598.392        -599.500        -601.578
          PE2_W      -50930.876      -50927.566      -50926.224      -50936.554      -50931.458
         PE2_PW        -929.611        -929.187        -932.995        -930.855        -926.939
      Nonbonded      -52836.805      -52832.403      -52832.672      -52842.831      -52835.272
    Nonbonded_P        -976.318        -975.650        -973.453        -975.422        -976.875
    Nonbonded_W      -50930.876      -50927.566      -50926.224      -50936.554      -50931.458
   Nonbonded_PW        -929.611        -929.187        -932.995        -930.855        -926.939
             LJ        7512.796        7512.027        7522.340        7513.040        7514.762
           LJ_P         -28.942         -29.096         -28.864         -29.040         -29.366
           LJ_W        7686.117        7685.382        7695.699        7686.145        7688.134
          LJ_PW        -144.379        -144.259        -144.495        -144.065        -144.006
           LJ14          34.618          34.632          34.800          34.636          34.591
         LJ14_P          34.618          34.632          34.800          34.636          34.591
           LJsr        7709.777        7708.973        7719.128        7710.011        7711.758
         LJsr_P         -63.298         -63.466         -63.402         -63.414         -63.695
         LJsr_W        7901.851        7901.098        7911.423        7901.887        7903.858
        LJsr_PW        -128.776        -128.659        -128.893        -128.462        -128.405
           LJlr        -231.599        -231.578        -231.588        -231.607        -231.587
         LJlr_P          -0.262          -0.262          -0.262          -0.262          -0.262
         LJlr_W        -215.735        -215.715        -215.725        -215.742        -215.724
        LJlr_PW         -15.602         -15.601         -15.601         -15.603         -15.601
             EE      -60349.601      -60344.430      -60355.012      -60355.871      -60350.034
           EE_P        -947.376        -946.554        -944.589        -946.382        -947.508
           EE_W      -58616.992      -58612.948      -58621.922      -58622.699      -58619.593
          EE_PW        -785.233        -784.928        -788.501        -786.790        -782.933
           EE14       -1319.511       -1315.787       -1315.185       -1316.715       -1316.215
         EE14_P       -1319.511       -1315.787       -1315.185       -1316.715       -1316.215
           EEsr      -54234.191      -54230.803      -54241.604      -54241.619      -54235.879
         EEsr_P          90.618          89.847          90.560          90.218          89.587
         EEsr_W      -53808.368      -53803.754      -53813.428      -53814.228      -53810.223
        EEsr_PW        -516.441        -516.896        -518.736        -517.609        -515.243
           EElr       -4795.900       -4797.841       -4798.223       -4797.537       -4797.940
         EElr_P         281.516         279.386         280.036         280.116         279.119
         EElr_W       -4808.624       -4809.194       -4808.494       -4808.471       -4809.370
        EElr_PW        -268.792        -268.033        -269.765        -269.182        -267.689
         Bonded         376.843         375.938         375.061         375.922         375.297
       Bonded_P         376.843         375.938         375.061         375.922         375.297
           Bond          80.602          80.842          80.318          80.584          80.278
         Bond_P          80.602          80.842          80.318          80.584          80.278
          Angle         169.173         168.568         168.477         168.806         168.702
        Angle_P         169.173         168.568         168.477         168.806         168.702
            Dih         114.655         114.141         113.836         114.098         113.834
          Dih_P         114.655         114.141         113.836         114.098         113.834
            Imp          12.413          12.387          12.431          12.435          12.482
          Imp_P          12.413          12.387          12.431          12.435          12.482
             PV           2.371           2.372           2.372           2.371           2.372
           PV_P           2.371           2.372           2.372           2.371           2.372
           PV_W           2.371           2.372           2.372           2.371           2.372
          PV_PW          -2.371          -2.372          -2.372          -2.371          -2.372
