             PE      -38972.465      -39248.854
           PE_P         221.407         225.608
           PE_W      -38692.770      -39000.427
          PE_PW        -501.102        -474.035
            PE2      -38972.463      -39248.853
          PE2_P         221.407         225.608
          PE2_W      -38692.773      -39000.421
         PE2_PW        -501.097        -474.040
      Nonbonded      -39183.257      -39453.160
    Nonbonded_P          10.612          21.301
    Nonbonded_W      -38692.773      -39000.421
   Nonbonded_PW        -501.096        -474.040
             LJ        5711.667        5847.691
           LJ_P          -6.607          -9.946
           LJ_W        5820.313        5980.407
          LJ_PW        -102.039        -122.770
           LJ14          28.314          26.554
         LJ14_P          28.314          26.554
           LJsr        5861.569        5998.644
         LJsr_P         -34.735         -36.314
         LJsr_W        5986.663        6146.094
        LJsr_PW         -90.359        -111.136
           LJlr        -178.216        -177.507
         LJlr_P          -0.186          -0.185
         LJlr_W        -166.349        -165.687
        LJlr_PW         -11.681         -11.635
             EE      -44894.924      -45300.851
           EE_P          17.220          31.246
           EE_W      -44513.086      -44980.828
          EE_PW        -399.058        -351.269
           EE14         565.802         555.586
         EE14_P         565.802         555.586
           EEsr      -41366.836      -41787.545
         EEsr_P        -108.258         -94.421
         EEsr_W      -40922.781      -41405.431
        EEsr_PW        -335.797        -287.693
           EElr       -4093.891       -4068.892
         EElr_P        -440.325        -429.919
         EElr_W       -3590.305       -3575.397
        EElr_PW         -63.261         -63.576
         Bonded         210.794         204.307
       Bonded_P         210.794         204.307
           Bond          47.836          42.413
         Bond_P          47.836          42.413
          Angle         139.273         130.018
        Angle_P         139.273         130.018
            Dih          17.918          24.552
          Dih_P          17.918          24.552
            Imp           5.767           7.324
          Imp_P           5.767           7.324
             PV           1.813           1.820
           PV_P           1.813           1.820
           PV_W           1.813           1.820
          PV_PW          -1.813          -1.820
