             PE      -41150.980      -41156.970      -41135.939      -41156.999      -41161.360
           PE_P          81.643          79.722          81.099          80.061          81.197
           PE_W      -39981.801      -39988.934      -39968.478      -39988.542      -39989.973
          PE_PW       -1250.822       -1247.758       -1248.560       -1248.518       -1252.584
            PE2      -41150.980      -41156.970      -41135.939      -41156.999      -41161.360
          PE2_P          81.643          79.722          81.099          80.061          81.197
          PE2_W      -39981.801      -39988.934      -39968.478      -39988.542      -39989.973
         PE2_PW       -1250.822       -1247.758       -1248.560       -1248.518       -1252.584
      Nonbonded      -41405.852      -41411.141      -41390.998      -41410.966      -41414.934
    Nonbonded_P        -173.229        -174.448        -173.961        -173.905        -172.377
    Nonbonded_W      -39981.801      -39988.934      -39968.478      -39988.542      -39989.973
   Nonbonded_PW       -1250.822       -1247.759       -1248.559       -1248.519       -1252.584
             LJ        5939.552        5938.103        5924.073        5940.394        5942.137
           LJ_P         -20.080         -20.022         -20.014         -20.148         -20.104
           LJ_W        6056.907        6055.713        6042.050        6058.425        6060.618
          LJ_PW         -97.275         -97.588         -97.963         -97.883         -98.377
           LJ14          29.592          29.790          29.590          29.746          29.559
         LJ14_P          29.592          29.790          29.590          29.746          29.559
           LJsr        6093.211        6091.576        6077.724        6093.851        6095.789
         LJsr_P         -49.420         -49.561         -49.353         -49.643         -49.411
         LJsr_W        6226.357        6225.173        6211.491        6227.829        6230.030
        LJsr_PW         -83.726         -84.036         -84.414         -84.335         -84.830
           LJlr        -183.252        -183.263        -183.242        -183.203        -183.211
         LJlr_P          -0.252          -0.252          -0.252          -0.252          -0.252
         LJlr_W        -169.450        -169.461        -169.441        -169.405        -169.412
        LJlr_PW         -13.550         -13.550         -13.549         -13.546         -13.547
             EE      -47345.403      -47349.244      -47315.071      -47351.360      -47357.071
           EE_P        -153.150        -154.426        -153.947        -153.757        -152.273
           EE_W      -46038.708      -46044.647      -46010.528      -46046.966      -46050.591
          EE_PW       -1153.545       -1150.171       -1150.596       -1150.637       -1154.207
           EE14         347.448         348.055         347.582         346.922         347.416
         EE14_P         347.448         348.055         347.582         346.922         347.415
           EEsr      -43154.656      -43159.904      -43125.427      -43161.007      -43167.336
         EEsr_P         -98.485         -99.538         -99.192         -98.581         -98.342
         EEsr_W      -42289.983      -42297.033      -42262.796      -42298.551      -42303.766
        EEsr_PW        -766.188        -763.333        -763.439        -763.875        -765.228
           EElr       -4538.196       -4537.396       -4537.227       -4537.276       -4537.150
         EElr_P        -402.113        -402.944        -402.337        -402.098        -401.347
         EElr_W       -3748.725       -3747.614       -3747.732       -3748.415       -3746.825
        EElr_PW        -387.358        -386.838        -387.158        -386.763        -388.978
         Bonded         254.872         254.171         255.059         253.967         253.574
       Bonded_P         254.872         254.171         255.059         253.967         253.574
           Bond          56.183          56.036          56.176          56.625          56.354
         Bond_P          56.183          56.036          56.176          56.625          56.354
          Angle         131.793         131.278         131.892         130.664         130.687
        Angle_P         131.793         131.278         131.892         130.664         130.687
            Dih          55.551          55.613          55.583          55.374          55.396
          Dih_P          55.551          55.613          55.583          55.374          55.396
            Imp          11.344          11.245          11.408          11.304          11.137
          Imp_P          11.344          11.245          11.408          11.304          11.137
             PV           1.865           1.865           1.865           1.865           1.865
           PV_P           1.865           1.865           1.865           1.865           1.865
           PV_W           1.865           1.865           1.865           1.865           1.865
          PV_PW          -1.865          -1.865          -1.865          -1.865          -1.865
