             PE      -52264.091      -52228.061      -52269.497      -52212.779      -52225.016
           PE_P        -401.960        -387.257        -397.522        -402.012        -405.722
           PE_W      -50833.608      -50788.353      -50834.472      -50779.843      -50785.478
          PE_PW       -1028.523       -1052.451       -1037.503       -1030.924       -1033.816
            PE2      -52264.090      -52228.061      -52269.496      -52212.778      -52225.017
          PE2_P        -401.960        -387.257        -397.522        -402.012        -405.722
          PE2_W      -50833.610      -50788.353      -50834.473      -50779.843      -50785.478
         PE2_PW       -1028.520       -1052.451       -1037.501       -1030.923       -1033.817
      Nonbonded      -52624.423      -52590.717      -52629.067      -52575.076      -52584.951
    Nonbonded_P        -762.293        -749.913        -757.093        -764.310        -765.656
    Nonbonded_W      -50833.610      -50788.353      -50834.473      -50779.843      -50785.478
   Nonbonded_PW       -1028.520       -1052.451       -1037.501       -1030.923       -1033.817
             LJ        7471.321        7522.714        7576.059        7530.476        7523.797
           LJ_P         -22.467         -19.980         -19.979         -22.048         -20.863
           LJ_W        7634.008        7689.395        7746.283        7692.068        7688.895
          LJ_PW        -140.220        -146.701        -150.245        -139.544        -144.235
           LJ14          44.419          42.021          41.747          40.766          41.751
         LJ14_P          44.419          42.021          41.747          40.766          41.751
           LJsr        7658.446        7712.123        7765.921        7721.288        7713.497
         LJsr_P         -66.614         -61.729         -61.454         -62.542         -62.342
         LJsr_W        7849.402        7904.682        7961.737        7907.492        7904.203
        LJsr_PW        -124.342        -130.830        -134.362        -123.662        -128.364
           LJlr        -231.544        -231.430        -231.609        -231.578        -231.452
         LJlr_P          -0.272          -0.272          -0.272          -0.272          -0.272
         LJlr_W        -215.394        -215.287        -215.454        -215.424        -215.308
        LJlr_PW         -15.878         -15.871         -15.883         -15.882         -15.872
             EE      -60095.744      -60113.431      -60205.126      -60105.552      -60108.748
           EE_P        -739.826        -729.934        -737.114        -742.262        -744.794
           EE_W      -58467.618      -58477.748      -58580.756      -58471.911      -58474.373
          EE_PW        -888.300        -905.749        -887.256        -891.379        -889.581
           EE14        -987.145        -989.392        -993.311       -1006.375        -998.811
         EE14_P        -987.145        -989.392        -993.311       -1006.375        -998.811
           EEsr      -54216.779      -54233.150      -54319.603      -54214.582      -54218.669
         EEsr_P          56.414          59.422          60.426          59.817          60.518
         EEsr_W      -53682.213      -53698.287      -53788.870      -53691.234      -53686.346
        EEsr_PW        -590.980        -594.285        -591.159        -583.165        -592.841
           EElr       -4891.819       -4890.890       -4892.211       -4884.595       -4891.268
         EElr_P         190.905         200.036         195.772         204.296         193.500
         EElr_W       -4785.405       -4779.462       -4791.887       -4780.677       -4788.027
        EElr_PW        -297.319        -311.464        -296.096        -308.214        -296.741
         Bonded         360.333         362.656         359.571         362.298         359.934
       Bonded_P         360.333         362.656         359.571         362.298         359.934
           Bond          67.614          72.451          69.216          71.439          68.271
         Bond_P          67.614          72.451          69.216          71.439          68.271
          Angle         159.498         164.077         162.119         156.946         158.596
        Angle_P         159.498         164.077         162.119         156.946         158.596
            Dih         121.574         114.671         117.167         121.208         120.302
          Dih_P         121.574         114.671         117.167         121.208         120.302
            Imp          11.647          11.457          11.069          12.704          12.765
          Imp_P          11.647          11.457          11.069          12.704          12.765
             PV           2.368           2.369           2.367           2.367           2.369
           PV_P           2.368           2.369           2.367           2.367           2.369
           PV_W           2.368           2.369           2.367           2.367           2.369
          PV_PW          -2.368          -2.369          -2.367          -2.367          -2.369
