             PE      -52260.524      -52629.305
           PE_P        -448.225        -482.406
           PE_W      -50886.025      -51161.055
          PE_PW        -926.274        -985.844
            PE2      -52260.527      -52629.296
          PE2_P        -448.225        -482.406
          PE2_W      -50886.023      -51161.055
         PE2_PW        -926.279        -985.835
      Nonbonded      -52621.626      -52924.624
    Nonbonded_P        -809.324        -777.734
    Nonbonded_W      -50886.023      -51161.055
   Nonbonded_PW        -926.279        -985.835
             LJ        7647.693        7570.385
           LJ_P         -31.244         -11.476
           LJ_W        7817.616        7730.632
          LJ_PW        -138.679        -148.771
           LJ14          37.061          46.692
         LJ14_P          37.061          46.692
           LJsr        7842.200        7756.450
         LJsr_P         -68.033         -57.895
         LJsr_W        8033.032        7947.154
        LJsr_PW        -122.799        -132.809
           LJlr        -231.568        -232.757
         LJlr_P          -0.272          -0.273
         LJlr_W        -215.416        -216.522
        LJlr_PW         -15.880         -15.962
             EE      -60269.320      -60495.009
           EE_P        -778.080        -766.258
           EE_W      -58703.639      -58891.688
          EE_PW        -787.601        -837.063
           EE14       -1001.540        -980.252
         EE14_P       -1001.540        -980.252
           EEsr      -54379.095      -54614.648
         EEsr_P          43.312          46.937
         EEsr_W      -53879.408      -54064.797
        EEsr_PW        -542.999        -596.788
           EElr       -4888.684       -4900.109
         EElr_P         180.148         167.056
         EElr_W       -4824.231       -4826.891
        EElr_PW        -244.601        -240.274
         Bonded         361.099         295.328
       Bonded_P         361.099         295.328
           Bond          76.466          69.657
         Bond_P          76.466          69.657
          Angle         162.079         132.500
        Angle_P         162.079         132.500
            Dih         111.225          86.261
          Dih_P         111.225          86.261
            Imp          11.329           6.910
          Imp_P          11.329           6.910
             PV           2.368           2.355
           PV_P           2.368           2.355
           PV_W           2.368           2.355
          PV_PW          -2.368          -2.355
